gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0535,G0535_5346,inactive,486.0,419.0,486.0,419.0,486.0,419.0,486.0,419.0
G0535,G0535_5347,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0535,G0535_5348,inactive,156.0,125.0,156.0,125.0,156.0,125.0,156.0,125.0
G0535,G0535_5349,inactive,84.0,80.0,84.0,80.0,84.0,80.0,84.0,80.0
G0535,G0535_5350,inactive,187.0,165.0,187.0,165.0,187.0,165.0,187.0,165.0
G0536,G0536_5351,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0536,G0536_5352,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0536,G0536_5353,inactive,46.0,35.0,46.0,35.0,46.0,35.0,46.0,35.0
G0536,G0536_5354,inactive,52.0,32.0,52.0,32.0,52.0,32.0,52.0,32.0
G0536,G0536_5355,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0536,G0536_5356,inactive,42.0,39.0,42.0,39.0,42.0,39.0,42.0,39.0
G0536,G0536_5357,inactive,262.0,177.0,262.0,177.0,262.0,177.0,262.0,177.0
G0536,G0536_5358,inactive,58.0,39.0,58.0,39.0,58.0,39.0,58.0,39.0
G0536,G0536_5359,inactive,45.0,48.0,45.0,48.0,45.0,48.0,45.0,48.0
G0536,G0536_5360,inactive,82.0,63.0,82.0,63.0,82.0,63.0,82.0,63.0
G0537,G0537_5361,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0537,G0537_5362,inactive,55.0,60.0,55.0,60.0,55.0,60.0,55.0,60.0
G0537,G0537_5363,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0537,G0537_5364,inactive,38.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0
G0537,G0537_5365,inactive,278.0,234.0,278.0,234.0,278.0,234.0,278.0,234.0
G0537,G0537_5366,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0537,G0537_5367,inactive,112.0,93.0,112.0,93.0,112.0,93.0,112.0,93.0
G0537,G0537_5368,inactive,175.0,143.0,175.0,143.0,175.0,143.0,175.0,143.0
G0537,G0537_5369,inactive,50.0,48.0,50.0,48.0,50.0,48.0,50.0,48.0
G0537,G0537_5370,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0538,G0538_5371,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0538,G0538_5372,inactive,41.0,23.0,41.0,23.0,41.0,23.0,41.0,23.0
G0538,G0538_5373,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0538,G0538_5374,inactive,24.0,16.0,24.0,16.0,24.0,16.0,24.0,16.0
G0538,G0538_5375,inactive,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
G0538,G0538_5376,inactive,65.0,37.0,65.0,37.0,65.0,37.0,65.0,37.0
G0538,G0538_5377,inactive,90.0,70.0,90.0,70.0,90.0,70.0,90.0,70.0
G0538,G0538_5378,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0538,G0538_5379,inactive,51.0,37.0,51.0,37.0,51.0,37.0,51.0,37.0
G0538,G0538_5380,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0539,G0539_5381,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0539,G0539_5382,inactive,221.0,216.0,221.0,216.0,221.0,216.0,221.0,216.0
G0539,G0539_5383,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0539,G0539_5384,inactive,88.0,72.0,88.0,72.0,88.0,72.0,88.0,72.0
G0539,G0539_5385,inactive,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0
G0539,G0539_5386,inactive,55.0,48.0,55.0,48.0,55.0,48.0,55.0,48.0
G0539,G0539_5387,inactive,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0
G0539,G0539_5388,inactive,91.0,88.0,91.0,88.0,91.0,88.0,91.0,88.0
G0539,G0539_5389,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0539,G0539_5390,inactive,53.0,31.0,53.0,31.0,53.0,31.0,53.0,31.0
G0540,G0540_5391,inactive,152.0,129.0,152.0,129.0,152.0,129.0,152.0,129.0
G0540,G0540_5392,inactive,33.0,22.0,33.0,22.0,33.0,22.0,33.0,22.0
G0540,G0540_5393,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0540,G0540_5394,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0540,G0540_5395,inactive,243.0,207.0,243.0,207.0,243.0,207.0,243.0,207.0
G0540,G0540_5396,inactive,98.0,67.0,98.0,67.0,98.0,67.0,98.0,67.0
G0540,G0540_5397,inactive,187.0,157.0,187.0,157.0,187.0,157.0,187.0,157.0
G0540,G0540_5398,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0540,G0540_5399,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0540,G0540_5400,inactive,157.0,158.0,157.0,158.0,157.0,158.0,157.0,158.0
G0541,G0541_5401,inactive,54.0,39.0,54.0,39.0,54.0,39.0,54.0,39.0
G0541,G0541_5402,inactive,46.0,54.0,46.0,54.0,46.0,54.0,46.0,54.0
G0541,G0541_5403,inactive,94.0,71.0,94.0,71.0,94.0,71.0,94.0,71.0
G0541,G0541_5404,inactive,104.0,81.0,104.0,81.0,104.0,81.0,104.0,81.0
G0541,G0541_5405,inactive,41.0,26.0,41.0,26.0,41.0,26.0,41.0,26.0
G0541,G0541_5406,inactive,106.0,59.0,106.0,59.0,106.0,59.0,106.0,59.0
G0541,G0541_5407,inactive,104.0,88.0,104.0,88.0,104.0,88.0,104.0,88.0
G0541,G0541_5408,inactive,198.0,169.0,198.0,169.0,198.0,169.0,198.0,169.0
G0541,G0541_5409,inactive,87.0,94.0,87.0,94.0,87.0,94.0,87.0,94.0
G0541,G0541_5410,inactive,165.0,109.0,165.0,109.0,165.0,109.0,165.0,109.0
G0542,G0542_5411,inactive,138.0,127.0,138.0,127.0,138.0,127.0,138.0,127.0
G0542,G0542_5412,inactive,107.0,95.0,107.0,95.0,107.0,95.0,107.0,95.0
G0542,G0542_5413,inactive,74.0,72.0,74.0,72.0,74.0,72.0,74.0,72.0
G0542,G0542_5414,inactive,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
G0542,G0542_5415,inactive,185.0,137.0,185.0,137.0,185.0,137.0,185.0,137.0
G0542,G0542_5416,inactive,79.0,73.0,79.0,73.0,79.0,73.0,79.0,73.0
G0542,G0542_5417,inactive,128.0,105.0,128.0,105.0,128.0,105.0,128.0,105.0
G0542,G0542_5418,inactive,652.0,487.0,652.0,487.0,652.0,487.0,652.0,487.0
G0542,G0542_5419,inactive,35.0,37.0,35.0,37.0,35.0,37.0,35.0,37.0
G0542,G0542_5420,inactive,123.0,119.0,123.0,119.0,123.0,119.0,123.0,119.0
G0543,G0543_5421,negcontrol,64.0,57.0,64.0,57.0,64.0,57.0,64.0,57.0
G0543,G0543_5422,negcontrol,35.0,46.0,35.0,46.0,35.0,46.0,35.0,46.0
G0543,G0543_5423,negcontrol,42.0,60.0,42.0,60.0,42.0,60.0,42.0,60.0
G0543,G0543_5424,negcontrol,125.0,96.0,125.0,96.0,125.0,96.0,125.0,96.0
G0543,G0543_5425,negcontrol,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
G0543,G0543_5426,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0543,G0543_5427,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0543,G0543_5428,negcontrol,104.0,86.0,104.0,86.0,104.0,86.0,104.0,86.0
G0543,G0543_5429,negcontrol,36.0,52.0,36.0,52.0,36.0,52.0,36.0,52.0
G0543,G0543_5430,negcontrol,106.0,95.0,106.0,95.0,106.0,95.0,106.0,95.0
G0544,G0544_5431,inactive,165.0,110.0,165.0,110.0,165.0,110.0,165.0,110.0
G0544,G0544_5432,inactive,39.0,60.0,39.0,60.0,39.0,60.0,39.0,60.0
G0544,G0544_5433,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0544,G0544_5434,inactive,131.0,145.0,131.0,145.0,131.0,145.0,131.0,145.0
G0544,G0544_5435,inactive,56.0,50.0,56.0,50.0,56.0,50.0,56.0,50.0
G0544,G0544_5436,inactive,37.0,29.0,37.0,29.0,37.0,29.0,37.0,29.0
G0544,G0544_5437,inactive,115.0,98.0,115.0,98.0,115.0,98.0,115.0,98.0
G0544,G0544_5438,inactive,58.0,53.0,58.0,53.0,58.0,53.0,58.0,53.0
G0544,G0544_5439,inactive,59.0,46.0,59.0,46.0,59.0,46.0,59.0,46.0
G0544,G0544_5440,inactive,143.0,122.0,143.0,122.0,143.0,122.0,143.0,122.0
G0545,G0545_5441,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0545,G0545_5442,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0545,G0545_5443,inactive,40.0,32.0,40.0,32.0,40.0,32.0,40.0,32.0
G0545,G0545_5444,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0545,G0545_5445,inactive,45.0,40.0,45.0,40.0,45.0,40.0,45.0,40.0
G0545,G0545_5446,inactive,50.0,41.0,50.0,41.0,50.0,41.0,50.0,41.0
G0545,G0545_5447,inactive,79.0,72.0,79.0,72.0,79.0,72.0,79.0,72.0
G0545,G0545_5448,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0545,G0545_5449,inactive,175.0,177.0,175.0,177.0,175.0,177.0,175.0,177.0
G0545,G0545_5450,inactive,178.0,146.0,178.0,146.0,178.0,146.0,178.0,146.0
G0546,G0546_5451,inactive,134.0,122.0,134.0,122.0,134.0,122.0,134.0,122.0
G0546,G0546_5452,inactive,142.0,100.0,142.0,100.0,142.0,100.0,142.0,100.0
G0546,G0546_5453,inactive,52.0,41.0,52.0,41.0,52.0,41.0,52.0,41.0
G0546,G0546_5454,inactive,34.0,20.0,34.0,20.0,34.0,20.0,34.0,20.0
G0546,G0546_5455,inactive,232.0,172.0,232.0,172.0,232.0,172.0,232.0,172.0
G0546,G0546_5456,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0546,G0546_5457,inactive,124.0,113.0,124.0,113.0,124.0,113.0,124.0,113.0
G0546,G0546_5458,inactive,168.0,108.0,168.0,108.0,168.0,108.0,168.0,108.0
G0546,G0546_5459,inactive,124.0,101.0,124.0,101.0,124.0,101.0,124.0,101.0
G0546,G0546_5460,inactive,167.0,159.0,167.0,159.0,167.0,159.0,167.0,159.0
G0547,G0547_5461,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0547,G0547_5462,inactive,303.0,237.0,303.0,237.0,303.0,237.0,303.0,237.0
G0547,G0547_5463,inactive,87.0,63.0,87.0,63.0,87.0,63.0,87.0,63.0
G0547,G0547_5464,inactive,35.0,24.0,35.0,24.0,35.0,24.0,35.0,24.0
G0547,G0547_5465,inactive,165.0,161.0,165.0,161.0,165.0,161.0,165.0,161.0
G0547,G0547_5466,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0547,G0547_5467,inactive,131.0,111.0,131.0,111.0,131.0,111.0,131.0,111.0
G0547,G0547_5468,inactive,139.0,153.0,139.0,153.0,139.0,153.0,139.0,153.0
G0547,G0547_5469,inactive,140.0,120.0,140.0,120.0,140.0,120.0,140.0,120.0
G0547,G0547_5470,inactive,98.0,96.0,98.0,96.0,98.0,96.0,98.0,96.0
G0548,G0548_5471,inactive,220.0,177.0,220.0,177.0,220.0,177.0,220.0,177.0
G0548,G0548_5472,inactive,176.0,149.0,176.0,149.0,176.0,149.0,176.0,149.0
G0548,G0548_5473,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0548,G0548_5474,inactive,320.0,254.0,320.0,254.0,320.0,254.0,320.0,254.0
G0548,G0548_5475,inactive,281.0,234.0,281.0,234.0,281.0,234.0,281.0,234.0
G0548,G0548_5476,inactive,114.0,126.0,114.0,126.0,114.0,126.0,114.0,126.0
G0548,G0548_5477,inactive,68.0,39.0,68.0,39.0,68.0,39.0,68.0,39.0
G0548,G0548_5478,inactive,156.0,102.0,156.0,102.0,156.0,102.0,156.0,102.0
G0548,G0548_5479,inactive,30.0,36.0,30.0,36.0,30.0,36.0,30.0,36.0
G0548,G0548_5480,inactive,433.0,340.0,433.0,340.0,433.0,340.0,433.0,340.0
G0549,G0549_5481,inactive,44.0,30.0,44.0,30.0,44.0,30.0,44.0,30.0
G0549,G0549_5482,inactive,155.0,132.0,155.0,132.0,155.0,132.0,155.0,132.0
G0549,G0549_5483,inactive,26.0,30.0,26.0,30.0,26.0,30.0,26.0,30.0
G0549,G0549_5484,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0549,G0549_5485,inactive,58.0,33.0,58.0,33.0,58.0,33.0,58.0,33.0
G0549,G0549_5486,inactive,102.0,86.0,102.0,86.0,102.0,86.0,102.0,86.0
G0549,G0549_5487,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0549,G0549_5488,inactive,57.0,42.0,57.0,42.0,57.0,42.0,57.0,42.0
G0549,G0549_5489,inactive,345.0,313.0,345.0,313.0,345.0,313.0,345.0,313.0
G0549,G0549_5490,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0550,G0550_5491,inactive,70.0,73.0,70.0,73.0,70.0,73.0,70.0,73.0
G0550,G0550_5492,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0550,G0550_5493,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0550,G0550_5494,inactive,53.0,48.0,53.0,48.0,53.0,48.0,53.0,48.0
G0550,G0550_5495,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0550,G0550_5496,inactive,118.0,92.0,118.0,92.0,118.0,92.0,118.0,92.0
G0550,G0550_5497,inactive,42.0,34.0,42.0,34.0,42.0,34.0,42.0,34.0
G0550,G0550_5498,inactive,36.0,33.0,36.0,33.0,36.0,33.0,36.0,33.0
G0550,G0550_5499,inactive,224.0,168.0,224.0,168.0,224.0,168.0,224.0,168.0
G0550,G0550_5500,inactive,57.0,44.0,57.0,44.0,57.0,44.0,57.0,44.0
G0551,G0551_5501,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0551,G0551_5502,inactive,44.0,36.0,44.0,36.0,44.0,36.0,44.0,36.0
G0551,G0551_5503,inactive,135.0,89.0,135.0,89.0,135.0,89.0,135.0,89.0
G0551,G0551_5504,inactive,38.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0
G0551,G0551_5505,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0551,G0551_5506,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0551,G0551_5507,inactive,121.0,88.0,121.0,88.0,121.0,88.0,121.0,88.0
G0551,G0551_5508,inactive,42.0,40.0,42.0,40.0,42.0,40.0,42.0,40.0
G0551,G0551_5509,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0551,G0551_5510,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0552,G0552_5511,inactive,146.0,100.0,146.0,100.0,146.0,100.0,146.0,100.0
G0552,G0552_5512,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0552,G0552_5513,inactive,39.0,30.0,39.0,30.0,39.0,30.0,39.0,30.0
G0552,G0552_5514,inactive,255.0,195.0,255.0,195.0,255.0,195.0,255.0,195.0
G0552,G0552_5515,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0552,G0552_5516,inactive,47.0,33.0,47.0,33.0,47.0,33.0,47.0,33.0
G0552,G0552_5517,inactive,106.0,74.0,106.0,74.0,106.0,74.0,106.0,74.0
G0552,G0552_5518,inactive,60.0,44.0,60.0,44.0,60.0,44.0,60.0,44.0
G0552,G0552_5519,inactive,268.0,195.0,268.0,195.0,268.0,195.0,268.0,195.0
G0552,G0552_5520,inactive,45.0,24.0,45.0,24.0,45.0,24.0,45.0,24.0
G0553,G0553_5521,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0553,G0553_5522,inactive,66.0,49.0,66.0,49.0,66.0,49.0,66.0,49.0
G0553,G0553_5523,inactive,80.0,56.0,80.0,56.0,80.0,56.0,80.0,56.0
G0553,G0553_5524,inactive,62.0,64.0,62.0,64.0,62.0,64.0,62.0,64.0
G0553,G0553_5525,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0553,G0553_5526,inactive,82.0,103.0,82.0,103.0,82.0,103.0,82.0,103.0
G0553,G0553_5527,inactive,373.0,306.0,373.0,306.0,373.0,306.0,373.0,306.0
G0553,G0553_5528,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0553,G0553_5529,inactive,57.0,40.0,57.0,40.0,57.0,40.0,57.0,40.0
G0553,G0553_5530,inactive,250.0,202.0,250.0,202.0,250.0,202.0,250.0,202.0
G0554,G0554_5531,inactive,44.0,35.0,44.0,35.0,44.0,35.0,44.0,35.0
G0554,G0554_5532,inactive,83.0,70.0,83.0,70.0,83.0,70.0,83.0,70.0
G0554,G0554_5533,inactive,64.0,42.0,64.0,42.0,64.0,42.0,64.0,42.0
G0554,G0554_5534,inactive,59.0,44.0,59.0,44.0,59.0,44.0,59.0,44.0
G0554,G0554_5535,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0554,G0554_5536,inactive,41.0,35.0,41.0,35.0,41.0,35.0,41.0,35.0
G0554,G0554_5537,inactive,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0
G0554,G0554_5538,inactive,68.0,51.0,68.0,51.0,68.0,51.0,68.0,51.0
G0554,G0554_5539,inactive,147.0,124.0,147.0,124.0,147.0,124.0,147.0,124.0
G0554,G0554_5540,inactive,118.0,103.0,118.0,103.0,118.0,103.0,118.0,103.0
G0555,G0555_5541,inactive,111.0,93.0,111.0,93.0,111.0,93.0,111.0,93.0
G0555,G0555_5542,inactive,69.0,52.0,69.0,52.0,69.0,52.0,69.0,52.0
G0555,G0555_5543,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0555,G0555_5544,inactive,60.0,36.0,60.0,36.0,60.0,36.0,60.0,36.0
G0555,G0555_5545,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0555,G0555_5546,inactive,442.0,368.0,442.0,368.0,442.0,368.0,442.0,368.0
G0555,G0555_5547,inactive,195.0,145.0,195.0,145.0,195.0,145.0,195.0,145.0
G0555,G0555_5548,inactive,89.0,101.0,89.0,101.0,89.0,101.0,89.0,101.0
G0555,G0555_5549,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0555,G0555_5550,inactive,191.0,165.0,191.0,165.0,191.0,165.0,191.0,165.0
G0556,G0556_5551,inactive,37.0,27.0,37.0,27.0,37.0,27.0,37.0,27.0
G0556,G0556_5552,inactive,154.0,134.0,154.0,134.0,154.0,134.0,154.0,134.0
G0556,G0556_5553,inactive,715.0,587.0,715.0,587.0,715.0,587.0,715.0,587.0
G0556,G0556_5554,inactive,32.0,17.0,32.0,17.0,32.0,17.0,32.0,17.0
G0556,G0556_5555,inactive,195.0,156.0,195.0,156.0,195.0,156.0,195.0,156.0
G0556,G0556_5556,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0556,G0556_5557,inactive,137.0,104.0,137.0,104.0,137.0,104.0,137.0,104.0
G0556,G0556_5558,inactive,107.0,95.0,107.0,95.0,107.0,95.0,107.0,95.0
G0556,G0556_5559,inactive,68.0,54.0,68.0,54.0,68.0,54.0,68.0,54.0
G0556,G0556_5560,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0557,G0557_5561,inactive,124.0,74.0,124.0,74.0,124.0,74.0,124.0,74.0
G0557,G0557_5562,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0557,G0557_5563,inactive,32.0,36.0,32.0,36.0,32.0,36.0,32.0,36.0
G0557,G0557_5564,inactive,224.0,165.0,224.0,165.0,224.0,165.0,224.0,165.0
G0557,G0557_5565,inactive,336.0,247.0,336.0,247.0,336.0,247.0,336.0,247.0
G0557,G0557_5566,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0557,G0557_5567,inactive,110.0,111.0,110.0,111.0,110.0,111.0,110.0,111.0
G0557,G0557_5568,inactive,118.0,80.0,118.0,80.0,118.0,80.0,118.0,80.0
G0557,G0557_5569,inactive,49.0,40.0,49.0,40.0,49.0,40.0,49.0,40.0
G0557,G0557_5570,inactive,106.0,98.0,106.0,98.0,106.0,98.0,106.0,98.0
G0558,G0558_5571,inactive,68.0,37.0,68.0,37.0,68.0,37.0,68.0,37.0
G0558,G0558_5572,inactive,40.0,29.0,40.0,29.0,40.0,29.0,40.0,29.0
G0558,G0558_5573,inactive,82.0,57.0,82.0,57.0,82.0,57.0,82.0,57.0
G0558,G0558_5574,inactive,171.0,112.0,171.0,112.0,171.0,112.0,171.0,112.0
G0558,G0558_5575,inactive,35.0,40.0,35.0,40.0,35.0,40.0,35.0,40.0
G0558,G0558_5576,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0558,G0558_5577,inactive,41.0,35.0,41.0,35.0,41.0,35.0,41.0,35.0
G0558,G0558_5578,inactive,154.0,109.0,154.0,109.0,154.0,109.0,154.0,109.0
G0558,G0558_5579,inactive,220.0,195.0,220.0,195.0,220.0,195.0,220.0,195.0
G0558,G0558_5580,inactive,63.0,39.0,63.0,39.0,63.0,39.0,63.0,39.0
G0559,G0559_5581,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0559,G0559_5582,inactive,55.0,39.0,55.0,39.0,55.0,39.0,55.0,39.0
G0559,G0559_5583,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0559,G0559_5584,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0559,G0559_5585,inactive,79.0,66.0,79.0,66.0,79.0,66.0,79.0,66.0
G0559,G0559_5586,inactive,92.0,74.0,92.0,74.0,92.0,74.0,92.0,74.0
G0559,G0559_5587,inactive,601.0,502.0,601.0,502.0,601.0,502.0,601.0,502.0
G0559,G0559_5588,inactive,144.0,107.0,144.0,107.0,144.0,107.0,144.0,107.0
G0559,G0559_5589,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0559,G0559_5590,inactive,71.0,65.0,71.0,65.0,71.0,65.0,71.0,65.0
G0560,G0560_5591,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0560,G0560_5592,inactive,56.0,61.0,56.0,61.0,56.0,61.0,56.0,61.0
G0560,G0560_5593,inactive,86.0,73.0,86.0,73.0,86.0,73.0,86.0,73.0
G0560,G0560_5594,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0560,G0560_5595,inactive,161.0,119.0,161.0,119.0,161.0,119.0,161.0,119.0
G0560,G0560_5596,inactive,52.0,45.0,52.0,45.0,52.0,45.0,52.0,45.0
G0560,G0560_5597,inactive,248.0,238.0,248.0,238.0,248.0,238.0,248.0,238.0
G0560,G0560_5598,inactive,45.0,16.0,45.0,16.0,45.0,16.0,45.0,16.0
G0560,G0560_5599,inactive,61.0,32.0,61.0,32.0,61.0,32.0,61.0,32.0
G0560,G0560_5600,inactive,50.0,28.0,50.0,28.0,50.0,28.0,50.0,28.0
G0561,G0561_5601,inactive,71.0,68.0,71.0,68.0,71.0,68.0,71.0,68.0
G0561,G0561_5602,inactive,49.0,38.0,49.0,38.0,49.0,38.0,49.0,38.0
G0561,G0561_5603,inactive,165.0,129.0,165.0,129.0,165.0,129.0,165.0,129.0
G0561,G0561_5604,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0561,G0561_5605,inactive,28.0,35.0,28.0,35.0,28.0,35.0,28.0,35.0
G0561,G0561_5606,inactive,386.0,299.0,386.0,299.0,386.0,299.0,386.0,299.0
G0561,G0561_5607,inactive,248.0,243.0,248.0,243.0,248.0,243.0,248.0,243.0
G0561,G0561_5608,inactive,137.0,108.0,137.0,108.0,137.0,108.0,137.0,108.0
G0561,G0561_5609,inactive,114.0,90.0,114.0,90.0,114.0,90.0,114.0,90.0
G0561,G0561_5610,inactive,174.0,142.0,174.0,142.0,174.0,142.0,174.0,142.0
G0562,G0562_5611,decreasing,52.0,12.0,52.0,12.0,52.0,12.0,52.0,12.0
G0562,G0562_5612,decreasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0562,G0562_5613,decreasing,159.0,117.0,159.0,117.0,159.0,117.0,159.0,117.0
G0562,G0562_5614,decreasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0562,G0562_5615,decreasing,39.0,6.0,39.0,6.0,39.0,6.0,39.0,6.0
G0562,G0562_5616,decreasing,118.0,106.0,118.0,106.0,118.0,106.0,118.0,106.0
G0562,G0562_5617,decreasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0562,G0562_5618,decreasing,52.0,25.0,52.0,25.0,52.0,25.0,52.0,25.0
G0562,G0562_5619,decreasing,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
G0562,G0562_5620,decreasing,212.0,138.0,212.0,138.0,212.0,138.0,212.0,138.0
G0563,G0563_5621,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0563,G0563_5622,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0563,G0563_5623,negcontrol,83.0,79.0,83.0,79.0,83.0,79.0,83.0,79.0
G0563,G0563_5624,negcontrol,291.0,177.0,291.0,177.0,291.0,177.0,291.0,177.0
G0563,G0563_5625,negcontrol,53.0,35.0,53.0,35.0,53.0,35.0,53.0,35.0
G0563,G0563_5626,negcontrol,58.0,51.0,58.0,51.0,58.0,51.0,58.0,51.0
G0563,G0563_5627,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0563,G0563_5628,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0563,G0563_5629,negcontrol,151.0,103.0,151.0,103.0,151.0,103.0,151.0,103.0
G0563,G0563_5630,negcontrol,51.0,38.0,51.0,38.0,51.0,38.0,51.0,38.0
G0564,G0564_5631,inactive,28.0,30.0,28.0,30.0,28.0,30.0,28.0,30.0
G0564,G0564_5632,inactive,36.0,33.0,36.0,33.0,36.0,33.0,36.0,33.0
G0564,G0564_5633,inactive,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
G0564,G0564_5634,inactive,171.0,131.0,171.0,131.0,171.0,131.0,171.0,131.0
G0564,G0564_5635,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0564,G0564_5636,inactive,198.0,150.0,198.0,150.0,198.0,150.0,198.0,150.0
G0564,G0564_5637,inactive,405.0,288.0,405.0,288.0,405.0,288.0,405.0,288.0
G0564,G0564_5638,inactive,75.0,69.0,75.0,69.0,75.0,69.0,75.0,69.0
G0564,G0564_5639,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0564,G0564_5640,inactive,72.0,62.0,72.0,62.0,72.0,62.0,72.0,62.0
G0565,G0565_5641,inactive,45.0,42.0,45.0,42.0,45.0,42.0,45.0,42.0
