gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0527,G0527_5261,inactive,1216.0,1064.0,994.0,1323.0,1355.0,984.0,1048.0,1090.0
G0527,G0527_5262,inactive,666.0,640.0,655.0,729.0,593.0,670.0,620.0,624.0
G0527,G0527_5263,inactive,1176.0,1150.0,1308.0,1230.0,1233.0,1144.0,1234.0,1104.0
G0527,G0527_5264,inactive,678.0,702.0,719.0,822.0,744.0,724.0,765.0,753.0
G0527,G0527_5265,inactive,189.0,299.0,293.0,270.0,294.0,270.0,252.0,184.0
G0527,G0527_5266,inactive,446.0,456.0,515.0,585.0,365.0,423.0,525.0,536.0
G0527,G0527_5267,inactive,1740.0,1295.0,1469.0,1442.0,1229.0,1242.0,1449.0,1214.0
G0527,G0527_5268,inactive,814.0,701.0,683.0,762.0,626.0,635.0,619.0,654.0
G0527,G0527_5269,inactive,2618.0,2640.0,2752.0,3022.0,2654.0,2356.0,2409.0,2495.0
G0527,G0527_5270,inactive,296.0,279.0,393.0,240.0,267.0,269.0,342.0,165.0
G0528,G0528_5271,inactive,603.0,564.0,528.0,475.0,499.0,475.0,519.0,417.0
G0528,G0528_5272,inactive,1385.0,1290.0,1148.0,1490.0,1231.0,1037.0,1186.0,1141.0
G0528,G0528_5273,inactive,2173.0,2341.0,2348.0,2171.0,2020.0,2266.0,2075.0,2037.0
G0528,G0528_5274,inactive,873.0,915.0,831.0,876.0,874.0,810.0,912.0,707.0
G0528,G0528_5275,inactive,2094.0,1998.0,2253.0,2309.0,1984.0,1980.0,2186.0,2222.0
G0528,G0528_5276,inactive,423.0,438.0,316.0,370.0,330.0,316.0,332.0,350.0
G0528,G0528_5277,inactive,357.0,339.0,432.0,426.0,384.0,264.0,292.0,388.0
G0528,G0528_5278,inactive,922.0,1054.0,891.0,795.0,1012.0,754.0,900.0,938.0
G0528,G0528_5279,inactive,246.0,257.0,339.0,248.0,169.0,205.0,220.0,260.0
G0528,G0528_5280,inactive,1726.0,1817.0,2034.0,1862.0,1414.0,1684.0,1752.0,1800.0
G0529,G0529_5281,inactive,239.0,212.0,210.0,201.0,218.0,132.0,287.0,166.0
G0529,G0529_5282,inactive,875.0,745.0,900.0,898.0,717.0,893.0,738.0,832.0
G0529,G0529_5283,inactive,1825.0,1978.0,2138.0,1996.0,1844.0,1899.0,1963.0,1942.0
G0529,G0529_5284,inactive,318.0,411.0,368.0,306.0,343.0,284.0,237.0,273.0
G0529,G0529_5285,inactive,363.0,431.0,508.0,490.0,499.0,377.0,410.0,397.0
G0529,G0529_5286,inactive,571.0,637.0,628.0,433.0,583.0,573.0,554.0,325.0
G0529,G0529_5287,inactive,999.0,1025.0,885.0,1016.0,838.0,1037.0,822.0,988.0
G0529,G0529_5288,inactive,588.0,534.0,517.0,714.0,643.0,480.0,635.0,478.0
G0529,G0529_5289,inactive,260.0,170.0,160.0,277.0,224.0,174.0,187.0,329.0
G0529,G0529_5290,inactive,321.0,321.0,265.0,296.0,296.0,187.0,290.0,300.0
G0530,G0530_5291,negcontrol,1305.0,1160.0,1150.0,1257.0,1205.0,1295.0,1131.0,988.0
G0530,G0530_5292,negcontrol,1888.0,1509.0,1533.0,1588.0,1613.0,1466.0,1594.0,1424.0
G0530,G0530_5293,negcontrol,1295.0,1288.0,1216.0,1270.0,1199.0,1232.0,1206.0,1092.0
G0530,G0530_5294,negcontrol,1228.0,1348.0,1302.0,1368.0,1115.0,1321.0,1048.0,1228.0
G0530,G0530_5295,negcontrol,255.0,324.0,277.0,209.0,192.0,254.0,187.0,225.0
G0530,G0530_5296,negcontrol,896.0,1120.0,1016.0,1027.0,1023.0,1118.0,998.0,977.0
G0530,G0530_5297,negcontrol,2153.0,2322.0,2260.0,2083.0,2190.0,2058.0,2181.0,1991.0
G0530,G0530_5298,negcontrol,1286.0,1367.0,1255.0,1221.0,1215.0,1378.0,1096.0,1168.0
G0530,G0530_5299,negcontrol,517.0,555.0,508.0,547.0,636.0,513.0,373.0,469.0
G0530,G0530_5300,negcontrol,164.0,103.0,150.0,184.0,103.0,106.0,150.0,113.0
G0531,G0531_5301,inactive,394.0,253.0,213.0,229.0,291.0,320.0,237.0,248.0
G0531,G0531_5302,inactive,340.0,451.0,325.0,323.0,364.0,370.0,294.0,342.0
G0531,G0531_5303,inactive,3265.0,3231.0,3519.0,3251.0,3067.0,2970.0,3070.0,3280.0
G0531,G0531_5304,inactive,601.0,756.0,665.0,678.0,548.0,708.0,620.0,533.0
G0531,G0531_5305,inactive,738.0,642.0,771.0,694.0,640.0,636.0,782.0,669.0
G0531,G0531_5306,inactive,593.0,444.0,496.0,572.0,441.0,476.0,393.0,425.0
G0531,G0531_5307,inactive,1402.0,1373.0,1370.0,1373.0,1639.0,1237.0,1348.0,1405.0
G0531,G0531_5308,inactive,117.0,98.0,124.0,75.0,107.0,118.0,96.0,63.0
G0531,G0531_5309,inactive,317.0,316.0,261.0,373.0,324.0,339.0,358.0,324.0
G0531,G0531_5310,inactive,204.0,275.0,287.0,273.0,215.0,220.0,270.0,209.0
G0532,G0532_5311,inactive,644.0,467.0,491.0,462.0,576.0,458.0,447.0,535.0
G0532,G0532_5312,inactive,227.0,255.0,157.0,340.0,198.0,240.0,145.0,308.0
G0532,G0532_5313,inactive,483.0,573.0,502.0,641.0,545.0,475.0,461.0,474.0
G0532,G0532_5314,inactive,1543.0,1391.0,1626.0,1680.0,1451.0,1325.0,1552.0,1374.0
G0532,G0532_5315,inactive,200.0,244.0,250.0,264.0,225.0,217.0,278.0,253.0
G0532,G0532_5316,inactive,1323.0,1516.0,1493.0,1336.0,1236.0,1490.0,1472.0,1423.0
G0532,G0532_5317,inactive,458.0,433.0,473.0,491.0,408.0,427.0,350.0,455.0
G0532,G0532_5318,inactive,632.0,715.0,507.0,727.0,417.0,669.0,536.0,552.0
G0532,G0532_5319,inactive,1229.0,1249.0,1351.0,1209.0,1273.0,1226.0,1131.0,1133.0
G0532,G0532_5320,inactive,200.0,262.0,192.0,231.0,299.0,266.0,209.0,173.0
G0533,G0533_5321,increasing,57.0,70.0,35.0,81.0,2981.0,2918.0,2969.0,3293.0
G0533,G0533_5322,increasing,418.0,291.0,346.0,336.0,12404.0,11366.0,12274.0,12072.0
G0533,G0533_5323,increasing,25.0,31.0,3.0,8.0,764.0,906.0,805.0,582.0
G0533,G0533_5324,increasing,87.0,86.0,124.0,100.0,4530.0,3693.0,3979.0,4117.0
G0533,G0533_5325,increasing,127.0,111.0,237.0,136.0,5810.0,5022.0,5932.0,5117.0
G0533,G0533_5326,increasing,36.0,40.0,39.0,25.0,1194.0,1393.0,1242.0,1057.0
G0533,G0533_5327,increasing,43.0,109.0,54.0,73.0,2277.0,2223.0,2305.0,2209.0
G0533,G0533_5328,increasing,373.0,354.0,590.0,430.0,421.0,471.0,434.0,326.0
G0533,G0533_5329,increasing,128.0,49.0,70.0,121.0,3172.0,2850.0,3002.0,3137.0
G0533,G0533_5330,increasing,71.0,81.0,93.0,47.0,2580.0,2580.0,2409.0,2151.0
G0534,G0534_5331,inactive,473.0,405.0,341.0,527.0,340.0,416.0,340.0,442.0
G0534,G0534_5332,inactive,2853.0,2724.0,2653.0,2921.0,2525.0,2388.0,2430.0,2554.0
G0534,G0534_5333,inactive,593.0,415.0,558.0,405.0,458.0,398.0,438.0,418.0
G0534,G0534_5334,inactive,560.0,544.0,445.0,579.0,648.0,542.0,477.0,413.0
G0534,G0534_5335,inactive,560.0,603.0,548.0,450.0,379.0,511.0,455.0,375.0
G0534,G0534_5336,inactive,726.0,614.0,649.0,634.0,613.0,579.0,574.0,563.0
G0534,G0534_5337,inactive,516.0,572.0,472.0,469.0,391.0,392.0,344.0,342.0
G0534,G0534_5338,inactive,164.0,189.0,165.0,142.0,196.0,201.0,128.0,166.0
G0534,G0534_5339,inactive,995.0,1098.0,1086.0,1105.0,985.0,1007.0,938.0,917.0
G0534,G0534_5340,inactive,969.0,982.0,989.0,1181.0,866.0,889.0,850.0,1004.0
G0535,G0535_5341,inactive,955.0,1054.0,1065.0,1017.0,941.0,868.0,992.0,932.0
G0535,G0535_5342,inactive,1385.0,1246.0,1168.0,1456.0,1299.0,1170.0,1201.0,1031.0
G0535,G0535_5343,inactive,459.0,420.0,450.0,467.0,446.0,442.0,433.0,401.0
G0535,G0535_5344,inactive,881.0,833.0,930.0,891.0,745.0,832.0,1041.0,867.0
G0535,G0535_5345,inactive,790.0,645.0,837.0,674.0,815.0,548.0,785.0,633.0
G0535,G0535_5346,inactive,350.0,344.0,358.0,393.0,327.0,362.0,348.0,374.0
G0535,G0535_5347,inactive,321.0,558.0,532.0,479.0,423.0,538.0,413.0,416.0
G0535,G0535_5348,inactive,355.0,339.0,431.0,350.0,372.0,275.0,301.0,395.0
G0535,G0535_5349,inactive,697.0,787.0,796.0,943.0,826.0,727.0,810.0,916.0
G0535,G0535_5350,inactive,885.0,853.0,882.0,987.0,744.0,905.0,830.0,810.0
G0536,G0536_5351,increasing,397.0,418.0,436.0,375.0,536.0,566.0,735.0,551.0
G0536,G0536_5352,increasing,134.0,188.0,135.0,166.0,5796.0,5047.0,5564.0,5331.0
G0536,G0536_5353,increasing,228.0,228.0,235.0,185.0,7458.0,8425.0,7676.0,7337.0
G0536,G0536_5354,increasing,155.0,144.0,113.0,89.0,5367.0,4892.0,6081.0,5137.0
G0536,G0536_5355,increasing,47.0,21.0,25.0,22.0,1066.0,877.0,1565.0,1037.0
G0536,G0536_5356,increasing,27.0,87.0,33.0,43.0,973.0,996.0,1219.0,1261.0
G0536,G0536_5357,increasing,141.0,189.0,132.0,123.0,5795.0,5870.0,6108.0,6066.0
G0536,G0536_5358,increasing,61.0,90.0,89.0,52.0,2463.0,2366.0,2382.0,1867.0
G0536,G0536_5359,increasing,231.0,151.0,130.0,101.0,5858.0,5735.0,5499.0,5587.0
G0536,G0536_5360,increasing,51.0,54.0,79.0,47.0,2767.0,2366.0,2472.0,2152.0
G0537,G0537_5361,inactive,737.0,757.0,567.0,835.0,727.0,803.0,638.0,763.0
G0537,G0537_5362,inactive,343.0,318.0,323.0,335.0,323.0,273.0,278.0,278.0
G0537,G0537_5363,inactive,1110.0,1070.0,1096.0,1270.0,1031.0,1030.0,893.0,1132.0
G0537,G0537_5364,inactive,289.0,242.0,265.0,328.0,303.0,249.0,178.0,279.0
G0537,G0537_5365,inactive,1335.0,1270.0,1118.0,1318.0,1239.0,1106.0,846.0,1099.0
G0537,G0537_5366,inactive,265.0,392.0,331.0,378.0,206.0,348.0,302.0,250.0
G0537,G0537_5367,inactive,646.0,608.0,557.0,660.0,621.0,498.0,442.0,485.0
G0537,G0537_5368,inactive,630.0,677.0,456.0,760.0,660.0,503.0,523.0,699.0
G0537,G0537_5369,inactive,1465.0,1281.0,1392.0,1342.0,1494.0,1259.0,1342.0,1250.0
G0537,G0537_5370,inactive,420.0,402.0,443.0,466.0,387.0,428.0,378.0,410.0
G0538,G0538_5371,increasing,274.0,398.0,317.0,256.0,571.0,761.0,761.0,718.0
G0538,G0538_5372,increasing,90.0,94.0,87.0,69.0,3746.0,3543.0,3862.0,2903.0
G0538,G0538_5373,increasing,40.0,103.0,85.0,48.0,1739.0,1957.0,1723.0,1599.0
G0538,G0538_5374,increasing,59.0,5.0,4.0,21.0,936.0,1094.0,977.0,1125.0
G0538,G0538_5375,increasing,507.0,528.0,548.0,517.0,19838.0,20311.0,18997.0,20070.0
G0538,G0538_5376,increasing,76.0,28.0,59.0,72.0,2506.0,1926.0,2486.0,2013.0
G0538,G0538_5377,increasing,60.0,44.0,43.0,21.0,1764.0,1706.0,1746.0,1874.0
G0538,G0538_5378,increasing,36.0,31.0,43.0,25.0,959.0,805.0,1243.0,1310.0
G0538,G0538_5379,increasing,114.0,37.0,38.0,70.0,1904.0,2017.0,1791.0,1913.0
G0538,G0538_5380,increasing,186.0,74.0,71.0,129.0,3779.0,4569.0,4195.0,4184.0
G0539,G0539_5381,inactive,1313.0,1211.0,1138.0,1192.0,1258.0,1178.0,1133.0,1144.0
G0539,G0539_5382,inactive,782.0,770.0,876.0,744.0,746.0,721.0,759.0,683.0
G0539,G0539_5383,inactive,169.0,268.0,259.0,247.0,178.0,190.0,227.0,231.0
G0539,G0539_5384,inactive,236.0,379.0,317.0,226.0,258.0,225.0,253.0,218.0
G0539,G0539_5385,inactive,1074.0,1072.0,1233.0,1059.0,949.0,1015.0,1038.0,997.0
G0539,G0539_5386,inactive,927.0,724.0,775.0,789.0,847.0,657.0,652.0,735.0
G0539,G0539_5387,inactive,874.0,946.0,971.0,1086.0,754.0,880.0,844.0,1041.0
G0539,G0539_5388,inactive,1266.0,1398.0,1252.0,1326.0,1340.0,1318.0,1306.0,1275.0
G0539,G0539_5389,inactive,744.0,693.0,749.0,629.0,682.0,644.0,656.0,591.0
G0539,G0539_5390,inactive,394.0,283.0,345.0,387.0,316.0,301.0,307.0,277.0
G0540,G0540_5391,inactive,708.0,872.0,826.0,813.0,744.0,885.0,848.0,747.0
G0540,G0540_5392,inactive,1170.0,1296.0,1316.0,1519.0,1097.0,1223.0,1210.0,1340.0
G0540,G0540_5393,inactive,579.0,357.0,539.0,521.0,540.0,419.0,540.0,278.0
G0540,G0540_5394,inactive,1088.0,1122.0,1159.0,931.0,1024.0,1134.0,962.0,936.0
G0540,G0540_5395,inactive,975.0,1099.0,1214.0,1160.0,987.0,1011.0,1028.0,907.0
G0540,G0540_5396,inactive,1039.0,703.0,974.0,1015.0,1002.0,679.0,906.0,1077.0
G0540,G0540_5397,inactive,855.0,874.0,816.0,928.0,785.0,995.0,770.0,723.0
G0540,G0540_5398,inactive,546.0,401.0,459.0,544.0,400.0,347.0,478.0,452.0
G0540,G0540_5399,inactive,466.0,437.0,524.0,400.0,342.0,421.0,447.0,321.0
G0540,G0540_5400,inactive,551.0,579.0,577.0,558.0,543.0,463.0,570.0,432.0
G0541,G0541_5401,inactive,590.0,662.0,650.0,653.0,586.0,676.0,575.0,707.0
G0541,G0541_5402,inactive,1993.0,1929.0,1949.0,2051.0,1972.0,1818.0,1978.0,2049.0
G0541,G0541_5403,inactive,1169.0,924.0,997.0,946.0,967.0,931.0,937.0,993.0
G0541,G0541_5404,inactive,1007.0,994.0,995.0,1052.0,868.0,981.0,986.0,1000.0
G0541,G0541_5405,inactive,476.0,400.0,304.0,402.0,355.0,425.0,406.0,384.0
G0541,G0541_5406,inactive,953.0,1062.0,950.0,1241.0,1095.0,1116.0,861.0,1047.0
G0541,G0541_5407,inactive,943.0,867.0,1069.0,900.0,926.0,919.0,848.0,768.0
G0541,G0541_5408,inactive,603.0,575.0,677.0,656.0,589.0,529.0,623.0,657.0
G0541,G0541_5409,inactive,1212.0,1505.0,1444.0,1303.0,1257.0,1327.0,1211.0,1094.0
G0541,G0541_5410,inactive,790.0,824.0,867.0,818.0,849.0,878.0,696.0,868.0
G0542,G0542_5411,inactive,366.0,334.0,275.0,417.0,381.0,365.0,218.0,390.0
G0542,G0542_5412,inactive,1711.0,1862.0,1927.0,1897.0,1702.0,1438.0,1907.0,1677.0
G0542,G0542_5413,inactive,155.0,207.0,238.0,186.0,130.0,177.0,196.0,156.0
G0542,G0542_5414,inactive,574.0,825.0,702.0,663.0,659.0,757.0,607.0,562.0
G0542,G0542_5415,inactive,1608.0,1536.0,1542.0,1708.0,1648.0,1487.0,1449.0,1503.0
G0542,G0542_5416,inactive,1169.0,1245.0,1073.0,1317.0,1048.0,1103.0,896.0,1104.0
G0542,G0542_5417,inactive,525.0,590.0,515.0,572.0,530.0,536.0,580.0,458.0
G0542,G0542_5418,inactive,371.0,363.0,436.0,470.0,404.0,324.0,478.0,314.0
G0542,G0542_5419,inactive,756.0,694.0,724.0,757.0,791.0,634.0,722.0,841.0
G0542,G0542_5420,inactive,308.0,287.0,349.0,386.0,290.0,290.0,360.0,350.0
G0543,G0543_5421,inactive,468.0,330.0,396.0,485.0,405.0,399.0,393.0,469.0
G0543,G0543_5422,inactive,2131.0,2285.0,1963.0,2123.0,1903.0,1935.0,1915.0,1898.0
G0543,G0543_5423,inactive,806.0,726.0,665.0,696.0,840.0,711.0,700.0,660.0
G0543,G0543_5424,inactive,1671.0,1417.0,1719.0,1639.0,1595.0,1197.0,1559.0,1439.0
G0543,G0543_5425,inactive,875.0,904.0,1127.0,903.0,849.0,795.0,935.0,861.0
G0543,G0543_5426,inactive,707.0,771.0,701.0,869.0,679.0,693.0,660.0,701.0
G0543,G0543_5427,inactive,425.0,566.0,570.0,517.0,468.0,418.0,427.0,476.0
G0543,G0543_5428,inactive,928.0,718.0,618.0,500.0,752.0,550.0,666.0,582.0
G0543,G0543_5429,inactive,681.0,835.0,569.0,797.0,652.0,781.0,768.0,696.0
G0543,G0543_5430,inactive,769.0,706.0,470.0,780.0,774.0,842.0,650.0,739.0
G0544,G0544_5431,negcontrol,1279.0,1087.0,1378.0,1203.0,1140.0,1017.0,1339.0,1151.0
G0544,G0544_5432,negcontrol,1969.0,1865.0,2168.0,2092.0,1774.0,1863.0,2037.0,1989.0
G0544,G0544_5433,negcontrol,786.0,617.0,647.0,610.0,671.0,592.0,499.0,622.0
G0544,G0544_5434,negcontrol,699.0,630.0,712.0,613.0,545.0,591.0,673.0,500.0
G0544,G0544_5435,negcontrol,1197.0,1129.0,1355.0,1146.0,1110.0,1175.0,1152.0,1194.0
G0544,G0544_5436,negcontrol,1012.0,1039.0,920.0,863.0,1013.0,891.0,835.0,826.0
G0544,G0544_5437,negcontrol,1562.0,1674.0,1665.0,1838.0,1563.0,1621.0,1385.0,1669.0
G0544,G0544_5438,negcontrol,703.0,809.0,795.0,717.0,699.0,829.0,826.0,699.0
G0544,G0544_5439,negcontrol,425.0,411.0,492.0,546.0,404.0,402.0,412.0,413.0
G0544,G0544_5440,negcontrol,1366.0,1111.0,1249.0,1168.0,1133.0,1124.0,1191.0,1062.0
G0545,G0545_5441,inactive,290.0,185.0,254.0,217.0,227.0,165.0,229.0,253.0
G0545,G0545_5442,inactive,745.0,730.0,969.0,837.0,822.0,797.0,840.0,843.0
G0545,G0545_5443,inactive,828.0,881.0,827.0,992.0,726.0,825.0,751.0,882.0
G0545,G0545_5444,inactive,492.0,526.0,480.0,523.0,414.0,535.0,416.0,403.0
G0545,G0545_5445,inactive,380.0,345.0,424.0,494.0,387.0,372.0,423.0,494.0
G0545,G0545_5446,inactive,1460.0,1317.0,1161.0,1572.0,1555.0,1390.0,1315.0,1263.0
G0545,G0545_5447,inactive,1529.0,1450.0,1646.0,1676.0,1393.0,1438.0,1558.0,1464.0
G0545,G0545_5448,inactive,302.0,329.0,224.0,326.0,266.0,284.0,207.0,333.0
G0545,G0545_5449,inactive,415.0,424.0,497.0,518.0,346.0,459.0,379.0,432.0
G0545,G0545_5450,inactive,554.0,581.0,627.0,599.0,537.0,429.0,631.0,501.0
G0546,G0546_5451,inactive,897.0,939.0,895.0,1010.0,956.0,817.0,731.0,966.0
G0546,G0546_5452,inactive,307.0,333.0,306.0,236.0,272.0,326.0,232.0,229.0
G0546,G0546_5453,inactive,1392.0,1281.0,1494.0,1510.0,1150.0,1220.0,1464.0,1298.0
G0546,G0546_5454,inactive,650.0,496.0,521.0,519.0,516.0,451.0,580.0,519.0
G0546,G0546_5455,inactive,1407.0,1392.0,1359.0,1223.0,1267.0,1244.0,1366.0,1242.0
G0546,G0546_5456,inactive,878.0,1053.0,956.0,1016.0,988.0,939.0,866.0,1043.0
G0546,G0546_5457,inactive,743.0,774.0,780.0,718.0,748.0,632.0,730.0,551.0
G0546,G0546_5458,inactive,341.0,304.0,290.0,329.0,295.0,365.0,247.0,236.0
G0546,G0546_5459,inactive,447.0,468.0,443.0,427.0,516.0,415.0,484.0,357.0
G0546,G0546_5460,inactive,1545.0,1880.0,1444.0,1515.0,1494.0,1562.0,1319.0,1342.0
G0547,G0547_5461,inactive,331.0,213.0,276.0,287.0,301.0,236.0,294.0,262.0
G0547,G0547_5462,inactive,85.0,62.0,41.0,102.0,117.0,81.0,60.0,60.0
G0547,G0547_5463,inactive,766.0,810.0,792.0,708.0,851.0,834.0,764.0,642.0
G0547,G0547_5464,inactive,1971.0,2088.0,1979.0,2309.0,1729.0,2022.0,1850.0,1853.0
G0547,G0547_5465,inactive,1058.0,931.0,875.0,928.0,941.0,733.0,755.0,891.0
G0547,G0547_5466,inactive,289.0,316.0,325.0,264.0,279.0,305.0,285.0,173.0
G0547,G0547_5467,inactive,384.0,407.0,419.0,408.0,375.0,421.0,395.0,357.0
G0547,G0547_5468,inactive,440.0,386.0,624.0,495.0,376.0,471.0,471.0,438.0
G0547,G0547_5469,inactive,225.0,135.0,317.0,245.0,238.0,194.0,277.0,197.0
G0547,G0547_5470,inactive,2347.0,2403.0,2595.0,2441.0,2461.0,2445.0,2549.0,2143.0
G0548,G0548_5471,increasing,266.0,211.0,313.0,215.0,7287.0,7303.0,7290.0,7276.0
G0548,G0548_5472,increasing,59.0,28.0,41.0,62.0,1847.0,1500.0,2045.0,1362.0
G0548,G0548_5473,increasing,26.0,78.0,56.0,75.0,2112.0,1995.0,1802.0,1757.0
G0548,G0548_5474,increasing,168.0,121.0,215.0,168.0,4224.0,3950.0,4419.0,4264.0
G0548,G0548_5475,increasing,126.0,118.0,105.0,137.0,3144.0,2796.0,3664.0,2966.0
G0548,G0548_5476,increasing,272.0,235.0,268.0,247.0,6096.0,6145.0,6325.0,6197.0
G0548,G0548_5477,increasing,640.0,380.0,529.0,497.0,465.0,342.0,385.0,409.0
G0548,G0548_5478,increasing,110.0,124.0,59.0,142.0,3281.0,2632.0,3343.0,3105.0
G0548,G0548_5479,increasing,207.0,266.0,236.0,288.0,6472.0,7241.0,6639.0,7003.0
G0548,G0548_5480,increasing,26.0,22.0,33.0,44.0,968.0,985.0,983.0,779.0
G0549,G0549_5481,inactive,362.0,431.0,436.0,335.0,400.0,318.0,419.0,323.0
G0549,G0549_5482,inactive,417.0,469.0,595.0,660.0,525.0,468.0,495.0,600.0
G0549,G0549_5483,inactive,839.0,545.0,740.0,691.0,892.0,665.0,788.0,710.0
G0549,G0549_5484,inactive,1814.0,1517.0,1678.0,1871.0,1929.0,1551.0,1642.0,1664.0
G0549,G0549_5485,inactive,860.0,626.0,876.0,681.0,643.0,676.0,723.0,682.0
G0549,G0549_5486,inactive,673.0,622.0,542.0,644.0,634.0,660.0,612.0,573.0
G0549,G0549_5487,inactive,1180.0,1147.0,1316.0,1287.0,994.0,1119.0,1130.0,1119.0
G0549,G0549_5488,inactive,704.0,654.0,616.0,547.0,568.0,733.0,570.0,435.0
G0549,G0549_5489,inactive,1085.0,1201.0,1101.0,1154.0,1040.0,1104.0,1055.0,948.0
G0549,G0549_5490,inactive,787.0,879.0,643.0,786.0,759.0,662.0,688.0,630.0
G0550,G0550_5491,inactive,517.0,445.0,528.0,434.0,398.0,369.0,459.0,400.0
G0550,G0550_5492,inactive,364.0,316.0,385.0,310.0,267.0,331.0,314.0,301.0
G0550,G0550_5493,inactive,973.0,1130.0,1316.0,1014.0,968.0,1184.0,1262.0,998.0
G0550,G0550_5494,inactive,414.0,436.0,478.0,517.0,408.0,492.0,431.0,382.0
G0550,G0550_5495,inactive,732.0,804.0,864.0,854.0,701.0,744.0,697.0,700.0
G0550,G0550_5496,inactive,699.0,784.0,778.0,817.0,663.0,696.0,730.0,810.0
G0550,G0550_5497,inactive,1019.0,815.0,861.0,1038.0,797.0,774.0,674.0,754.0
G0550,G0550_5498,inactive,980.0,888.0,947.0,895.0,824.0,918.0,906.0,877.0
G0550,G0550_5499,inactive,579.0,558.0,542.0,557.0,418.0,459.0,476.0,437.0
G0550,G0550_5500,inactive,243.0,198.0,321.0,352.0,184.0,216.0,354.0,260.0
G0551,G0551_5501,inactive,772.0,877.0,815.0,982.0,778.0,767.0,883.0,800.0
G0551,G0551_5502,inactive,788.0,877.0,932.0,905.0,827.0,804.0,798.0,893.0
G0551,G0551_5503,inactive,3672.0,4086.0,4084.0,3920.0,3342.0,3687.0,3620.0,3554.0
G0551,G0551_5504,inactive,1975.0,2002.0,2052.0,2044.0,1811.0,1703.0,1892.0,1963.0
G0551,G0551_5505,inactive,336.0,475.0,487.0,389.0,426.0,382.0,281.0,346.0
G0551,G0551_5506,inactive,451.0,498.0,375.0,458.0,524.0,443.0,392.0,424.0
G0551,G0551_5507,inactive,880.0,722.0,958.0,758.0,771.0,695.0,868.0,649.0
G0551,G0551_5508,inactive,381.0,576.0,445.0,484.0,464.0,501.0,432.0,431.0
G0551,G0551_5509,inactive,2752.0,2738.0,2668.0,2703.0,2500.0,2575.0,2539.0,2412.0
G0551,G0551_5510,inactive,5773.0,5872.0,5860.0,5659.0,5400.0,5248.0,5359.0,4847.0
G0552,G0552_5511,inactive,489.0,540.0,594.0,559.0,519.0,484.0,615.0,464.0
G0552,G0552_5512,inactive,1795.0,1647.0,1701.0,1859.0,1852.0,1523.0,1406.0,1625.0
G0552,G0552_5513,inactive,401.0,532.0,415.0,401.0,414.0,445.0,376.0,422.0
G0552,G0552_5514,inactive,1121.0,830.0,1072.0,982.0,968.0,833.0,979.0,1075.0
G0552,G0552_5515,inactive,652.0,697.0,762.0,819.0,653.0,578.0,617.0,622.0
G0552,G0552_5516,inactive,555.0,535.0,664.0,812.0,647.0,500.0,532.0,649.0
G0552,G0552_5517,inactive,434.0,442.0,416.0,579.0,391.0,382.0,292.0,563.0
G0552,G0552_5518,inactive,1705.0,1768.0,1402.0,1684.0,1653.0,1727.0,1470.0,1547.0
G0552,G0552_5519,inactive,432.0,432.0,383.0,393.0,403.0,342.0,423.0,330.0
G0552,G0552_5520,inactive,218.0,212.0,196.0,271.0,244.0,234.0,212.0,215.0
G0553,G0553_5521,inactive,1462.0,1554.0,1764.0,1723.0,1399.0,1502.0,1665.0,1495.0
G0553,G0553_5522,inactive,1258.0,1320.0,1320.0,1136.0,1268.0,1031.0,1260.0,1107.0
G0553,G0553_5523,inactive,274.0,151.0,193.0,198.0,248.0,167.0,221.0,172.0
G0553,G0553_5524,inactive,840.0,934.0,916.0,807.0,673.0,766.0,835.0,732.0
G0553,G0553_5525,inactive,941.0,838.0,978.0,1004.0,944.0,698.0,776.0,745.0
G0553,G0553_5526,inactive,467.0,595.0,561.0,540.0,451.0,505.0,581.0,512.0
G0553,G0553_5527,inactive,721.0,558.0,720.0,638.0,651.0,553.0,636.0,495.0
G0553,G0553_5528,inactive,479.0,387.0,344.0,484.0,327.0,502.0,410.0,349.0
G0553,G0553_5529,inactive,792.0,965.0,777.0,779.0,802.0,834.0,718.0,742.0
G0553,G0553_5530,inactive,934.0,879.0,1072.0,1284.0,1059.0,984.0,1059.0,1041.0
G0554,G0554_5531,inactive,274.0,372.0,398.0,335.0,346.0,304.0,339.0,267.0
G0554,G0554_5532,inactive,255.0,281.0,294.0,344.0,189.0,243.0,388.0,354.0
G0554,G0554_5533,inactive,586.0,505.0,540.0,669.0,485.0,443.0,393.0,518.0
G0554,G0554_5534,inactive,422.0,372.0,316.0,450.0,373.0,281.0,343.0,393.0
G0554,G0554_5535,inactive,738.0,800.0,621.0,729.0,600.0,766.0,630.0,556.0
G0554,G0554_5536,inactive,3068.0,2824.0,2879.0,2984.0,2721.0,2627.0,2392.0,2637.0
G0554,G0554_5537,inactive,400.0,382.0,223.0,369.0,291.0,315.0,244.0,318.0
G0554,G0554_5538,inactive,366.0,439.0,488.0,484.0,461.0,438.0,470.0,420.0
G0554,G0554_5539,inactive,689.0,904.0,701.0,1012.0,695.0,750.0,617.0,894.0
G0554,G0554_5540,inactive,730.0,677.0,652.0,691.0,697.0,618.0,590.0,597.0
G0555,G0555_5541,inactive,314.0,236.0,264.0,243.0,260.0,230.0,293.0,210.0
G0555,G0555_5542,inactive,771.0,491.0,560.0,700.0,611.0,477.0,556.0,541.0
