gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0451,G0451_4506,decreasing,6948.0,7378.0,7361.0,7652.0,148.0,197.0,144.0,152.0
G0451,G0451_4507,decreasing,7628.0,6926.0,6629.0,7565.0,156.0,153.0,138.0,136.0
G0451,G0451_4508,decreasing,6221.0,6293.0,6462.0,6167.0,163.0,160.0,94.0,147.0
G0451,G0451_4509,decreasing,1886.0,2609.0,1936.0,2138.0,17.0,50.0,53.0,100.0
G0451,G0451_4510,decreasing,6462.0,6255.0,6484.0,6630.0,153.0,116.0,130.0,149.0
G0452,G0452_4511,inactive,990.0,946.0,896.0,1045.0,899.0,939.0,811.0,887.0
G0452,G0452_4512,inactive,136.0,121.0,129.0,128.0,128.0,152.0,101.0,93.0
G0452,G0452_4513,inactive,583.0,433.0,517.0,610.0,573.0,386.0,516.0,443.0
G0452,G0452_4514,inactive,749.0,625.0,556.0,758.0,631.0,495.0,555.0,557.0
G0452,G0452_4515,inactive,1502.0,1656.0,1426.0,1498.0,1445.0,1463.0,1325.0,1324.0
G0452,G0452_4516,inactive,488.0,510.0,525.0,563.0,504.0,565.0,507.0,511.0
G0452,G0452_4517,inactive,602.0,597.0,589.0,593.0,567.0,592.0,579.0,426.0
G0452,G0452_4518,inactive,857.0,796.0,671.0,1080.0,795.0,796.0,748.0,813.0
G0452,G0452_4519,inactive,776.0,803.0,733.0,682.0,677.0,672.0,781.0,655.0
G0452,G0452_4520,inactive,824.0,863.0,913.0,797.0,805.0,824.0,758.0,677.0
G0453,G0453_4521,decreasing,4994.0,5220.0,4955.0,4702.0,139.0,110.0,123.0,76.0
G0453,G0453_4522,decreasing,2359.0,1946.0,2374.0,1901.0,28.0,41.0,22.0,46.0
G0453,G0453_4523,decreasing,2737.0,2466.0,2473.0,2914.0,63.0,106.0,51.0,82.0
G0453,G0453_4524,decreasing,6103.0,5581.0,5983.0,5877.0,145.0,143.0,98.0,127.0
G0453,G0453_4525,decreasing,497.0,539.0,539.0,514.0,513.0,546.0,484.0,435.0
G0453,G0453_4526,decreasing,6454.0,5346.0,6403.0,5962.0,177.0,142.0,144.0,115.0
G0453,G0453_4527,decreasing,5553.0,4643.0,5014.0,5075.0,107.0,82.0,116.0,80.0
G0453,G0453_4528,decreasing,440.0,392.0,273.0,450.0,2.0,0.0,21.0,18.0
G0453,G0453_4529,decreasing,1459.0,1282.0,1563.0,1935.0,54.0,49.0,28.0,54.0
G0453,G0453_4530,decreasing,1144.0,1225.0,1035.0,924.0,26.0,19.0,42.0,30.0
G0454,G0454_4531,inactive,3386.0,3288.0,3252.0,3304.0,3023.0,2956.0,3300.0,3111.0
G0454,G0454_4532,inactive,450.0,466.0,474.0,452.0,308.0,430.0,515.0,285.0
G0454,G0454_4533,inactive,404.0,418.0,403.0,333.0,422.0,406.0,340.0,322.0
G0454,G0454_4534,inactive,355.0,430.0,350.0,282.0,373.0,380.0,333.0,304.0
G0454,G0454_4535,inactive,421.0,325.0,371.0,388.0,384.0,285.0,268.0,287.0
G0454,G0454_4536,inactive,936.0,778.0,841.0,974.0,954.0,834.0,852.0,805.0
G0454,G0454_4537,inactive,355.0,412.0,467.0,481.0,452.0,326.0,494.0,373.0
G0454,G0454_4538,inactive,1380.0,1296.0,1380.0,1340.0,1330.0,1255.0,1132.0,1151.0
G0454,G0454_4539,inactive,669.0,637.0,655.0,539.0,571.0,735.0,611.0,705.0
G0454,G0454_4540,inactive,710.0,541.0,718.0,707.0,644.0,531.0,668.0,574.0
G0455,G0455_4541,inactive,3000.0,2849.0,2635.0,3063.0,2891.0,2804.0,2528.0,2858.0
G0455,G0455_4542,inactive,513.0,548.0,310.0,506.0,577.0,567.0,398.0,452.0
G0455,G0455_4543,inactive,284.0,295.0,510.0,353.0,279.0,291.0,474.0,317.0
G0455,G0455_4544,inactive,420.0,429.0,502.0,423.0,423.0,461.0,465.0,353.0
G0455,G0455_4545,inactive,256.0,274.0,241.0,336.0,317.0,261.0,249.0,303.0
G0455,G0455_4546,inactive,648.0,633.0,574.0,546.0,602.0,574.0,487.0,602.0
G0455,G0455_4547,inactive,1670.0,1799.0,1536.0,1886.0,1624.0,1838.0,1524.0,1536.0
G0455,G0455_4548,inactive,1279.0,1351.0,1254.0,979.0,1267.0,1179.0,1130.0,871.0
G0455,G0455_4549,inactive,352.0,342.0,415.0,321.0,356.0,332.0,314.0,311.0
G0455,G0455_4550,inactive,1440.0,1171.0,1485.0,1374.0,1292.0,1058.0,1363.0,1114.0
G0456,G0456_4551,inactive,565.0,634.0,458.0,425.0,563.0,636.0,490.0,495.0
G0456,G0456_4552,inactive,613.0,427.0,472.0,391.0,537.0,495.0,535.0,467.0
G0456,G0456_4553,inactive,526.0,498.0,557.0,557.0,554.0,489.0,473.0,472.0
G0456,G0456_4554,inactive,558.0,632.0,536.0,660.0,503.0,535.0,567.0,488.0
G0456,G0456_4555,inactive,294.0,340.0,312.0,339.0,267.0,306.0,284.0,288.0
G0456,G0456_4556,inactive,594.0,530.0,457.0,584.0,628.0,526.0,409.0,514.0
G0456,G0456_4557,inactive,670.0,788.0,703.0,860.0,537.0,660.0,619.0,789.0
G0456,G0456_4558,inactive,523.0,409.0,472.0,437.0,541.0,323.0,407.0,426.0
G0456,G0456_4559,inactive,914.0,1026.0,1045.0,1038.0,879.0,951.0,995.0,887.0
G0456,G0456_4560,inactive,1138.0,1243.0,1231.0,1303.0,1097.0,1074.0,1273.0,986.0
G0457,G0457_4561,inactive,1606.0,1399.0,1471.0,1485.0,1430.0,1376.0,1477.0,1249.0
G0457,G0457_4562,inactive,313.0,211.0,277.0,267.0,239.0,239.0,277.0,347.0
G0457,G0457_4563,inactive,308.0,213.0,275.0,354.0,192.0,280.0,205.0,313.0
G0457,G0457_4564,inactive,2037.0,1893.0,1810.0,1963.0,1926.0,1727.0,1572.0,1674.0
G0457,G0457_4565,inactive,1728.0,2038.0,2000.0,1897.0,1650.0,1820.0,1874.0,1707.0
G0457,G0457_4566,inactive,584.0,703.0,526.0,729.0,585.0,665.0,459.0,523.0
G0457,G0457_4567,inactive,903.0,777.0,967.0,987.0,874.0,697.0,945.0,914.0
G0457,G0457_4568,inactive,582.0,680.0,596.0,715.0,584.0,566.0,617.0,521.0
G0457,G0457_4569,inactive,378.0,426.0,234.0,294.0,406.0,301.0,245.0,340.0
G0457,G0457_4570,inactive,656.0,687.0,646.0,644.0,701.0,504.0,561.0,622.0
G0458,G0458_4571,inactive,252.0,259.0,278.0,290.0,279.0,223.0,306.0,297.0
G0458,G0458_4572,inactive,3089.0,2834.0,3000.0,3152.0,2843.0,2586.0,2843.0,3000.0
G0458,G0458_4573,inactive,1553.0,1870.0,1448.0,1634.0,1450.0,1609.0,1437.0,1619.0
G0458,G0458_4574,inactive,1264.0,1185.0,1070.0,1098.0,1113.0,1277.0,1063.0,1043.0
G0458,G0458_4575,inactive,1427.0,1588.0,1560.0,1384.0,1251.0,1415.0,1421.0,1184.0
G0458,G0458_4576,inactive,2133.0,2167.0,2012.0,2103.0,2052.0,2041.0,1891.0,1722.0
G0458,G0458_4577,inactive,496.0,508.0,400.0,480.0,444.0,488.0,471.0,509.0
G0458,G0458_4578,inactive,574.0,572.0,621.0,577.0,493.0,627.0,592.0,627.0
G0458,G0458_4579,inactive,663.0,650.0,600.0,579.0,627.0,685.0,504.0,553.0
G0458,G0458_4580,inactive,472.0,548.0,479.0,658.0,422.0,465.0,486.0,586.0
G0459,G0459_4581,inactive,900.0,782.0,725.0,758.0,718.0,751.0,656.0,702.0
G0459,G0459_4582,inactive,1488.0,1339.0,1698.0,1638.0,1449.0,1199.0,1579.0,1508.0
G0459,G0459_4583,inactive,1062.0,1118.0,1178.0,1109.0,1065.0,1063.0,1015.0,1077.0
G0459,G0459_4584,inactive,1124.0,1034.0,1071.0,1020.0,1000.0,1093.0,1090.0,904.0
G0459,G0459_4585,inactive,263.0,286.0,297.0,296.0,287.0,272.0,311.0,299.0
G0459,G0459_4586,inactive,2295.0,2171.0,1980.0,2476.0,2070.0,2061.0,2321.0,2188.0
G0459,G0459_4587,inactive,264.0,176.0,212.0,145.0,184.0,157.0,244.0,92.0
G0459,G0459_4588,inactive,1014.0,922.0,1229.0,1123.0,1050.0,898.0,992.0,1068.0
G0459,G0459_4589,inactive,918.0,654.0,690.0,709.0,696.0,604.0,608.0,732.0
G0459,G0459_4590,inactive,910.0,1077.0,1065.0,963.0,907.0,1065.0,1033.0,916.0
G0460,G0460_4591,inactive,224.0,255.0,255.0,302.0,130.0,243.0,286.0,187.0
G0460,G0460_4592,inactive,594.0,638.0,614.0,628.0,629.0,540.0,582.0,503.0
G0460,G0460_4593,inactive,490.0,437.0,349.0,448.0,465.0,430.0,395.0,429.0
G0460,G0460_4594,inactive,793.0,835.0,973.0,779.0,800.0,773.0,786.0,684.0
G0460,G0460_4595,inactive,648.0,649.0,677.0,800.0,672.0,666.0,620.0,700.0
G0460,G0460_4596,inactive,437.0,499.0,390.0,450.0,512.0,422.0,314.0,358.0
G0460,G0460_4597,inactive,506.0,389.0,437.0,353.0,413.0,393.0,459.0,386.0
G0460,G0460_4598,inactive,1583.0,1447.0,1668.0,1652.0,1490.0,1400.0,1762.0,1532.0
G0460,G0460_4599,inactive,365.0,310.0,436.0,374.0,459.0,276.0,379.0,373.0
G0460,G0460_4600,inactive,1740.0,1723.0,1862.0,1714.0,1763.0,1560.0,1599.0,1625.0
G0461,G0461_4601,inactive,814.0,1010.0,850.0,864.0,920.0,910.0,968.0,845.0
G0461,G0461_4602,inactive,2524.0,2692.0,2425.0,2440.0,2147.0,2277.0,2322.0,2285.0
G0461,G0461_4603,inactive,853.0,852.0,865.0,727.0,855.0,681.0,694.0,663.0
G0461,G0461_4604,inactive,1586.0,1798.0,1838.0,1798.0,1509.0,1752.0,1670.0,1587.0
G0461,G0461_4605,inactive,421.0,378.0,294.0,301.0,375.0,279.0,315.0,296.0
G0461,G0461_4606,inactive,456.0,350.0,375.0,345.0,397.0,344.0,386.0,328.0
G0461,G0461_4607,inactive,313.0,226.0,304.0,310.0,306.0,228.0,249.0,249.0
G0461,G0461_4608,inactive,1260.0,1271.0,1156.0,1228.0,1224.0,1175.0,1170.0,1319.0
G0461,G0461_4609,inactive,739.0,835.0,855.0,732.0,700.0,833.0,874.0,844.0
G0461,G0461_4610,inactive,591.0,750.0,648.0,592.0,597.0,670.0,587.0,638.0
G0462,G0462_4611,inactive,1236.0,1481.0,1217.0,1331.0,1264.0,1274.0,1079.0,1243.0
G0462,G0462_4612,inactive,564.0,576.0,589.0,669.0,545.0,542.0,463.0,562.0
G0462,G0462_4613,inactive,385.0,538.0,667.0,524.0,376.0,568.0,400.0,523.0
G0462,G0462_4614,inactive,757.0,700.0,722.0,735.0,670.0,639.0,697.0,652.0
G0462,G0462_4615,inactive,398.0,493.0,487.0,447.0,407.0,396.0,383.0,296.0
G0462,G0462_4616,inactive,548.0,538.0,531.0,524.0,600.0,450.0,510.0,488.0
G0462,G0462_4617,inactive,1861.0,1714.0,1833.0,1935.0,1705.0,1581.0,1424.0,1664.0
G0462,G0462_4618,inactive,394.0,648.0,386.0,489.0,477.0,543.0,408.0,406.0
G0462,G0462_4619,inactive,1247.0,913.0,983.0,1154.0,1122.0,930.0,914.0,1021.0
G0462,G0462_4620,inactive,435.0,421.0,455.0,402.0,395.0,466.0,381.0,367.0
G0463,G0463_4621,inactive,63.0,83.0,66.0,117.0,64.0,95.0,46.0,80.0
G0463,G0463_4622,inactive,1164.0,1202.0,1063.0,1148.0,1097.0,1218.0,1090.0,874.0
G0463,G0463_4623,inactive,3217.0,3283.0,3319.0,3092.0,2874.0,3039.0,3015.0,2543.0
G0463,G0463_4624,inactive,594.0,606.0,694.0,867.0,560.0,556.0,578.0,673.0
G0463,G0463_4625,inactive,894.0,728.0,698.0,817.0,741.0,772.0,783.0,715.0
G0463,G0463_4626,inactive,1332.0,1307.0,1378.0,1337.0,1024.0,1074.0,1238.0,1162.0
G0463,G0463_4627,inactive,552.0,593.0,525.0,552.0,609.0,476.0,551.0,499.0
G0463,G0463_4628,inactive,120.0,127.0,137.0,159.0,114.0,56.0,199.0,122.0
G0463,G0463_4629,inactive,652.0,612.0,655.0,658.0,554.0,530.0,678.0,686.0
G0463,G0463_4630,inactive,91.0,128.0,156.0,78.0,96.0,103.0,132.0,87.0
G0464,G0464_4631,inactive,478.0,504.0,456.0,422.0,414.0,432.0,362.0,366.0
G0464,G0464_4632,inactive,918.0,695.0,906.0,901.0,757.0,734.0,881.0,736.0
G0464,G0464_4633,inactive,620.0,768.0,667.0,688.0,634.0,704.0,597.0,729.0
G0464,G0464_4634,inactive,614.0,576.0,686.0,520.0,656.0,578.0,630.0,431.0
G0464,G0464_4635,inactive,614.0,547.0,704.0,691.0,697.0,510.0,678.0,597.0
G0464,G0464_4636,inactive,592.0,712.0,690.0,677.0,532.0,617.0,497.0,492.0
G0464,G0464_4637,inactive,301.0,312.0,305.0,286.0,283.0,243.0,271.0,249.0
G0464,G0464_4638,inactive,2692.0,2590.0,2408.0,2827.0,2742.0,2431.0,2540.0,2546.0
G0464,G0464_4639,inactive,340.0,485.0,457.0,441.0,360.0,400.0,336.0,347.0
G0464,G0464_4640,inactive,948.0,895.0,1106.0,967.0,884.0,841.0,920.0,851.0
G0465,G0465_4641,inactive,1272.0,1298.0,1286.0,1111.0,1249.0,1147.0,1229.0,1001.0
G0465,G0465_4642,inactive,462.0,355.0,430.0,471.0,461.0,351.0,422.0,362.0
G0465,G0465_4643,inactive,506.0,460.0,721.0,540.0,569.0,433.0,601.0,604.0
G0465,G0465_4644,inactive,437.0,389.0,471.0,499.0,312.0,295.0,347.0,420.0
G0465,G0465_4645,inactive,444.0,391.0,483.0,384.0,352.0,374.0,356.0,389.0
G0465,G0465_4646,inactive,328.0,377.0,511.0,474.0,381.0,380.0,358.0,361.0
G0465,G0465_4647,inactive,1693.0,1724.0,1712.0,1664.0,1650.0,1478.0,1510.0,1606.0
G0465,G0465_4648,inactive,560.0,617.0,686.0,653.0,580.0,555.0,601.0,564.0
G0465,G0465_4649,inactive,3185.0,3290.0,3238.0,3192.0,3208.0,3169.0,2983.0,2755.0
G0465,G0465_4650,inactive,1072.0,1002.0,1052.0,1146.0,1007.0,1008.0,1016.0,1103.0
G0466,G0466_4651,inactive,783.0,873.0,864.0,878.0,822.0,824.0,865.0,750.0
G0466,G0466_4652,inactive,1035.0,1171.0,930.0,1143.0,1109.0,1094.0,915.0,1044.0
G0466,G0466_4653,inactive,739.0,695.0,606.0,656.0,708.0,688.0,607.0,707.0
G0466,G0466_4654,inactive,1665.0,1609.0,1621.0,1847.0,1556.0,1601.0,1687.0,1631.0
G0466,G0466_4655,inactive,405.0,366.0,426.0,407.0,425.0,322.0,409.0,351.0
G0466,G0466_4656,inactive,489.0,440.0,516.0,376.0,487.0,423.0,508.0,461.0
G0466,G0466_4657,inactive,1990.0,2045.0,1999.0,1809.0,1975.0,1919.0,2121.0,1528.0
G0466,G0466_4658,inactive,286.0,242.0,307.0,393.0,272.0,175.0,271.0,343.0
G0466,G0466_4659,inactive,922.0,1171.0,1017.0,1076.0,956.0,838.0,943.0,1126.0
G0466,G0466_4660,inactive,250.0,257.0,204.0,199.0,159.0,214.0,238.0,218.0
G0467,G0467_4661,negcontrol,1192.0,1103.0,1071.0,930.0,974.0,1038.0,890.0,875.0
G0467,G0467_4662,negcontrol,895.0,857.0,903.0,889.0,861.0,802.0,786.0,1029.0
G0467,G0467_4663,negcontrol,326.0,247.0,376.0,345.0,301.0,199.0,308.0,276.0
G0467,G0467_4664,negcontrol,511.0,535.0,552.0,470.0,496.0,493.0,503.0,505.0
G0467,G0467_4665,negcontrol,377.0,379.0,382.0,479.0,321.0,402.0,344.0,490.0
G0467,G0467_4666,negcontrol,340.0,415.0,334.0,290.0,360.0,351.0,281.0,234.0
G0467,G0467_4667,negcontrol,744.0,593.0,646.0,689.0,620.0,630.0,559.0,579.0
G0467,G0467_4668,negcontrol,481.0,476.0,474.0,492.0,469.0,430.0,485.0,426.0
G0467,G0467_4669,negcontrol,4687.0,4151.0,4494.0,4456.0,4103.0,4131.0,4341.0,4065.0
G0467,G0467_4670,negcontrol,301.0,277.0,300.0,371.0,206.0,254.0,283.0,248.0
G0468,G0468_4671,inactive,991.0,907.0,987.0,976.0,865.0,854.0,899.0,818.0
G0468,G0468_4672,inactive,819.0,894.0,885.0,900.0,811.0,910.0,979.0,780.0
G0468,G0468_4673,inactive,2909.0,3335.0,3124.0,3143.0,2778.0,3211.0,2948.0,2744.0
G0468,G0468_4674,inactive,1135.0,1245.0,1339.0,997.0,920.0,1142.0,1079.0,935.0
G0468,G0468_4675,inactive,233.0,331.0,454.0,445.0,346.0,304.0,404.0,343.0
G0468,G0468_4676,inactive,533.0,543.0,662.0,547.0,563.0,533.0,479.0,491.0
G0468,G0468_4677,inactive,780.0,744.0,732.0,808.0,735.0,765.0,733.0,701.0
G0468,G0468_4678,inactive,850.0,773.0,774.0,645.0,711.0,669.0,697.0,557.0
G0468,G0468_4679,inactive,462.0,572.0,480.0,389.0,426.0,456.0,414.0,417.0
G0468,G0468_4680,inactive,882.0,855.0,994.0,994.0,780.0,702.0,882.0,740.0
G0469,G0469_4681,negcontrol,468.0,424.0,350.0,371.0,473.0,394.0,391.0,380.0
G0469,G0469_4682,negcontrol,1589.0,1738.0,1970.0,1625.0,1590.0,1626.0,1696.0,1450.0
G0469,G0469_4683,negcontrol,621.0,769.0,605.0,593.0,465.0,642.0,684.0,570.0
G0469,G0469_4684,negcontrol,977.0,999.0,1021.0,1046.0,1060.0,934.0,1051.0,942.0
G0469,G0469_4685,negcontrol,355.0,405.0,485.0,442.0,431.0,440.0,511.0,399.0
G0469,G0469_4686,negcontrol,526.0,456.0,604.0,457.0,480.0,456.0,500.0,442.0
G0469,G0469_4687,negcontrol,1120.0,1101.0,1250.0,1116.0,1204.0,975.0,1081.0,983.0
G0469,G0469_4688,negcontrol,1825.0,1803.0,1694.0,1911.0,1719.0,1743.0,1628.0,1631.0
G0469,G0469_4689,negcontrol,556.0,606.0,592.0,633.0,554.0,550.0,587.0,572.0
G0469,G0469_4690,negcontrol,1212.0,1097.0,957.0,1034.0,1070.0,975.0,1019.0,1057.0
G0470,G0470_4691,inactive,1624.0,1749.0,1658.0,1673.0,1599.0,1596.0,1696.0,1542.0
G0470,G0470_4692,inactive,1846.0,1990.0,1867.0,2197.0,1824.0,1756.0,1776.0,1726.0
G0470,G0470_4693,inactive,866.0,808.0,834.0,998.0,937.0,795.0,766.0,699.0
G0470,G0470_4694,inactive,483.0,590.0,549.0,450.0,498.0,417.0,492.0,463.0
G0470,G0470_4695,inactive,1804.0,1840.0,1592.0,1775.0,1706.0,1662.0,1531.0,1530.0
G0470,G0470_4696,inactive,1319.0,1209.0,1263.0,1234.0,1275.0,1107.0,1210.0,1023.0
G0470,G0470_4697,inactive,198.0,125.0,193.0,125.0,215.0,198.0,154.0,143.0
G0470,G0470_4698,inactive,644.0,693.0,603.0,771.0,629.0,584.0,579.0,685.0
G0470,G0470_4699,inactive,2431.0,2158.0,2306.0,2126.0,2365.0,1897.0,1955.0,1917.0
G0470,G0470_4700,inactive,647.0,794.0,763.0,654.0,679.0,692.0,711.0,678.0
G0471,G0471_4701,inactive,1712.0,1965.0,1970.0,1941.0,1508.0,1596.0,1904.0,1748.0
G0471,G0471_4702,inactive,203.0,348.0,231.0,276.0,267.0,272.0,193.0,261.0
G0471,G0471_4703,inactive,1909.0,2054.0,1921.0,1734.0,1794.0,1778.0,1968.0,1815.0
G0471,G0471_4704,inactive,798.0,900.0,910.0,1085.0,785.0,706.0,803.0,1010.0
G0471,G0471_4705,inactive,1974.0,1972.0,2088.0,1954.0,1758.0,1849.0,1913.0,1805.0
G0471,G0471_4706,inactive,355.0,418.0,386.0,525.0,392.0,445.0,343.0,432.0
G0471,G0471_4707,inactive,683.0,645.0,433.0,643.0,553.0,595.0,449.0,528.0
G0471,G0471_4708,inactive,381.0,379.0,431.0,384.0,353.0,367.0,330.0,345.0
G0471,G0471_4709,inactive,396.0,348.0,426.0,426.0,508.0,408.0,428.0,406.0
G0471,G0471_4710,inactive,562.0,457.0,377.0,526.0,430.0,368.0,430.0,363.0
G0472,G0472_4711,decreasing,1716.0,1135.0,1571.0,1630.0,77.0,25.0,15.0,43.0
G0472,G0472_4712,decreasing,2494.0,1976.0,1774.0,2060.0,32.0,62.0,69.0,33.0
G0472,G0472_4713,decreasing,5891.0,6103.0,5767.0,5408.0,102.0,163.0,144.0,142.0
G0472,G0472_4714,decreasing,1142.0,923.0,799.0,946.0,9.0,15.0,28.0,29.0
G0472,G0472_4715,decreasing,5690.0,5804.0,5796.0,5255.0,138.0,132.0,130.0,66.0
G0472,G0472_4716,decreasing,4542.0,4284.0,4874.0,5340.0,138.0,126.0,130.0,110.0
G0472,G0472_4717,decreasing,5023.0,5043.0,4756.0,5002.0,84.0,140.0,115.0,115.0
G0472,G0472_4718,decreasing,4588.0,5124.0,4278.0,4803.0,76.0,129.0,120.0,105.0
G0472,G0472_4719,decreasing,3113.0,3308.0,3362.0,2749.0,101.0,58.0,82.0,110.0
G0472,G0472_4720,decreasing,2582.0,2261.0,2597.0,2867.0,76.0,59.0,60.0,54.0
G0473,G0473_4721,inactive,1403.0,1321.0,1467.0,1342.0,1333.0,1166.0,1219.0,1284.0
G0473,G0473_4722,inactive,477.0,374.0,423.0,496.0,352.0,338.0,381.0,319.0
G0473,G0473_4723,inactive,590.0,675.0,618.0,728.0,546.0,629.0,590.0,616.0
G0473,G0473_4724,inactive,976.0,894.0,1151.0,1147.0,979.0,848.0,1179.0,1019.0
G0473,G0473_4725,inactive,1019.0,1185.0,1280.0,1376.0,1017.0,1239.0,1136.0,1149.0
G0473,G0473_4726,inactive,1121.0,1248.0,1181.0,1239.0,1287.0,1183.0,1029.0,1266.0
G0473,G0473_4727,inactive,275.0,190.0,246.0,211.0,254.0,178.0,266.0,230.0
G0473,G0473_4728,inactive,1008.0,1060.0,1224.0,1085.0,1044.0,1087.0,1014.0,977.0
G0473,G0473_4729,inactive,1104.0,1058.0,1125.0,1044.0,934.0,996.0,1069.0,947.0
G0473,G0473_4730,inactive,275.0,320.0,264.0,340.0,235.0,303.0,236.0,219.0
G0474,G0474_4731,inactive,1877.0,1773.0,1818.0,1823.0,1812.0,1559.0,1676.0,1761.0
G0474,G0474_4732,inactive,2205.0,2146.0,2215.0,2039.0,1970.0,1920.0,2116.0,2107.0
G0474,G0474_4733,inactive,312.0,409.0,365.0,378.0,352.0,307.0,318.0,298.0
G0474,G0474_4734,inactive,393.0,592.0,564.0,494.0,394.0,525.0,452.0,470.0
G0474,G0474_4735,inactive,567.0,566.0,545.0,573.0,448.0,576.0,453.0,557.0
G0474,G0474_4736,inactive,849.0,984.0,1002.0,900.0,813.0,774.0,901.0,899.0
G0474,G0474_4737,inactive,415.0,457.0,436.0,414.0,440.0,362.0,414.0,338.0
G0474,G0474_4738,inactive,1640.0,1723.0,1597.0,1841.0,1565.0,1631.0,1647.0,1507.0
G0474,G0474_4739,inactive,380.0,422.0,442.0,458.0,384.0,382.0,450.0,417.0
G0474,G0474_4740,inactive,151.0,233.0,225.0,186.0,244.0,158.0,158.0,238.0
G0475,G0475_4741,inactive,251.0,206.0,218.0,254.0,293.0,172.0,199.0,207.0
G0475,G0475_4742,inactive,620.0,458.0,599.0,577.0,608.0,508.0,529.0,540.0
G0475,G0475_4743,inactive,1716.0,1625.0,1617.0,1592.0,1680.0,1561.0,1718.0,1492.0
G0475,G0475_4744,inactive,2122.0,1836.0,2024.0,2043.0,1985.0,1717.0,1866.0,1927.0
G0475,G0475_4745,inactive,532.0,682.0,497.0,519.0,610.0,595.0,458.0,468.0
G0475,G0475_4746,inactive,1821.0,1896.0,1812.0,1894.0,1808.0,1821.0,1658.0,1745.0
G0475,G0475_4747,inactive,742.0,770.0,802.0,981.0,779.0,715.0,784.0,723.0
G0475,G0475_4748,inactive,275.0,457.0,411.0,424.0,398.0,407.0,380.0,445.0
G0475,G0475_4749,inactive,1954.0,2102.0,1992.0,1945.0,2044.0,1962.0,1856.0,1507.0
G0475,G0475_4750,inactive,681.0,763.0,705.0,767.0,651.0,702.0,654.0,624.0
G0476,G0476_4751,inactive,1150.0,1069.0,938.0,1189.0,967.0,918.0,791.0,1017.0
G0476,G0476_4752,inactive,1154.0,1042.0,953.0,1006.0,1210.0,1022.0,925.0,977.0
G0476,G0476_4753,inactive,223.0,162.0,179.0,139.0,214.0,178.0,96.0,144.0
G0476,G0476_4754,inactive,239.0,185.0,238.0,291.0,252.0,185.0,196.0,204.0
G0476,G0476_4755,inactive,550.0,419.0,425.0,601.0,403.0,337.0,473.0,420.0
G0476,G0476_4756,inactive,516.0,575.0,403.0,564.0,422.0,418.0,435.0,493.0
G0476,G0476_4757,inactive,477.0,669.0,574.0,675.0,461.0,701.0,544.0,629.0
G0476,G0476_4758,inactive,1570.0,1411.0,1521.0,1496.0,1436.0,1313.0,1310.0,1365.0
G0476,G0476_4759,inactive,658.0,554.0,502.0,535.0,520.0,536.0,515.0,447.0
G0476,G0476_4760,inactive,720.0,669.0,717.0,529.0,505.0,591.0,646.0,522.0
G0477,G0477_4761,increasing,64.0,65.0,86.0,52.0,1430.0,1604.0,1358.0,1179.0
G0477,G0477_4762,increasing,77.0,124.0,85.0,88.0,2934.0,2676.0,3090.0,3401.0
G0477,G0477_4763,increasing,72.0,94.0,104.0,81.0,2550.0,3025.0,3113.0,2687.0
G0477,G0477_4764,increasing,162.0,153.0,228.0,140.0,6904.0,6452.0,7248.0,6813.0
G0477,G0477_4765,increasing,59.0,121.0,87.0,83.0,2739.0,3029.0,2756.0,2554.0
G0477,G0477_4766,increasing,82.0,57.0,43.0,42.0,2123.0,2080.0,1730.0,2042.0
G0477,G0477_4767,increasing,79.0,58.0,87.0,60.0,2022.0,1957.0,2318.0,2086.0
G0477,G0477_4768,increasing,39.0,56.0,38.0,52.0,1773.0,2014.0,1837.0,2222.0
G0477,G0477_4769,increasing,24.0,12.0,53.0,12.0,1043.0,963.0,1048.0,916.0
G0477,G0477_4770,increasing,52.0,114.0,76.0,56.0,2669.0,2766.0,2959.0,2421.0
G0478,G0478_4771,inactive,685.0,707.0,690.0,902.0,669.0,690.0,496.0,669.0
G0478,G0478_4772,inactive,1331.0,1419.0,1294.0,1391.0,1302.0,1258.0,1287.0,1207.0
G0478,G0478_4773,inactive,1535.0,1460.0,1427.0,1610.0,1357.0,1410.0,1336.0,1379.0
G0478,G0478_4774,inactive,442.0,321.0,423.0,302.0,319.0,425.0,310.0,315.0
G0478,G0478_4775,inactive,367.0,399.0,278.0,433.0,278.0,268.0,271.0,350.0
G0478,G0478_4776,inactive,841.0,909.0,861.0,914.0,750.0,788.0,783.0,721.0
G0478,G0478_4777,inactive,1397.0,1452.0,1705.0,1565.0,1370.0,1281.0,1419.0,1254.0
G0478,G0478_4778,inactive,387.0,520.0,399.0,518.0,524.0,457.0,349.0,451.0
G0478,G0478_4779,inactive,918.0,795.0,954.0,821.0,857.0,703.0,883.0,710.0
G0478,G0478_4780,inactive,1522.0,1520.0,1383.0,1487.0,1470.0,1342.0,1430.0,1241.0
G0479,G0479_4781,inactive,392.0,387.0,398.0,501.0,426.0,515.0,287.0,442.0
G0479,G0479_4782,inactive,262.0,199.0,253.0,216.0,277.0,250.0,157.0,187.0
G0479,G0479_4783,inactive,1469.0,1190.0,1335.0,1391.0,1315.0,1115.0,1105.0,1198.0
G0479,G0479_4784,inactive,592.0,669.0,777.0,694.0,524.0,627.0,675.0,621.0
G0479,G0479_4785,inactive,404.0,591.0,520.0,648.0,464.0,565.0,495.0,546.0
