gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0620,G0620_6191,inactive,228.0,262.0,228.0,262.0,228.0,262.0,228.0,262.0
G0620,G0620_6192,inactive,38.0,35.0,38.0,35.0,38.0,35.0,38.0,35.0
G0620,G0620_6193,inactive,43.0,34.0,43.0,34.0,43.0,34.0,43.0,34.0
G0620,G0620_6194,inactive,60.0,70.0,60.0,70.0,60.0,70.0,60.0,70.0
G0620,G0620_6195,inactive,142.0,156.0,142.0,156.0,142.0,156.0,142.0,156.0
G0620,G0620_6196,inactive,23.0,33.0,23.0,33.0,23.0,33.0,23.0,33.0
G0620,G0620_6197,inactive,21.0,16.0,21.0,16.0,21.0,16.0,21.0,16.0
G0620,G0620_6198,inactive,78.0,64.0,78.0,64.0,78.0,64.0,78.0,64.0
G0620,G0620_6199,inactive,46.0,31.0,46.0,31.0,46.0,31.0,46.0,31.0
G0620,G0620_6200,inactive,115.0,113.0,115.0,113.0,115.0,113.0,115.0,113.0
G0621,G0621_6201,inactive,216.0,198.0,216.0,198.0,216.0,198.0,216.0,198.0
G0621,G0621_6202,inactive,143.0,133.0,143.0,133.0,143.0,133.0,143.0,133.0
G0621,G0621_6203,inactive,112.0,106.0,112.0,106.0,112.0,106.0,112.0,106.0
G0621,G0621_6204,inactive,51.0,53.0,51.0,53.0,51.0,53.0,51.0,53.0
G0621,G0621_6205,inactive,66.0,81.0,66.0,81.0,66.0,81.0,66.0,81.0
G0621,G0621_6206,inactive,22.0,7.0,22.0,7.0,22.0,7.0,22.0,7.0
G0621,G0621_6207,inactive,60.0,47.0,60.0,47.0,60.0,47.0,60.0,47.0
G0621,G0621_6208,inactive,33.0,39.0,33.0,39.0,33.0,39.0,33.0,39.0
G0621,G0621_6209,inactive,138.0,153.0,138.0,153.0,138.0,153.0,138.0,153.0
G0621,G0621_6210,inactive,69.0,60.0,69.0,60.0,69.0,60.0,69.0,60.0
G0622,G0622_6211,negcontrol,17.0,27.0,17.0,27.0,17.0,27.0,17.0,27.0
G0622,G0622_6212,negcontrol,36.0,37.0,36.0,37.0,36.0,37.0,36.0,37.0
G0622,G0622_6213,negcontrol,45.0,31.0,45.0,31.0,45.0,31.0,45.0,31.0
G0622,G0622_6214,negcontrol,118.0,117.0,118.0,117.0,118.0,117.0,118.0,117.0
G0622,G0622_6215,negcontrol,14.0,21.0,14.0,21.0,14.0,21.0,14.0,21.0
G0622,G0622_6216,negcontrol,116.0,111.0,116.0,111.0,116.0,111.0,116.0,111.0
G0622,G0622_6217,negcontrol,110.0,121.0,110.0,121.0,110.0,121.0,110.0,121.0
G0622,G0622_6218,negcontrol,62.0,47.0,62.0,47.0,62.0,47.0,62.0,47.0
G0622,G0622_6219,negcontrol,136.0,151.0,136.0,151.0,136.0,151.0,136.0,151.0
G0622,G0622_6220,negcontrol,124.0,143.0,124.0,143.0,124.0,143.0,124.0,143.0
G0623,G0623_6221,inactive,118.0,126.0,118.0,126.0,118.0,126.0,118.0,126.0
G0623,G0623_6222,inactive,70.0,66.0,70.0,66.0,70.0,66.0,70.0,66.0
G0623,G0623_6223,inactive,79.0,64.0,79.0,64.0,79.0,64.0,79.0,64.0
G0623,G0623_6224,inactive,31.0,24.0,31.0,24.0,31.0,24.0,31.0,24.0
G0623,G0623_6225,inactive,112.0,105.0,112.0,105.0,112.0,105.0,112.0,105.0
G0623,G0623_6226,inactive,75.0,67.0,75.0,67.0,75.0,67.0,75.0,67.0
G0623,G0623_6227,inactive,59.0,58.0,59.0,58.0,59.0,58.0,59.0,58.0
G0623,G0623_6228,inactive,50.0,45.0,50.0,45.0,50.0,45.0,50.0,45.0
G0623,G0623_6229,inactive,114.0,98.0,114.0,98.0,114.0,98.0,114.0,98.0
G0623,G0623_6230,inactive,62.0,65.0,62.0,65.0,62.0,65.0,62.0,65.0
G0624,G0624_6231,decreasing,537.0,22.0,537.0,22.0,537.0,22.0,537.0,22.0
G0624,G0624_6232,decreasing,239.0,5.0,239.0,5.0,239.0,5.0,239.0,5.0
G0624,G0624_6233,decreasing,413.0,6.0,413.0,6.0,413.0,6.0,413.0,6.0
G0624,G0624_6234,decreasing,671.0,26.0,671.0,26.0,671.0,26.0,671.0,26.0
G0624,G0624_6235,decreasing,226.0,14.0,226.0,14.0,226.0,14.0,226.0,14.0
G0624,G0624_6236,decreasing,39.0,2.0,39.0,2.0,39.0,2.0,39.0,2.0
G0624,G0624_6237,decreasing,142.0,7.0,142.0,7.0,142.0,7.0,142.0,7.0
G0624,G0624_6238,decreasing,550.0,10.0,550.0,10.0,550.0,10.0,550.0,10.0
G0624,G0624_6239,decreasing,266.0,10.0,266.0,10.0,266.0,10.0,266.0,10.0
G0624,G0624_6240,decreasing,324.0,6.0,324.0,6.0,324.0,6.0,324.0,6.0
G0625,G0625_6241,inactive,52.0,63.0,52.0,63.0,52.0,63.0,52.0,63.0
G0625,G0625_6242,inactive,93.0,109.0,93.0,109.0,93.0,109.0,93.0,109.0
G0625,G0625_6243,inactive,48.0,45.0,48.0,45.0,48.0,45.0,48.0,45.0
G0625,G0625_6244,inactive,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
G0625,G0625_6245,inactive,80.0,59.0,80.0,59.0,80.0,59.0,80.0,59.0
G0625,G0625_6246,inactive,43.0,49.0,43.0,49.0,43.0,49.0,43.0,49.0
G0625,G0625_6247,inactive,137.0,120.0,137.0,120.0,137.0,120.0,137.0,120.0
G0625,G0625_6248,inactive,65.0,80.0,65.0,80.0,65.0,80.0,65.0,80.0
G0625,G0625_6249,inactive,80.0,91.0,80.0,91.0,80.0,91.0,80.0,91.0
G0625,G0625_6250,inactive,11.0,16.0,11.0,16.0,11.0,16.0,11.0,16.0
G0626,G0626_6251,inactive,34.0,31.0,34.0,31.0,34.0,31.0,34.0,31.0
G0626,G0626_6252,inactive,115.0,104.0,115.0,104.0,115.0,104.0,115.0,104.0
G0626,G0626_6253,inactive,238.0,240.0,238.0,240.0,238.0,240.0,238.0,240.0
G0626,G0626_6254,inactive,17.0,31.0,17.0,31.0,17.0,31.0,17.0,31.0
G0626,G0626_6255,inactive,59.0,45.0,59.0,45.0,59.0,45.0,59.0,45.0
G0626,G0626_6256,inactive,104.0,96.0,104.0,96.0,104.0,96.0,104.0,96.0
G0626,G0626_6257,inactive,36.0,23.0,36.0,23.0,36.0,23.0,36.0,23.0
G0626,G0626_6258,inactive,70.0,62.0,70.0,62.0,70.0,62.0,70.0,62.0
G0626,G0626_6259,inactive,37.0,26.0,37.0,26.0,37.0,26.0,37.0,26.0
G0626,G0626_6260,inactive,100.0,96.0,100.0,96.0,100.0,96.0,100.0,96.0
G0627,G0627_6261,inactive,65.0,66.0,65.0,66.0,65.0,66.0,65.0,66.0
G0627,G0627_6262,inactive,36.0,35.0,36.0,35.0,36.0,35.0,36.0,35.0
G0627,G0627_6263,inactive,76.0,82.0,76.0,82.0,76.0,82.0,76.0,82.0
G0627,G0627_6264,inactive,109.0,105.0,109.0,105.0,109.0,105.0,109.0,105.0
G0627,G0627_6265,inactive,49.0,63.0,49.0,63.0,49.0,63.0,49.0,63.0
G0627,G0627_6266,inactive,33.0,42.0,33.0,42.0,33.0,42.0,33.0,42.0
G0627,G0627_6267,inactive,132.0,100.0,132.0,100.0,132.0,100.0,132.0,100.0
G0627,G0627_6268,inactive,51.0,49.0,51.0,49.0,51.0,49.0,51.0,49.0
G0627,G0627_6269,inactive,138.0,137.0,138.0,137.0,138.0,137.0,138.0,137.0
G0627,G0627_6270,inactive,99.0,88.0,99.0,88.0,99.0,88.0,99.0,88.0
G0628,G0628_6271,inactive,132.0,111.0,132.0,111.0,132.0,111.0,132.0,111.0
G0628,G0628_6272,inactive,73.0,85.0,73.0,85.0,73.0,85.0,73.0,85.0
G0628,G0628_6273,inactive,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
G0628,G0628_6274,inactive,43.0,47.0,43.0,47.0,43.0,47.0,43.0,47.0
G0628,G0628_6275,inactive,53.0,51.0,53.0,51.0,53.0,51.0,53.0,51.0
G0628,G0628_6276,inactive,142.0,126.0,142.0,126.0,142.0,126.0,142.0,126.0
G0628,G0628_6277,inactive,16.0,24.0,16.0,24.0,16.0,24.0,16.0,24.0
G0628,G0628_6278,inactive,188.0,200.0,188.0,200.0,188.0,200.0,188.0,200.0
G0628,G0628_6279,inactive,24.0,29.0,24.0,29.0,24.0,29.0,24.0,29.0
G0628,G0628_6280,inactive,37.0,32.0,37.0,32.0,37.0,32.0,37.0,32.0
G0629,G0629_6281,inactive,55.0,65.0,55.0,65.0,55.0,65.0,55.0,65.0
G0629,G0629_6282,inactive,350.0,335.0,350.0,335.0,350.0,335.0,350.0,335.0
G0629,G0629_6283,inactive,26.0,29.0,26.0,29.0,26.0,29.0,26.0,29.0
G0629,G0629_6284,inactive,88.0,101.0,88.0,101.0,88.0,101.0,88.0,101.0
G0629,G0629_6285,inactive,84.0,67.0,84.0,67.0,84.0,67.0,84.0,67.0
G0629,G0629_6286,inactive,199.0,190.0,199.0,190.0,199.0,190.0,199.0,190.0
G0629,G0629_6287,inactive,38.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0
G0629,G0629_6288,inactive,176.0,165.0,176.0,165.0,176.0,165.0,176.0,165.0
G0629,G0629_6289,inactive,216.0,196.0,216.0,196.0,216.0,196.0,216.0,196.0
G0629,G0629_6290,inactive,285.0,229.0,285.0,229.0,285.0,229.0,285.0,229.0
G0630,G0630_6291,inactive,37.0,63.0,37.0,63.0,37.0,63.0,37.0,63.0
G0630,G0630_6292,inactive,93.0,106.0,93.0,106.0,93.0,106.0,93.0,106.0
G0630,G0630_6293,inactive,100.0,108.0,100.0,108.0,100.0,108.0,100.0,108.0
G0630,G0630_6294,inactive,20.0,26.0,20.0,26.0,20.0,26.0,20.0,26.0
G0630,G0630_6295,inactive,87.0,85.0,87.0,85.0,87.0,85.0,87.0,85.0
G0630,G0630_6296,inactive,140.0,143.0,140.0,143.0,140.0,143.0,140.0,143.0
G0630,G0630_6297,inactive,71.0,57.0,71.0,57.0,71.0,57.0,71.0,57.0
G0630,G0630_6298,inactive,56.0,33.0,56.0,33.0,56.0,33.0,56.0,33.0
G0630,G0630_6299,inactive,65.0,69.0,65.0,69.0,65.0,69.0,65.0,69.0
G0630,G0630_6300,inactive,102.0,90.0,102.0,90.0,102.0,90.0,102.0,90.0
G0631,G0631_6301,inactive,70.0,85.0,70.0,85.0,70.0,85.0,70.0,85.0
G0631,G0631_6302,inactive,40.0,24.0,40.0,24.0,40.0,24.0,40.0,24.0
G0631,G0631_6303,inactive,71.0,75.0,71.0,75.0,71.0,75.0,71.0,75.0
G0631,G0631_6304,inactive,41.0,50.0,41.0,50.0,41.0,50.0,41.0,50.0
G0631,G0631_6305,inactive,97.0,108.0,97.0,108.0,97.0,108.0,97.0,108.0
G0631,G0631_6306,inactive,87.0,99.0,87.0,99.0,87.0,99.0,87.0,99.0
G0631,G0631_6307,inactive,50.0,67.0,50.0,67.0,50.0,67.0,50.0,67.0
G0631,G0631_6308,inactive,103.0,96.0,103.0,96.0,103.0,96.0,103.0,96.0
G0631,G0631_6309,inactive,171.0,154.0,171.0,154.0,171.0,154.0,171.0,154.0
G0631,G0631_6310,inactive,144.0,143.0,144.0,143.0,144.0,143.0,144.0,143.0
G0632,G0632_6311,inactive,43.0,59.0,43.0,59.0,43.0,59.0,43.0,59.0
G0632,G0632_6312,inactive,63.0,98.0,63.0,98.0,63.0,98.0,63.0,98.0
G0632,G0632_6313,inactive,54.0,48.0,54.0,48.0,54.0,48.0,54.0,48.0
G0632,G0632_6314,inactive,81.0,67.0,81.0,67.0,81.0,67.0,81.0,67.0
G0632,G0632_6315,inactive,106.0,91.0,106.0,91.0,106.0,91.0,106.0,91.0
G0632,G0632_6316,inactive,107.0,83.0,107.0,83.0,107.0,83.0,107.0,83.0
G0632,G0632_6317,inactive,159.0,150.0,159.0,150.0,159.0,150.0,159.0,150.0
G0632,G0632_6318,inactive,37.0,49.0,37.0,49.0,37.0,49.0,37.0,49.0
G0632,G0632_6319,inactive,65.0,64.0,65.0,64.0,65.0,64.0,65.0,64.0
G0632,G0632_6320,inactive,125.0,102.0,125.0,102.0,125.0,102.0,125.0,102.0
G0633,G0633_6321,inactive,77.0,51.0,77.0,51.0,77.0,51.0,77.0,51.0
G0633,G0633_6322,inactive,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
G0633,G0633_6323,inactive,190.0,195.0,190.0,195.0,190.0,195.0,190.0,195.0
G0633,G0633_6324,inactive,217.0,218.0,217.0,218.0,217.0,218.0,217.0,218.0
G0633,G0633_6325,inactive,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
G0633,G0633_6326,inactive,91.0,53.0,91.0,53.0,91.0,53.0,91.0,53.0
G0633,G0633_6327,inactive,57.0,47.0,57.0,47.0,57.0,47.0,57.0,47.0
G0633,G0633_6328,inactive,67.0,50.0,67.0,50.0,67.0,50.0,67.0,50.0
G0633,G0633_6329,inactive,143.0,141.0,143.0,141.0,143.0,141.0,143.0,141.0
G0633,G0633_6330,inactive,268.0,205.0,268.0,205.0,268.0,205.0,268.0,205.0
G0634,G0634_6331,inactive,64.0,59.0,64.0,59.0,64.0,59.0,64.0,59.0
G0634,G0634_6332,inactive,114.0,126.0,114.0,126.0,114.0,126.0,114.0,126.0
G0634,G0634_6333,inactive,25.0,24.0,25.0,24.0,25.0,24.0,25.0,24.0
G0634,G0634_6334,inactive,25.0,21.0,25.0,21.0,25.0,21.0,25.0,21.0
G0634,G0634_6335,inactive,79.0,72.0,79.0,72.0,79.0,72.0,79.0,72.0
G0634,G0634_6336,inactive,13.0,18.0,13.0,18.0,13.0,18.0,13.0,18.0
G0634,G0634_6337,inactive,121.0,130.0,121.0,130.0,121.0,130.0,121.0,130.0
G0634,G0634_6338,inactive,58.0,60.0,58.0,60.0,58.0,60.0,58.0,60.0
G0634,G0634_6339,inactive,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
G0634,G0634_6340,inactive,48.0,32.0,48.0,32.0,48.0,32.0,48.0,32.0
G0635,G0635_6341,inactive,21.0,18.0,21.0,18.0,21.0,18.0,21.0,18.0
G0635,G0635_6342,inactive,277.0,233.0,277.0,233.0,277.0,233.0,277.0,233.0
G0635,G0635_6343,inactive,11.0,4.0,11.0,4.0,11.0,4.0,11.0,4.0
G0635,G0635_6344,inactive,338.0,408.0,338.0,408.0,338.0,408.0,338.0,408.0
G0635,G0635_6345,inactive,83.0,65.0,83.0,65.0,83.0,65.0,83.0,65.0
G0635,G0635_6346,inactive,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0
G0635,G0635_6347,inactive,26.0,20.0,26.0,20.0,26.0,20.0,26.0,20.0
G0635,G0635_6348,inactive,76.0,74.0,76.0,74.0,76.0,74.0,76.0,74.0
G0635,G0635_6349,inactive,98.0,84.0,98.0,84.0,98.0,84.0,98.0,84.0
G0635,G0635_6350,inactive,80.0,78.0,80.0,78.0,80.0,78.0,80.0,78.0
G0636,G0636_6351,inactive,44.0,34.0,44.0,34.0,44.0,34.0,44.0,34.0
G0636,G0636_6352,inactive,65.0,78.0,65.0,78.0,65.0,78.0,65.0,78.0
G0636,G0636_6353,inactive,246.0,206.0,246.0,206.0,246.0,206.0,246.0,206.0
G0636,G0636_6354,inactive,165.0,124.0,165.0,124.0,165.0,124.0,165.0,124.0
G0636,G0636_6355,inactive,126.0,125.0,126.0,125.0,126.0,125.0,126.0,125.0
G0636,G0636_6356,inactive,42.0,39.0,42.0,39.0,42.0,39.0,42.0,39.0
G0636,G0636_6357,inactive,45.0,38.0,45.0,38.0,45.0,38.0,45.0,38.0
G0636,G0636_6358,inactive,60.0,55.0,60.0,55.0,60.0,55.0,60.0,55.0
G0636,G0636_6359,inactive,168.0,178.0,168.0,178.0,168.0,178.0,168.0,178.0
G0636,G0636_6360,inactive,125.0,112.0,125.0,112.0,125.0,112.0,125.0,112.0
G0637,G0637_6361,inactive,162.0,159.0,162.0,159.0,162.0,159.0,162.0,159.0
G0637,G0637_6362,inactive,144.0,131.0,144.0,131.0,144.0,131.0,144.0,131.0
G0637,G0637_6363,inactive,74.0,57.0,74.0,57.0,74.0,57.0,74.0,57.0
G0637,G0637_6364,inactive,61.0,70.0,61.0,70.0,61.0,70.0,61.0,70.0
G0637,G0637_6365,inactive,85.0,84.0,85.0,84.0,85.0,84.0,85.0,84.0
G0637,G0637_6366,inactive,35.0,31.0,35.0,31.0,35.0,31.0,35.0,31.0
G0637,G0637_6367,inactive,64.0,58.0,64.0,58.0,64.0,58.0,64.0,58.0
G0637,G0637_6368,inactive,44.0,38.0,44.0,38.0,44.0,38.0,44.0,38.0
G0637,G0637_6369,inactive,27.0,29.0,27.0,29.0,27.0,29.0,27.0,29.0
G0637,G0637_6370,inactive,34.0,38.0,34.0,38.0,34.0,38.0,34.0,38.0
G0638,G0638_6371,inactive,117.0,116.0,117.0,116.0,117.0,116.0,117.0,116.0
G0638,G0638_6372,inactive,89.0,83.0,89.0,83.0,89.0,83.0,89.0,83.0
G0638,G0638_6373,inactive,74.0,84.0,74.0,84.0,74.0,84.0,74.0,84.0
G0638,G0638_6374,inactive,273.0,250.0,273.0,250.0,273.0,250.0,273.0,250.0
G0638,G0638_6375,inactive,86.0,76.0,86.0,76.0,86.0,76.0,86.0,76.0
G0638,G0638_6376,inactive,106.0,99.0,106.0,99.0,106.0,99.0,106.0,99.0
G0638,G0638_6377,inactive,52.0,57.0,52.0,57.0,52.0,57.0,52.0,57.0
G0638,G0638_6378,inactive,58.0,69.0,58.0,69.0,58.0,69.0,58.0,69.0
G0638,G0638_6379,inactive,90.0,92.0,90.0,92.0,90.0,92.0,90.0,92.0
G0638,G0638_6380,inactive,69.0,70.0,69.0,70.0,69.0,70.0,69.0,70.0
G0639,G0639_6381,inactive,123.0,134.0,123.0,134.0,123.0,134.0,123.0,134.0
G0639,G0639_6382,inactive,29.0,25.0,29.0,25.0,29.0,25.0,29.0,25.0
G0639,G0639_6383,inactive,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
G0639,G0639_6384,inactive,70.0,61.0,70.0,61.0,70.0,61.0,70.0,61.0
G0639,G0639_6385,inactive,114.0,128.0,114.0,128.0,114.0,128.0,114.0,128.0
G0639,G0639_6386,inactive,216.0,205.0,216.0,205.0,216.0,205.0,216.0,205.0
G0639,G0639_6387,inactive,60.0,66.0,60.0,66.0,60.0,66.0,60.0,66.0
G0639,G0639_6388,inactive,37.0,34.0,37.0,34.0,37.0,34.0,37.0,34.0
G0639,G0639_6389,inactive,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
G0639,G0639_6390,inactive,116.0,90.0,116.0,90.0,116.0,90.0,116.0,90.0
G0640,G0640_6391,inactive,41.0,48.0,41.0,48.0,41.0,48.0,41.0,48.0
G0640,G0640_6392,inactive,110.0,115.0,110.0,115.0,110.0,115.0,110.0,115.0
G0640,G0640_6393,inactive,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
G0640,G0640_6394,inactive,33.0,41.0,33.0,41.0,33.0,41.0,33.0,41.0
G0640,G0640_6395,inactive,131.0,129.0,131.0,129.0,131.0,129.0,131.0,129.0
G0640,G0640_6396,inactive,142.0,137.0,142.0,137.0,142.0,137.0,142.0,137.0
G0640,G0640_6397,inactive,86.0,61.0,86.0,61.0,86.0,61.0,86.0,61.0
G0640,G0640_6398,inactive,86.0,85.0,86.0,85.0,86.0,85.0,86.0,85.0
G0640,G0640_6399,inactive,80.0,55.0,80.0,55.0,80.0,55.0,80.0,55.0
G0640,G0640_6400,inactive,106.0,95.0,106.0,95.0,106.0,95.0,106.0,95.0
G0641,G0641_6401,negcontrol,43.0,26.0,43.0,26.0,43.0,26.0,43.0,26.0
G0641,G0641_6402,negcontrol,198.0,199.0,198.0,199.0,198.0,199.0,198.0,199.0
G0641,G0641_6403,negcontrol,54.0,45.0,54.0,45.0,54.0,45.0,54.0,45.0
G0641,G0641_6404,negcontrol,14.0,20.0,14.0,20.0,14.0,20.0,14.0,20.0
G0641,G0641_6405,negcontrol,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0
G0641,G0641_6406,negcontrol,79.0,89.0,79.0,89.0,79.0,89.0,79.0,89.0
G0641,G0641_6407,negcontrol,127.0,133.0,127.0,133.0,127.0,133.0,127.0,133.0
G0641,G0641_6408,negcontrol,144.0,123.0,144.0,123.0,144.0,123.0,144.0,123.0
G0641,G0641_6409,negcontrol,89.0,86.0,89.0,86.0,89.0,86.0,89.0,86.0
G0641,G0641_6410,negcontrol,47.0,45.0,47.0,45.0,47.0,45.0,47.0,45.0
G0642,G0642_6411,inactive,106.0,100.0,106.0,100.0,106.0,100.0,106.0,100.0
G0642,G0642_6412,inactive,42.0,24.0,42.0,24.0,42.0,24.0,42.0,24.0
G0642,G0642_6413,inactive,87.0,82.0,87.0,82.0,87.0,82.0,87.0,82.0
G0642,G0642_6414,inactive,60.0,66.0,60.0,66.0,60.0,66.0,60.0,66.0
G0642,G0642_6415,inactive,80.0,55.0,80.0,55.0,80.0,55.0,80.0,55.0
G0642,G0642_6416,inactive,78.0,96.0,78.0,96.0,78.0,96.0,78.0,96.0
G0642,G0642_6417,inactive,18.0,23.0,18.0,23.0,18.0,23.0,18.0,23.0
G0642,G0642_6418,inactive,62.0,53.0,62.0,53.0,62.0,53.0,62.0,53.0
G0642,G0642_6419,inactive,34.0,44.0,34.0,44.0,34.0,44.0,34.0,44.0
G0642,G0642_6420,inactive,14.0,7.0,14.0,7.0,14.0,7.0,14.0,7.0
G0643,G0643_6421,inactive,51.0,55.0,51.0,55.0,51.0,55.0,51.0,55.0
G0643,G0643_6422,inactive,53.0,37.0,53.0,37.0,53.0,37.0,53.0,37.0
G0643,G0643_6423,inactive,37.0,25.0,37.0,25.0,37.0,25.0,37.0,25.0
G0643,G0643_6424,inactive,87.0,92.0,87.0,92.0,87.0,92.0,87.0,92.0
G0643,G0643_6425,inactive,119.0,133.0,119.0,133.0,119.0,133.0,119.0,133.0
G0643,G0643_6426,inactive,24.0,10.0,24.0,10.0,24.0,10.0,24.0,10.0
G0643,G0643_6427,inactive,64.0,86.0,64.0,86.0,64.0,86.0,64.0,86.0
G0643,G0643_6428,inactive,66.0,55.0,66.0,55.0,66.0,55.0,66.0,55.0
G0643,G0643_6429,inactive,87.0,90.0,87.0,90.0,87.0,90.0,87.0,90.0
G0643,G0643_6430,inactive,23.0,31.0,23.0,31.0,23.0,31.0,23.0,31.0
G0644,G0644_6431,inactive,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
G0644,G0644_6432,inactive,75.0,88.0,75.0,88.0,75.0,88.0,75.0,88.0
G0644,G0644_6433,inactive,78.0,75.0,78.0,75.0,78.0,75.0,78.0,75.0
G0644,G0644_6434,inactive,60.0,58.0,60.0,58.0,60.0,58.0,60.0,58.0
G0644,G0644_6435,inactive,37.0,49.0,37.0,49.0,37.0,49.0,37.0,49.0
G0644,G0644_6436,inactive,41.0,27.0,41.0,27.0,41.0,27.0,41.0,27.0
G0644,G0644_6437,inactive,42.0,33.0,42.0,33.0,42.0,33.0,42.0,33.0
G0644,G0644_6438,inactive,188.0,193.0,188.0,193.0,188.0,193.0,188.0,193.0
G0644,G0644_6439,inactive,28.0,26.0,28.0,26.0,28.0,26.0,28.0,26.0
G0644,G0644_6440,inactive,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0
G0645,G0645_6441,increasing,0.0,149.0,0.0,149.0,0.0,149.0,0.0,149.0
G0645,G0645_6442,increasing,5.0,337.0,5.0,337.0,5.0,337.0,5.0,337.0
G0645,G0645_6443,increasing,29.0,749.0,29.0,749.0,29.0,749.0,29.0,749.0
G0645,G0645_6444,increasing,20.0,495.0,20.0,495.0,20.0,495.0,20.0,495.0
G0645,G0645_6445,increasing,17.0,250.0,17.0,250.0,17.0,250.0,17.0,250.0
G0645,G0645_6446,increasing,17.0,604.0,17.0,604.0,17.0,604.0,17.0,604.0
G0645,G0645_6447,increasing,14.0,25.0,14.0,25.0,14.0,25.0,14.0,25.0
G0645,G0645_6448,increasing,7.0,110.0,7.0,110.0,7.0,110.0,7.0,110.0
G0645,G0645_6449,increasing,4.0,360.0,4.0,360.0,4.0,360.0,4.0,360.0
G0645,G0645_6450,increasing,10.0,363.0,10.0,363.0,10.0,363.0,10.0,363.0
G0646,G0646_6451,inactive,9.0,16.0,9.0,16.0,9.0,16.0,9.0,16.0
G0646,G0646_6452,inactive,58.0,63.0,58.0,63.0,58.0,63.0,58.0,63.0
G0646,G0646_6453,inactive,65.0,85.0,65.0,85.0,65.0,85.0,65.0,85.0
G0646,G0646_6454,inactive,22.0,37.0,22.0,37.0,22.0,37.0,22.0,37.0
G0646,G0646_6455,inactive,121.0,108.0,121.0,108.0,121.0,108.0,121.0,108.0
G0646,G0646_6456,inactive,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
G0646,G0646_6457,inactive,39.0,36.0,39.0,36.0,39.0,36.0,39.0,36.0
G0646,G0646_6458,inactive,20.0,34.0,20.0,34.0,20.0,34.0,20.0,34.0
G0646,G0646_6459,inactive,245.0,244.0,245.0,244.0,245.0,244.0,245.0,244.0
G0646,G0646_6460,inactive,115.0,104.0,115.0,104.0,115.0,104.0,115.0,104.0
G0647,G0647_6461,inactive,82.0,78.0,82.0,78.0,82.0,78.0,82.0,78.0
G0647,G0647_6462,inactive,59.0,68.0,59.0,68.0,59.0,68.0,59.0,68.0
G0647,G0647_6463,inactive,27.0,24.0,27.0,24.0,27.0,24.0,27.0,24.0
G0647,G0647_6464,inactive,57.0,46.0,57.0,46.0,57.0,46.0,57.0,46.0
G0647,G0647_6465,inactive,101.0,119.0,101.0,119.0,101.0,119.0,101.0,119.0
G0647,G0647_6466,inactive,42.0,24.0,42.0,24.0,42.0,24.0,42.0,24.0
G0647,G0647_6467,inactive,152.0,163.0,152.0,163.0,152.0,163.0,152.0,163.0
G0647,G0647_6468,inactive,30.0,46.0,30.0,46.0,30.0,46.0,30.0,46.0
G0647,G0647_6469,inactive,74.0,75.0,74.0,75.0,74.0,75.0,74.0,75.0
G0647,G0647_6470,inactive,30.0,36.0,30.0,36.0,30.0,36.0,30.0,36.0
G0648,G0648_6471,inactive,138.0,129.0,138.0,129.0,138.0,129.0,138.0,129.0
G0648,G0648_6472,inactive,343.0,348.0,343.0,348.0,343.0,348.0,343.0,348.0
G0648,G0648_6473,inactive,33.0,46.0,33.0,46.0,33.0,46.0,33.0,46.0
G0648,G0648_6474,inactive,99.0,110.0,99.0,110.0,99.0,110.0,99.0,110.0
G0648,G0648_6475,inactive,89.0,81.0,89.0,81.0,89.0,81.0,89.0,81.0
G0648,G0648_6476,inactive,114.0,130.0,114.0,130.0,114.0,130.0,114.0,130.0
G0648,G0648_6477,inactive,81.0,71.0,81.0,71.0,81.0,71.0,81.0,71.0
G0648,G0648_6478,inactive,85.0,84.0,85.0,84.0,85.0,84.0,85.0,84.0
G0648,G0648_6479,inactive,121.0,127.0,121.0,127.0,121.0,127.0,121.0,127.0
G0648,G0648_6480,inactive,50.0,48.0,50.0,48.0,50.0,48.0,50.0,48.0
G0649,G0649_6481,increasing,2.0,407.0,2.0,407.0,2.0,407.0,2.0,407.0
G0649,G0649_6482,increasing,12.0,510.0,12.0,510.0,12.0,510.0,12.0,510.0
G0649,G0649_6483,increasing,6.0,357.0,6.0,357.0,6.0,357.0,6.0,357.0
G0649,G0649_6484,increasing,5.0,154.0,5.0,154.0,5.0,154.0,5.0,154.0
G0649,G0649_6485,increasing,0.0,57.0,0.0,57.0,0.0,57.0,0.0,57.0
G0649,G0649_6486,increasing,8.0,284.0,8.0,284.0,8.0,284.0,8.0,284.0
