"","sgRNA","logFC","logCPM","PValue"
"5353","G0536_5353",0.0221019710129613,6.1982303891167,0.942292821779252
"5354","G0536_5354",0.0541493336847869,5.57466770339921,0.896399937868066
"5355","G0536_5355",-0.0258154555789014,5.88272279734429,0.950183603309246
"5356","G0536_5356",0.126922788876565,7.0988336019022,0.595164290718027
"5357","G0536_5357",0.00323121153116169,7.19390780512257,0.991419696738732
"5358","G0536_5358",0.000763150447611359,7.83425808018801,1
"5359","G0536_5359",0.00862367229562147,5.36651161716323,1
"5360","G0536_5360",0.205918331386945,5.90918544890423,0.620391893099391
"5361","G0537_5361",0.191733718038783,6.36013577468288,0.446539873319058
"5362","G0537_5362",0.126986681751892,7.73018348037684,0.531998520150723
"5363","G0537_5363",-0.0361566947418169,5.41046087113227,0.946171395090428
"5364","G0537_5364",0.252669332905286,6.2060010208892,0.370587339164015
"5365","G0537_5365",-0.0540350152464997,5.94663200979735,0.878161507150645
"5366","G0537_5366",-0.0648852706583572,6.61033102119136,0.821292116850721
"5367","G0537_5367",-0.0315350109498015,5.25002295342442,0.963221269570079
"5368","G0537_5368",-0.194761951021206,5.71044520420572,0.548132614457583
"5369","G0537_5369",0.122670247828371,5.37572797611403,0.779026584461296
"5370","G0537_5370",-0.15690366471864,4.00946735589752,0.870754532738491
"5371","G0538_5371",-0.127914059113619,7.47938458208562,0.52958297558553
"5372","G0538_5372",-0.165681813114593,5.86569858330462,0.585530122649894
"5373","G0538_5373",-0.211718671590476,6.21998444895203,0.486493714270232
"5374","G0538_5374",-0.0956715200994684,7.70096949494112,0.607278834528785
"5375","G0538_5375",-0.0344268511863625,6.20330274167959,0.919342396957538
"5376","G0538_5376",-0.0246347636200588,6.91196574274802,0.938991012924478
"5377","G0538_5377",-0.331486383788809,5.67818480668319,0.335300123266649
"5378","G0538_5378",0.0612979370132145,7.78579233394472,0.762063396144417
"5379","G0538_5379",0.5662334470175,5.36772849644381,0.200184084932214
"5380","G0538_5380",-0.00687620037023752,7.06818910284138,0.991707199861834
"5381","G0539_5381",0.108105423618299,5.91861859741925,0.751258767431675
"5382","G0539_5382",-0.0222864981377435,6.34862807683288,0.952519378727357
"5383","G0539_5383",-0.109667794418373,6.45402968219449,0.654334912729665
"5384","G0539_5384",0.00198593715967511,7.25703911180119,1
"5385","G0539_5385",0.0582204243101454,6.96026194589284,0.818752912560174
"5386","G0539_5386",-0.276122029018491,5.13588645219385,0.564526201705214
"5387","G0539_5387",0.0510686096686829,5.77663598087761,0.882184520511565
"5388","G0539_5388",0.00833299614691829,6.92579243914354,0.978072574640517
"5389","G0539_5389",0.0369039483655868,7.54093832943576,0.867497334100096
"5390","G0539_5390",-0.00126643355888261,6.06097562458177,1
"5391","G0540_5391",-0.0134013660834613,7.63004507009858,0.953988006624442
"5392","G0540_5392",0.173826800623413,6.40505962006532,0.486945241891023
"5393","G0540_5393",-0.128637148146589,5.68390688193882,0.699721763247683
"5394","G0540_5394",0.0524743245455657,5.7447820727172,0.884783592433291
"5395","G0540_5395",-0.158541681335439,7.95748548403966,0.347975876147915
"5396","G0540_5396",0.0810315731472357,7.72430233669745,0.679074516645774
"5397","G0540_5397",0.160654855802627,7.08886203810338,0.461630455235859
"5398","G0540_5398",-0.413069281341522,2.49093414439187,0.735393809747783
"5399","G0540_5399",-0.0288164143271994,6.44251971334719,0.917640178068752
"5400","G0540_5400",0.210216935915415,6.15309081001182,0.491717124703797
"5401","G0541_5401",0.0972712988328964,6.34501632045819,0.74517582681678
"5402","G0541_5402",0.0303435793516753,7.19279809284176,0.889535509801127
"5403","G0541_5403",0.00775924258720075,5.16408758466404,1
"5404","G0541_5404",0.132615346582459,6.96387290987088,0.663958929799682
"5405","G0541_5405",0.312527374734431,5.4047417562467,0.413009024225536
"5406","G0541_5406",0.268065672239092,5.94343084878044,0.428575191325903
"5407","G0541_5407",-0.0461065088868202,5.33608811966126,0.933948830708431
"5408","G0541_5408",-0.034094663463273,8.7115972530713,0.804158000810109
"5409","G0541_5409",-0.0316794393123255,6.0045088964294,0.935922407576602
"5410","G0541_5410",0.182688426714185,6.66517743748587,0.511443807171706
"5411","G0542_5411",-0.0418053319029554,5.29864619718628,0.955336160480553
"5412","G0542_5412",-0.233319025840193,6.17169750756672,0.4210574281101
"5413","G0542_5413",0.274237892146774,6.19577710049757,0.310952949142823
"5414","G0542_5414",-0.322820718826026,5.13987078577319,0.448293183926228
"5415","G0542_5415",-0.0380268182198793,7.02245539834796,0.858342907378153
"5416","G0542_5416",0.051409475644582,7.24644000750734,0.794583254916381
"5417","G0542_5417",0.00722336392215001,6.271415486215,0.990728880365859
"5418","G0542_5418",-0.0657481564694468,7.26039873479506,0.746062144721017
"5419","G0542_5419",0.0101056020622295,6.61114728582611,0.989955502432851
"5420","G0542_5420",0.0420160012597123,5.36216696920593,0.951167734687811
"5421","G0543_5421",-0.0352603732005603,7.07920909427537,0.908354206749447
"5422","G0543_5422",0.000450987713689054,6.24449826315365,1
"5423","G0543_5423",0.101293978303613,8.10313003778282,0.508867433444551
"5424","G0543_5424",-0.228324973121305,5.48492162266966,0.580101266764089
"5425","G0543_5425",0.125923241668188,5.50340661712922,0.776861873647571
"5426","G0543_5426",0.178755581918294,6.2700261097703,0.481669311874011
"5427","G0543_5427",0.204082041899488,6.17051674362998,0.480481297964988
"5428","G0543_5428",-0.174682061725902,5.45550736000382,0.689151593485003
"5429","G0543_5429",-0.0237805631037906,5.36703292837051,0.983452280696836
"5430","G0543_5430",-0.0554303280695128,7.12454441442406,0.824772223996006
"5431","G0544_5431",0.132703243019768,6.75419573652465,0.582303333443996
"5432","G0544_5432",-0.053366438974948,7.12526994916652,0.850315406798838
"5433","G0544_5433",-0.00124046157144113,6.90069139549918,1
"5434","G0544_5434",-0.0717363772790092,6.67096760385098,0.78092172300492
"5435","G0544_5435",0.177521086883647,5.33914008117139,0.690213939882573
"5436","G0544_5436",0.278341007647451,6.83909032310819,0.186216886499736
"5437","G0544_5437",-0.0135382869621635,8.7308160655619,0.937579225143951
"5438","G0544_5438",0.136885283276938,6.78431623042544,0.563466588721334
"5439","G0544_5439",-0.0040734209190765,5.8394435551589,1
"5440","G0544_5440",0.108491741378808,5.81188494382146,0.743583589723487
"5441","G0545_5441",0.195880876454105,6.2153239060639,0.541060404260802
"5442","G0545_5442",0.0195269378868804,8.27897098032441,0.904475033156915
"5443","G0545_5443",0.129697255766638,7.65965647990226,0.432226436159323
"5444","G0545_5444",0.315382268895074,5.38762730686623,0.448200719367803
"5445","G0545_5445",-0.0621615596311567,6.50099077058918,0.82086866994725
"5446","G0545_5446",0.248557399393881,6.78394529484234,0.276057096908848
"5447","G0545_5447",0.0594399064309658,6.35871395109791,0.827075759238145
"5448","G0545_5448",0.0714545763499138,4.78307604702621,0.904101409970292
"5449","G0545_5449",-0.161961425950738,7.09807405000998,0.543586167954228
"5450","G0545_5450",0.224552092144732,6.18439886090662,0.583578314117174
"5451","G0546_5451",-0.113120089575583,7.00750645636549,0.585094470921466
"5452","G0546_5452",0.0141535573233164,6.34576780869164,0.979009257313321
"5453","G0546_5453",0.0775630896905485,3.92409170173228,0.932216142009233
"5454","G0546_5454",-0.0393931149407878,5.48371194798506,0.950777891297748
"5455","G0546_5455",0.0979763599821688,7.14092130831015,0.591279981755766
"5456","G0546_5456",-0.139440212911791,6.15553697761647,0.684787394415362
"5457","G0546_5457",0.0117136878376066,8.39970122517347,0.947573710892393
"5458","G0546_5458",-0.0419927585185217,4.64243362287491,0.960877172929023
"5459","G0546_5459",0.122278853622599,5.77849180038022,0.804023468479589
"5460","G0546_5460",0.147498349106178,7.02152474173059,0.499081060104853
"5461","G0547_5461",0.0663250222835897,8.05237358120006,0.658409187031364
"5462","G0547_5462",-0.0228429532116108,6.69570721298144,0.941577253509891
"5463","G0547_5463",0.0293936991832906,7.8926965353245,0.877982291733028
"5464","G0547_5464",-0.163319859284473,5.93912887707231,0.601508505209691
"5465","G0547_5465",-0.262859284025023,5.89814122992017,0.460563623021972
"5466","G0547_5466",0.136955340628865,6.76953556505972,0.528050300724079
"5467","G0547_5467",0.259270478164837,4.679720096504,0.624024892080238
"5468","G0547_5468",0.105925055812378,7.60766641791756,0.544355393420001
"5469","G0547_5469",0.16352454599485,4.63400340285546,0.806416154581158
"5470","G0547_5470",0.110547405700193,6.57847505552764,0.726968186257368
"5471","G0548_5471",-0.0139061304608085,7.72183326232324,0.937800725112196
"5472","G0548_5472",-0.132779916914671,5.54403261314325,0.748693908402389
"5473","G0548_5473",0.25785346897233,5.92125962665726,0.437384711504761
"5474","G0548_5474",-0.153578607769329,6.12988653361376,0.58942946266668
"5475","G0548_5475",0.0257460633777994,7.14774630504821,0.915774691672807
"5476","G0548_5476",0.216155060128764,6.59432061028227,0.504835153549039
"5477","G0548_5477",-0.0594452525276813,4.75563720718678,0.928447330761344
"5478","G0548_5478",-0.101167656902067,4.63650762975209,0.843758982171613
"5479","G0548_5479",-0.144549585616598,7.09203418160791,0.470116504883942
"5480","G0548_5480",-0.175581003060644,7.30295009137104,0.475941867331052
"5481","G0549_5481",0.12617811200648,7.36093273744127,0.609288534432564
"5482","G0549_5482",0.0316148260061387,7.25408196131388,0.885962494818793
"5483","G0549_5483",0.0512137883070507,5.64334457770017,0.92804336730275
"5484","G0549_5484",0.0110934854416973,6.75797986294406,0.974349382745508
"5485","G0549_5485",-0.0301843818956938,8.18328116686708,0.86060119619968
"5486","G0549_5486",0.0270520424917622,7.3256829787219,0.891131584888148
"5487","G0549_5487",0.0776894217985918,5.827452254823,0.831225994807214
"5488","G0549_5488",-0.379737736762423,4.00835741020748,0.512658336109405
"5489","G0549_5489",0.172617054960922,5.19765114493866,0.671539935941522
"5490","G0549_5490",-0.306245049689063,5.54466711261362,0.41498677751605
"5491","G0550_5491",-0.0423635611836604,8.57655515963427,0.776867754502515
"5492","G0550_5492",0.140747994264191,6.15498545641666,0.7343710927055
"5493","G0550_5493",0.185109160318557,6.21018238235245,0.65522738938756
"5494","G0550_5494",0.353130658563523,5.66456369258668,0.390645188355508
"5495","G0550_5495",0.0592637046232989,7.39840556318983,0.808464792379026
"5496","G0550_5496",-1.08252271463783,4.06634334614531,0.0546080336894997
"5497","G0550_5497",0.123382530930127,4.86545652122962,0.851018408418265
"5498","G0550_5498",0.0488001711758709,4.40935247125138,0.948052934966223
"5499","G0550_5499",0.0908836290349786,5.76417262832065,0.82451860601562
"5500","G0550_5500",0.190236586336387,4.86370440221064,0.737135501941698
"5501","G0551_5501",0.0671830980990313,5.77410086812607,0.881548254000847
"5502","G0551_5502",0.020757795577675,7.55911492189323,0.905521689070804
"5503","G0551_5503",-0.241439547783474,4.68047588978955,0.667394933368686
"5504","G0551_5504",0.0385154518888405,7.30750979294036,0.849581115122335
"5505","G0551_5505",-0.0947291126325399,5.54892494270495,0.858663191903368
"5506","G0551_5506",0.246461384837523,6.44647630084783,0.424541542224867
"5507","G0551_5507",0.0195756982717606,6.82712098123415,0.951807013422546
"5508","G0551_5508",-0.39820121557812,5.01259220846073,0.440653786372547
"5509","G0551_5509",-0.176903050546323,6.29683160217758,0.527025094245612
"5510","G0551_5510",0.162431906473596,8.3737205372569,0.323825917985334
"5511","G0552_5511",0.181910705641746,4.07129859474364,0.786039466907976
"5512","G0552_5512",0.197238575344873,6.85933878664134,0.438340913033153
"5513","G0552_5513",-0.139901573533942,7.09320991062334,0.603783192271915
"5514","G0552_5514",0.0211467653587379,5.27371014173246,0.982410590613079
"5515","G0552_5515",-0.0267737665113099,5.80870958366503,0.962877268621012
"5516","G0552_5516",-0.0771878260081787,6.01920845957639,0.840280474894897
"5517","G0552_5517",0.0243825481067797,6.52955801872671,0.939518700154297
"5518","G0552_5518",0.0133813066979876,6.33244795904996,0.97384409195099
"5519","G0552_5519",-0.104673609588115,5.5635667404593,0.771528595073056
"5520","G0552_5520",0.0266309160040832,8.33160016920339,0.853703695497178
"5521","G0553_5521",0.0293105030221294,6.02543628888142,0.943475254269834
"5522","G0553_5522",-0.0116567658357181,6.24010547626351,0.984871656785596
"5523","G0553_5523",0.050947375849727,5.90999625865997,0.890766052448168
"5524","G0553_5524",0.113156503505856,6.17278946571558,0.696201345248922
"5525","G0553_5525",0.162498433844443,5.57901259974163,0.677981071749872
"5526","G0553_5526",-0.323136024681569,4.60829360945868,0.576394133923266
"5527","G0553_5527",0.115276384730415,6.89147444153061,0.606296365456128
"5528","G0553_5528",0.112904717929007,6.57636409491478,0.754114969555389
"5529","G0553_5529",0.10561768656432,6.87302553758182,0.749367434435463
"5530","G0553_5530",0.0106525852678134,6.95447554757127,0.981466487569222
"5531","G0554_5531",0.0235846241124923,5.97101644488844,0.959620606514821
"5532","G0554_5532",-0.088080237128677,6.43902170381938,0.725702779597476
"5533","G0554_5533",-0.155844532146408,6.31701066226373,0.585365519362195
"5534","G0554_5534",0.070205612163371,4.93702858515126,0.926521171803459
"5535","G0554_5535",0.136150683492181,6.14425884278742,0.624854384143748
"5536","G0554_5536",0.140966245069314,5.1881213581528,0.762062389394305
"5537","G0554_5537",0.0234475202211074,6.58828397137588,0.930299979171635
"5538","G0554_5538",0.137166716582889,6.73594367859711,0.557375245569941
"5539","G0554_5539",-0.00387316488860129,5.97847717942445,1
"5540","G0554_5540",0.00568457150690372,7.28782697588561,0.990830956004248
"5541","G0555_5541",0.0421166269292792,7.98756735632422,0.8224725305248
"5542","G0555_5542",-0.0908959655177984,7.21226816526733,0.711248978604323
"5543","G0555_5543",0.178058082966004,5.37183835360995,0.754269441383651
"5544","G0555_5544",0.0151799650082166,4.940131752764,1
"5545","G0555_5545",0.0594151659878455,7.25614784381418,0.752224298812726
"5546","G0555_5546",0.0649560895281817,5.94977715461551,0.835535665725159
"5547","G0555_5547",0.0628082624448574,7.26974510341116,0.764503864373188
"5548","G0555_5548",-0.0884535996747882,6.36019159181593,0.71892881267075
"5549","G0555_5549",0.118915408851864,6.1919983059457,0.72071494977663
"5550","G0555_5550",0.270997978475524,4.98924441267805,0.531746327337775
"5551","G0556_5551",0.00672256669754383,6.85501377252807,0.979814548013505
"5552","G0556_5552",0.115498064865705,5.47491508581405,0.795246020169886
"5553","G0556_5553",-0.0904596254946859,7.22635226863138,0.647222603692149
"5554","G0556_5554",-0.0100172090652995,5.37688775917542,0.981489326292966
"5555","G0556_5555",-0.218838883207337,5.66008935005536,0.640065869377722
"5556","G0556_5556",0.169356919246704,6.29406161780528,0.615512526791468
"5557","G0556_5557",0.158648268909027,7.50275344749411,0.410132968732343
"5558","G0556_5558",0.150413625872099,5.97429968055848,0.653266676893757
"5559","G0556_5559",0.125786415046022,5.82680082232763,0.727573205134975
"5560","G0556_5560",-0.250545991325912,6.79104861737379,0.407519761387667
"5561","G0557_5561",0.0717581454130455,5.68004548280222,0.837882847588803
"5562","G0557_5562",0.0118544086759945,5.65086050452167,0.999999999999999
"5563","G0557_5563",0.0185091220903138,9.07461035312559,0.889749035492324
"5564","G0557_5564",-0.0519359443504444,5.86621518926487,0.912664382193864
"5565","G0557_5565",-0.208760764410841,5.58485096866953,0.637943228938169
"5566","G0557_5566",0.0660096867302021,4.72874343851065,0.901459794693347
"5567","G0557_5567",-0.250404671949929,5.60481312259372,0.452135537510875
"5568","G0557_5568",0.029522670693124,6.56127613841769,0.920052776055381
"5569","G0557_5569",0.226738045240846,7.08323406541398,0.286156026538568
"5570","G0557_5570",-0.0929041642680691,6.58182771059809,0.698124881433665
"5571","G0558_5571",-0.219905674102973,4.41074042367179,0.67443964047185
"5572","G0558_5572",0.0325625773588777,4.43293122959775,1
"5573","G0558_5573",0.0834344436097916,7.06330168781845,0.724717315809203
"5574","G0558_5574",0.0126377714544176,6.27342776385244,0.9781721412163
"5575","G0558_5575",-0.032038133973234,7.07004573943558,0.895424394135543
"5576","G0558_5576",-0.0803874437664276,7.32063379959933,0.794040784136042
"5577","G0558_5577",0.205445463815289,6.19125212741455,0.483201271460251
"5578","G0558_5578",0.17965474234974,5.46655309780719,0.652028101471357
