"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"5985","G0466_4656",4,-0.400988183555996,0.609737967540108,1,5985,4,-0.400988183555996,0.390265365782114,0.947012069857034,4016,0.780530731564228
"5986","G0317_3167",4,-0.401270472727269,0.610097966340112,1,5986,4,-0.401270472727269,0.38990536698211,0.947012069857034,4015,0.77981073396422
"5987","G0296_2951",4,-0.401329200419858,0.610157966140113,1,5987,4,-0.401329200419858,0.389845367182109,0.947012069857034,4014,0.779690734364219
"5988","G0646_6454",4,-0.401433030588597,0.610217965940114,1,5988,4,-0.401433030588597,0.389785367382109,0.947012069857034,4013,0.779570734764217
"5989","G0593_5924",4,-0.401524070254646,0.610311298962337,1,5989,4,-0.401524070254646,0.389692034359885,0.947012069857034,4012,0.779384068719771
"5990","G0071_701",4,-0.401582764960196,0.610357965473448,1,5990,4,-0.401582764960196,0.389645367848774,0.947012069857034,4011,0.779290735697548
"5991","G0891_8901",4,-0.401583223750878,0.610377965406782,1,5991,4,-0.401583223750878,0.38962536791544,0.947012069857034,4010,0.779250735830881
"5992","G0100_998",4,-0.401798089887353,0.61053796487345,1,5993,4,-0.401798089887353,0.389465368448772,0.947012069857034,4008,0.778930736897544
"5993","G0595_5941",4,-0.401798089887353,0.61053796487345,1,5993,4,-0.401798089887353,0.389465368448772,0.947012069857034,4008,0.778930736897544
"5994","G0961_9602",4,-0.401798089887353,0.61053796487345,1,5993,4,-0.401798089887353,0.389465368448772,0.947012069857034,4008,0.778930736897544
"5995","G0108_1073",4,-0.401815878550737,0.610567964773451,1,5995,4,-0.401815878550737,0.389435368548771,0.947012069857034,4006,0.778870737097543
"5996","G0827_8263",4,-0.401930741389151,0.610627964573451,1,5996,4,-0.401930741389151,0.389375368748771,0.947012069857034,4005,0.778750737497542
"5997","G0455_4543",4,-0.40204046085353,0.61068463105123,1,5997,4,-0.40204046085353,0.389318702270992,0.947012069857034,4004,0.778637404541985
"5998","G0479_4785",4,-0.402097035200668,0.610731297562341,1,5998,4,-0.402097035200668,0.389272035759881,0.947012069857034,4003,0.778544071519762
"5999","G0034_337",4,-0.402101805976679,0.610731297562341,1,5999,4,-0.402101805976679,0.389272035759881,0.947012069857034,4002,0.778544071519762
"6000","G0445_4444",4,-0.402226632082152,0.610854630484565,1,6000,4,-0.402226632082152,0.389148702837657,0.947012069857034,4001,0.778297405675314
"6001","G0982_9819",4,-0.402301296978908,0.610907963640121,1,6001,4,-0.402301296978908,0.389095369682101,0.947012069857034,4000,0.778190739364202
"6002","G0283_2828",4,-0.40240201910658,0.610991296695678,1,6002,4,-0.40240201910658,0.389012036626545,0.947012069857034,3999,0.778024073253089
"6003","G0588_5872",4,-0.402655885103268,0.611191296029013,1,6003,4,-0.402655885103268,0.388812037293209,0.947012069857034,3998,0.777624074586418
"6004","G0428_4277",4,-0.402931997243833,0.611371295429015,1,6004,4,-0.402931997243833,0.388632037893207,0.947012069857034,3997,0.777264075786414
"6005","G0726_7253",4,-0.403099006501028,0.611451295162349,1,6005,4,-0.403099006501028,0.388552038159873,0.947012069857034,3996,0.777104076319746
"6006","G0828_8273",4,-0.403130915228399,0.611467961773461,1,6006,4,-0.403130915228399,0.388535371548761,0.947012069857034,3995,0.777070743097523
"6007","G0248_2479",4,-0.403278486747344,0.611564628117906,1,6007,4,-0.403278486747344,0.388438705204316,0.947012069857034,3994,0.776877410408632
"6008","G0287_2868",4,-0.403506808775432,0.61176129412902,1,6008,4,-0.403506808775432,0.388242039193203,0.947012069857034,3993,0.776484078386405
"6009","G0135_1346",4,-0.40356438867578,0.611797960673464,1,6009,4,-0.40356438867578,0.388205372648758,0.947012069857034,3992,0.776410745297516
"6010","G0002_20",4,-0.403613333902672,0.611817960606798,1,6010.5,4,-0.403613333902672,0.388185372715424,0.947012069857034,3990.5,0.776370745430849
"6011","G0250_2497",4,-0.403613333902672,0.611817960606798,1,6010.5,4,-0.403613333902672,0.388185372715424,0.947012069857034,3990.5,0.776370745430849
"6012","G0286_2859",4,-0.403814053625018,0.611974626751244,1,6012,4,-0.403814053625018,0.388028706570978,0.947012069857034,3989,0.776057413141956
"6013","G0759_7590",4,-0.403880777275876,0.612017959940134,1,6013,4,-0.403880777275876,0.387985373382089,0.947012069857034,3988,0.775970746764177
"6014","G0332_3313",4,-0.404405755658119,0.612604624651251,1,6014.5,4,-0.404405755658119,0.387398708670971,0.947012069857034,3986.5,0.774797417341942
"6015","G0533_5321",4,-0.404405755658119,0.612604624651251,1,6014.5,4,-0.404405755658119,0.387398708670971,0.947012069857034,3986.5,0.774797417341942
"6016","G0378_3780",4,-0.404436309618674,0.612654624484585,1,6016,4,-0.404436309618674,0.387348708837637,0.947012069857034,3985,0.774697417675274
"6017","G0283_2830",4,-0.404469323989361,0.612687957706808,1,6017,4,-0.404469323989361,0.387315375615415,0.947012069857034,3984,0.774630751230829
"6018","G0851_8506",4,-0.404504935735648,0.612707957640141,1,6018,4,-0.404504935735648,0.387295375682081,0.947012069857034,3983,0.774590751364162
"6019","G0771_7706",4,-0.404864516729078,0.613007956640145,1,6019,4,-0.404864516729078,0.386995376682078,0.947012069857034,3982,0.773990753364155
"6020","G0300_3000",4,-0.40488494947829,0.613011289962367,1,6020,4,-0.40488494947829,0.386992043359855,0.947012069857034,3981,0.773984086719711
"6021","G0140_1391",4,-0.405156056090199,0.613204622651258,1,6021,4,-0.405156056090199,0.386798710670964,0.947012069857034,3980,0.773597421341929
"6022","G0705_7046",4,-0.405460532425984,0.613637954540152,1,6022,4,-0.405460532425984,0.386365378782071,0.947012069857034,3979,0.772730757564141
"6023","G0729_7289",4,-0.405885037571371,0.613921286929044,1,6023,4,-0.405885037571371,0.386082046393179,0.947012069857034,3978,0.772164092786357
"6024","G0908_9073",4,-0.405918720265154,0.613941286862377,1,6024,4,-0.405918720265154,0.386062046459845,0.947012069857034,3977,0.77212409291969
"6025","G0109_1090",4,-0.406103995076197,0.614097953006823,1,6025,4,-0.406103995076197,0.385905380315399,0.947012069857034,3976,0.771810760630798
"6026","G0891_8904",4,-0.406606766272136,0.614457951806827,1,6026,4,-0.406606766272136,0.385545381515395,0.947012069857034,3975,0.77109076303079
"6027","G0285_2850",4,-0.407059848956064,0.614751284162386,1,6027,4,-0.407059848956064,0.385252049159836,0.947012069857034,3974,0.770504098319672
"6028","G0322_3216",4,-0.407206001708825,0.614881283729054,1,6028,4,-0.407206001708825,0.385122049593168,0.947012069857034,3973,0.770244099186336
"6029","G0479_4782",4,-0.407216070567895,0.614917950273499,1,6029,4,-0.407216070567895,0.385085383048723,0.947012069857034,3972,0.770170766097446
"6030","G0450_4499",4,-0.40741901882042,0.615097949673501,1,6030.5,4,-0.40741901882042,0.384905383648721,0.947012069857034,3970.5,0.769810767297442
"6031","G0892_8915",4,-0.40741901882042,0.615097949673501,1,6030.5,4,-0.40741901882042,0.384905383648721,0.947012069857034,3970.5,0.769810767297442
"6032","G0747_7467",4,-0.407517396873482,0.615181282729058,1,6032,4,-0.407517396873482,0.384822050593165,0.947012069857034,3969,0.769644101186329
"6033","G0486_4858",4,-0.408060559915625,0.61549461501795,1,6033,4,-0.408060559915625,0.384508718304272,0.947012069857034,3968,0.769017436608545
"6034","G0146_1452",4,-0.408108612743,0.61552461491795,1,6034,4,-0.408108612743,0.384478718404272,0.947012069857034,3967,0.768957436808544
"6035","G0322_3215",4,-0.408381510142083,0.615687947706841,1,6035,4,-0.408381510142083,0.384315385615381,0.947012069857034,3966,0.768630771230763
"6036","G0742_7414",4,-0.408446717097613,0.61573128089573,1,6036,4,-0.408446717097613,0.384272052426492,0.947012069857034,3965,0.768544104852984
"6037","G0813_8125",4,-0.409482064983188,0.616457945140183,1,6037,4,-0.409482064983188,0.383545388182039,0.947012069857034,3964,0.767090776364079
"6038","G0784_7833",4,-0.409704285860593,0.616564611451295,1,6038,4,-0.409704285860593,0.383438721870927,0.947012069857034,3963,0.766877443741854
"6039","G0660_6594",4,-0.410116835126455,0.616921276929077,1,6039,4,-0.410116835126455,0.383082056393145,0.947012069857034,3962,0.766164112786291
"6040","G0671_6704",4,-0.41046264721931,0.617141276195746,1,6040,4,-0.41046264721931,0.382862057126476,0.947012069857034,3961,0.765724114252953
"6041","G0980_9798",4,-0.410633141767006,0.617261275795747,1,6041,4,-0.410633141767006,0.382742057526475,0.947012069857034,3960,0.76548411505295
"6042","G0010_94",4,-0.410831180732756,0.617404608651305,1,6042,4,-0.410831180732756,0.382598724670918,0.947012069857034,3959,0.765197449341836
"6043","G0414_4136",4,-0.411211173383154,0.617664607784641,1,6043,4,-0.411211173383154,0.382338725537582,0.947012069857034,3958,0.764677451075163
"6044","G0396_3960",4,-0.411270670623149,0.617734607551308,1,6044,4,-0.411270670623149,0.382268725770914,0.947012069857034,3957,0.764537451541828
"6045","G0165_1649",4,-0.411688658748199,0.617991273362422,1,6045,4,-0.411688658748199,0.3820120599598,0.947012069857034,3956,0.7640241199196
"6046","G0674_6739",4,-0.412157644245316,0.61837127209576,1,6046,4,-0.412157644245316,0.381632061226463,0.947012069857034,3955,0.763264122452925
"6047","G0429_4286",4,-0.412182487625973,0.618384605384649,1,6047,4,-0.412182487625973,0.381618727937574,0.947012069857034,3954,0.763237455875147
"6048","G0615_6150",4,-0.412340587154938,0.618591271362429,1,6048,4,-0.412340587154938,0.381412061959793,0.947012069857034,3953,0.762824123919587
"6049","G0233_2326",4,-0.412564503458749,0.618777937406875,1,6049,4,-0.412564503458749,0.381225395915347,0.947012069857034,3952,0.762450791830694
"6050","G0487_4866",4,-0.412962034428773,0.618984603384655,1,6050,4,-0.412962034428773,0.381018729937567,0.947012069857034,3951,0.762037459875134
"6051","G0937_9365",4,-0.412999703537418,0.619001269995767,1,6051,4,-0.412999703537418,0.381002063326456,0.947012069857034,3950,0.762004126652911
"6052","G0284_2836",4,-0.413053680938877,0.619091269695768,1,6052.5,4,-0.413053680938877,0.380912063626455,0.947012069857034,3948.5,0.761824127252909
"6053","G0473_4723",4,-0.413053680938877,0.619091269695768,1,6052.5,4,-0.413053680938877,0.380912063626455,0.947012069857034,3948.5,0.761824127252909
"6054","G0551_5504",4,-0.413075824597269,0.619107936306879,1,6054,4,-0.413075824597269,0.380895397015343,0.947012069857034,3947,0.761790794030687
"6055","G0780_7796",4,-0.413240519554184,0.619257935806881,1,6055,4,-0.413240519554184,0.380745397515342,0.947012069857034,3946,0.761490795030683
"6056","G0608_6072",4,-0.413247326643224,0.619277935740214,1,6056,4,-0.413247326643224,0.380725397582008,0.947012069857034,3945,0.761450795164016
"6057","G0211_2110",4,-0.413418484612131,0.619444601851327,1,6057,4,-0.413418484612131,0.380558731470895,0.947012069857034,3944,0.76111746294179
"6058","G0900_9000",4,-0.413495612285383,0.619511268295772,1,6058,4,-0.413495612285383,0.38049206502645,0.947012069857034,3943,0.7609841300529
"6059","G0492_4911",4,-0.413598514308207,0.619624601251329,1,6059,4,-0.413598514308207,0.380378732070893,0.947012069857034,3942,0.760757464141786
"6060","G0180_1796",4,-0.413689629660149,0.619704600984663,1,6060,4,-0.413689629660149,0.380298732337559,0.947012069857034,3941,0.760597464675118
"6061","G0697_6964",4,-0.413703525141506,0.619724600917997,1,6061,4,-0.413703525141506,0.380278732404225,0.947012069857034,3940,0.760557464808451
"6062","G0685_6850",4,-0.413962923442792,0.61992126692911,1,6062,4,-0.413962923442792,0.380082066393112,0.947012069857034,3939,0.760164132786224
"6063","G0039_387",4,-0.414683470384378,0.620514598284672,1,6063,4,-0.414683470384378,0.37948873503755,0.947012069857034,3938,0.7589774700751
"6064","G0058_578",4,-0.415009476566664,0.620757930806897,1,6064,4,-0.415009476566664,0.379245402515325,0.947012069857034,3937,0.75849080503065
"6065","G0120_1196",4,-0.415052184266476,0.620794597351342,1,6065.5,4,-0.415052184266476,0.37920873597088,0.947012069857034,3935.5,0.75841747194176
"6066","G0314_3136",4,-0.415052184266476,0.620794597351342,1,6065.5,4,-0.415052184266476,0.37920873597088,0.947012069857034,3935.5,0.75841747194176
"6067","G0504_5032",4,-0.415063446369529,0.620851263829121,1,6067,4,-0.415063446369529,0.379152069493102,0.947012069857034,3934,0.758304138986203
"6068","G0337_3366",4,-0.415156061259984,0.620897930340232,1,6068,4,-0.415156061259984,0.37910540298199,0.947012069857034,3933,0.75821080596398
"6069","G0188_1872",4,-0.415336381303746,0.620991263362455,1,6069,4,-0.415336381303746,0.379012069959767,0.947012069857034,3932,0.758024139919534
"6070","G0457_4570",4,-0.415349795385929,0.621021263262456,1,6070,4,-0.415349795385929,0.378982070059766,0.947012069857034,3931,0.757964140119533
"6071","G0655_6548",4,-0.41563954525845,0.621264595784681,1,6071,4,-0.41563954525845,0.378738737537542,0.947012069857034,3930,0.757477475075083
"6072","G0821_8210",4,-0.415770428902574,0.62130792897357,1,6072,4,-0.415770428902574,0.378695404348652,0.947012069857034,3929,0.757390808697304
"6073","G0915_9142",4,-0.415804921342107,0.621327928906904,1,6073,4,-0.415804921342107,0.378675404415319,0.947012069857034,3928,0.757350808830637
"6074","G0879_8787",4,-0.415832433528723,0.621341262195793,1,6074,4,-0.415832433528723,0.37866207112643,0.947012069857034,3927,0.757324142252859
"6075","G0492_4916",4,-0.415885135048208,0.621414595284682,1,6075,4,-0.415885135048208,0.37858873803754,0.947012069857034,3926,0.75717747607508
"6076","G0332_3316",4,-0.415910582821652,0.621427928573571,1,6076,4,-0.415910582821652,0.378575404748651,0.947012069857034,3925,0.757150809497302
"6077","G0673_6727",4,-0.416344837846645,0.621694594351352,1,6077,4,-0.416344837846645,0.37830873897087,0.947012069857034,3924,0.75661747794174
"6078","G0359_3583",4,-0.416425739208493,0.621791260695798,1,6078,4,-0.416425739208493,0.378212072626425,0.947012069857034,3923,0.756424145252849
"6079","G0932_9317",4,-0.416772339299544,0.622004593318022,1,6079,4,-0.416772339299544,0.3779987400042,0.947012069857034,3922,0.7559974800084
"6080","G0751_7510",4,-0.416971124494078,0.622157926140246,1,6080,4,-0.416971124494078,0.377845407181976,0.947012069857034,3921,0.755690814363952
"6081","G0327_3262",4,-0.416989283713709,0.622197926006913,1,6081,4,-0.416989283713709,0.377805407315309,0.947012069857034,3920,0.755610814630618
"6082","G0652_6520",4,-0.417233022207704,0.622321258929137,1,6082,4,-0.417233022207704,0.377682074393085,0.947012069857034,3919,0.755364148786171
"6083","G0433_4324",4,-0.417276741461277,0.622347925506915,1,6083,4,-0.417276741461277,0.377655407815307,0.947012069857034,3918,0.755310815630615
"6084","G0204_2038",4,-0.417550405579295,0.622514591618028,1,6084,4,-0.417550405579295,0.377488741704194,0.947012069857034,3917,0.754977483408389
"6085","G0308_3071",4,-0.417788998368151,0.622721257595808,1,6085,4,-0.417788998368151,0.377282075726414,0.947012069857034,3916,0.754564151452829
"6086","G0490_4894",4,-0.417962482394303,0.622864590451365,1,6086,4,-0.417962482394303,0.377138742870857,0.947012069857034,3915,0.754277485741714
"6087","G0323_3224",4,-0.41804543331622,0.622984590051367,1,6087,4,-0.41804543331622,0.377018743270856,0.947012069857034,3914,0.754037486541712
"6088","G0431_4303",4,-0.418193590295666,0.623071256429145,1,6088,4,-0.418193590295666,0.376932076893077,0.947012069857034,3913,0.753864153786154
"6089","G0499_4983",4,-0.41832765778115,0.623187922706924,1,6089,4,-0.41832765778115,0.376815410615298,0.947012069857034,3912,0.753630821230596
"6090","G0992_9916",4,-0.418639029681984,0.623377922073593,1,6090,4,-0.418639029681984,0.376625411248629,0.947012069857034,3911,0.753250822497258
"6091","G0455_4541",4,-0.418652196722846,0.623384588718038,1,6091.5,4,-0.418652196722846,0.376618744604185,0.947012069857034,3909.5,0.753237489208369
"6092","G0625_6250",4,-0.418652196722846,0.623384588718038,1,6091.5,4,-0.418652196722846,0.376618744604185,0.947012069857034,3909.5,0.753237489208369
"6093","G0923_9227",4,-0.418782528617616,0.623454588484705,1,6093,4,-0.418782528617616,0.376548744837517,0.947012069857034,3908,0.753097489675034
"6094","G0616_6152",4,-0.418890044493705,0.623567921440262,1,6094,4,-0.418890044493705,0.37643541188196,0.947012069857034,3907,0.752870823763921
"6095","G0293_2922",4,-0.41891964009605,0.623577921406929,1,6095,4,-0.41891964009605,0.376425411915294,0.947012069857034,3906,0.752850823830587
"6096","G0786_7855",4,-0.41891964009605,0.623581254729151,1,6096,4,-0.41891964009605,0.376422078593071,0.947012069857034,3905,0.752844157186143
"6097","G0465_4645",4,-0.419009889148175,0.623721254262486,1,6097,4,-0.419009889148175,0.376282079059736,0.947012069857034,3904,0.752564158119473
"6098","G0796_7960",4,-0.419032802572217,0.623737920873597,1,6098,4,-0.419032802572217,0.376265412448625,0.947012069857034,3903,0.75253082489725
"6099","G0135_1341",4,-0.419139206247601,0.623814587284709,1,6100,4,-0.419139206247601,0.376188746037513,0.947012069857034,3901,0.752377492075026
"6100","G0394_3940",4,-0.419139206247601,0.623814587284709,1,6100,4,-0.419139206247601,0.376188746037513,0.947012069857034,3901,0.752377492075026
"6101","G0681_6808",4,-0.419139206247601,0.623814587284709,1,6100,4,-0.419139206247601,0.376188746037513,0.947012069857034,3901,0.752377492075026
"6102","G0019_181",4,-0.419169248333343,0.623851253829154,1,6103.5,4,-0.419169248333343,0.376152079493068,0.947012069857034,3897.5,0.752304158986137
"6103","G0283_2825",4,-0.419169248333343,0.623851253829154,1,6103.5,4,-0.419169248333343,0.376152079493068,0.947012069857034,3897.5,0.752304158986137
"6104","G0517_5169",4,-0.419169248333343,0.623851253829154,1,6103.5,4,-0.419169248333343,0.376152079493068,0.947012069857034,3897.5,0.752304158986137
"6105","G0948_9480",4,-0.419169248333343,0.623851253829154,1,6103.5,4,-0.419169248333343,0.376152079493068,0.947012069857034,3897.5,0.752304158986137
