"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"3871","G0141_1401",4,0.417639302021274,0.380425398582005,0.974561615698923,3871,4,0.417639302021274,0.619577934740217,0.989657086107271,6130,0.760850797164009
"3872","G0917_9168",4,0.417569959403203,0.380502064993117,0.974561615698923,3872,4,0.417569959403203,0.619501268329106,0.989657086107271,6129,0.761004129986233
"3873","G0010_92",4,0.417519401634227,0.380538731537562,0.974561615698923,3873,4,0.417519401634227,0.619464601784661,0.989657086107271,6128,0.761077463075123
"3874","G0605_6045",4,0.417283124099774,0.380758730804231,0.974561615698923,3874,4,0.417283124099774,0.619244602517992,0.989657086107271,6127,0.761517461608461
"3875","G0061_610",4,0.417254209608771,0.380775397415342,0.974561615698923,3875,4,0.417254209608771,0.61922793590688,0.989657086107271,6126,0.761550794830684
"3876","G0849_8487",4,0.417111211458869,0.380908730304232,0.974561615698923,3876,4,0.417111211458869,0.61909460301799,0.989657086107271,6125,0.761817460608465
"3877","G0314_3140",4,0.417095811625583,0.380918730270899,0.974561615698923,3877,4,0.417095811625583,0.619084603051323,0.989657086107271,6124,0.761837460541798
"3878","G0535_5347",4,0.417078508011813,0.380925396915344,0.974561615698923,3878,4,0.417078508011813,0.619077936406879,0.989657086107271,6123,0.761850793830687
"3879","G0339_3381",4,0.417000438960143,0.380998730004233,0.974561615698923,3879,4,0.417000438960143,0.619004603317989,0.989657086107271,6122,0.761997460008467
"3880","G0527_5268",4,0.416769702970929,0.38118539604868,0.974561615698923,3880,4,0.416769702970929,0.618817937273542,0.989657086107271,6121,0.76237079209736
"3881","G0636_6353",4,0.416615119668557,0.381328728904237,0.974561615698923,3881,4,0.416615119668557,0.618674604417985,0.989657086107271,6120,0.762657457808474
"3882","G0892_8918",4,0.416549843176641,0.381378728737571,0.974561615698923,3882,4,0.416549843176641,0.618624604584651,0.989657086107271,6119,0.762757457475142
"3883","G0377_3762",4,0.416453879715218,0.381482061726461,0.974561615698923,3883,4,0.416453879715218,0.618521271595761,0.989657086107271,6118,0.762964123452922
"3884","G0287_2868",4,0.416420974911488,0.381518728270906,0.974561615698923,3884,4,0.416420974911488,0.618484605051317,0.989657086107271,6117,0.763037456541812
"3885","G0575_5741",4,0.416414310171775,0.38152539491535,0.974561615698923,3885,4,0.416414310171775,0.618477938406872,0.989657086107271,6116,0.763050789830701
"3886","G0708_7074",4,0.416350935153235,0.381582061393129,0.974561615698923,3886,4,0.416350935153235,0.618421271929094,0.989657086107271,6115,0.763164122786257
"3887","G0641_6410",4,0.416176856751013,0.381745394182019,0.974561615698923,3887,4,0.416176856751013,0.618257939140203,0.989657086107271,6114,0.763490788364039
"3888","G0630_6294",4,0.415927537153334,0.382005393315356,0.974561615698923,3888,4,0.415927537153334,0.617997940006867,0.989657086107271,6113,0.764010786630711
"3889","G0915_9142",4,0.415733565968227,0.382192059359802,0.974561615698923,3889,4,0.415733565968227,0.61781127396242,0.989657086107271,6112,0.764384118719604
"3890","G0499_4981",4,0.415496950643228,0.382495391682028,0.974561615698923,3890,4,0.415496950643228,0.617507941640195,0.989657086107271,6111,0.764990783364055
"3891","G0378_3771",4,0.415391589146777,0.382622057926474,0.974561615698923,3891,4,0.415391589146777,0.617381275395749,0.989657086107271,6110,0.765244115852947
"3892","G0579_5789",4,0.415180519860091,0.382825390582031,0.974561615698923,3892,4,0.415180519860091,0.617177942740191,0.989657086107271,6109,0.765650781164063
"3893","G0531_5304",4,0.415018839540262,0.383002056659811,0.974561615698923,3893,4,0.415018839540262,0.617001276662411,0.989657086107271,6108,0.766004113319622
"3894","G0412_4118",4,0.414891151521282,0.383142056193146,0.974561615698923,3894,4,0.414891151521282,0.616861277129076,0.989657086107271,6107,0.766284112386292
"3895","G0233_2326",4,0.414867399652152,0.383172056093146,0.974561615698923,3895,4,0.414867399652152,0.616831277229076,0.989657086107271,6106,0.766344112186293
"3896","G0229_2285",4,0.414830209281975,0.383218722604258,0.974561615698923,3896,4,0.414830209281975,0.616784610717964,0.989657086107271,6105,0.766437445208516
"3897","G0965_9642",4,0.414788792384527,0.383262055793147,0.974561615698923,3897,4,0.414788792384527,0.616741277529075,0.989657086107271,6104,0.766524111586295
"3898","G0571_5709",4,0.414361739051154,0.383625387915374,0.974561615698923,3898,4,0.414361739051154,0.616377945406849,0.989657086107271,6103,0.767250775830747
"3899","G0276_2758",4,0.414157285393197,0.383818720604265,0.974561615698923,3899,4,0.414157285393197,0.616184612717958,0.989657086107271,6102,0.767637441208529
"3900","G0666_6655",4,0.414066431656757,0.38388538704871,0.974561615698923,3900,4,0.414066431656757,0.616117946273512,0.989657086107271,6101,0.76777077409742
"3901","G0333_3329",4,0.413884955747608,0.384072053093156,0.974561615698923,3901,4,0.413884955747608,0.615931280229066,0.989657086107271,6100,0.768144106186313
"3902","G0997_9967",4,0.413819678791544,0.384125386248713,0.974561615698923,3902,4,0.413819678791544,0.61587794707351,0.989657086107271,6099,0.768250772497425
"3903","G0512_5119",4,0.413749384086696,0.38419538601538,0.974561615698923,3903,4,0.413749384086696,0.615807947306842,0.989657086107271,6098,0.76839077203076
"3904","G0831_8308",4,0.413510706665893,0.384418718604271,0.974561615698923,3904,4,0.413510706665893,0.615584614717951,0.989657086107271,6097,0.768837437208543
"3905","G0124_1231",4,0.413480745452277,0.384455385148716,0.974561615698923,3905,4,0.413480745452277,0.615547948173506,0.989657086107271,6096,0.768910770297432
"3906","G0848_8478",4,0.413444032920303,0.384478718404272,0.974561615698923,3906,4,0.413444032920303,0.61552461491795,0.989657086107271,6095,0.768957436808544
"3907","G0914_9131",4,0.41337717720545,0.384552051493162,0.974561615698923,3907,4,0.41337717720545,0.615451281829061,0.989657086107271,6094,0.769104102986323
"3908","G0446_4454",4,0.413331986508651,0.384568718104273,0.974561615698923,3908,4,0.413331986508651,0.615434615217949,0.989657086107271,6093,0.769137436208546
"3909","G0896_8956",4,0.412703743316486,0.38512538291539,0.974561615698923,3909,4,0.412703743316486,0.614877950406832,0.989657086107271,6092,0.770250765830781
"3910","G0618_6172",4,0.412682711019654,0.385138716204279,0.974561615698923,3910,4,0.412682711019654,0.614864617117943,0.989657086107271,6091,0.770277432408559
"3911","G0148_1472",4,0.412654359072724,0.385158716137613,0.974561615698923,3911,4,0.412654359072724,0.614844617184609,0.989657086107271,6090,0.770317432275226
"3912","G0157_1569",4,0.412637862690926,0.38516871610428,0.974561615698923,3912,4,0.412637862690926,0.614834617217943,0.989657086107271,6089,0.770337432208559
"3913","G0795_7942",4,0.412524060734171,0.385265382448725,0.974561615698923,3913,4,0.412524060734171,0.614737950873497,0.989657086107271,6088,0.77053076489745
"3914","G0919_9190",4,0.412397379478595,0.385352048826504,0.974561615698923,3914,4,0.412397379478595,0.614651284495718,0.989657086107271,6087,0.770704097653008
"3915","G0715_7142",4,0.412381111366516,0.385365382115393,0.974561615698923,3915,4,0.412381111366516,0.614637951206829,0.989657086107271,6086,0.770730764230786
"3916","G0904_9040",4,0.412298166499331,0.385432048559838,0.974561615698923,3916,4,0.412298166499331,0.614571284762384,0.989657086107271,6085,0.770864097119676
"3917","G0205_2043",4,0.412291088376845,0.385438715204283,0.974561615698923,3917,4,0.412291088376845,0.61456461811794,0.989657086107271,6084,0.770877430408565
"3918","G0794_7935",4,0.412257846575397,0.385468715104283,0.974561615698923,3918,4,0.412257846575397,0.614534618217939,0.989657086107271,6083,0.770937430208566
"3919","G0899_8984",4,0.411852941730825,0.385842047193176,0.974561615698923,3919,4,0.411852941730825,0.614161286129046,0.989657086107271,6082,0.771684094386352
"3920","G0412_4114",4,0.411806818138319,0.385888713704288,0.974561615698923,3920,4,0.411806818138319,0.614114619617935,0.989657086107271,6081,0.771777427408575
"3921","G0693_6927",4,0.411649277777057,0.386078713070956,0.974561615698923,3921,4,0.411649277777057,0.613924620251266,0.989657086107271,6080,0.772157426141913
"3922","G0390_3893",4,0.411594658141431,0.386138712870957,0.974561615698923,3922,4,0.411594658141431,0.613864620451265,0.989657086107271,6079,0.772277425741914
"3923","G0047_464",4,0.411558462606004,0.386162046126513,0.974561615698923,3923,4,0.411558462606004,0.613841287195709,0.989657086107271,6078,0.772324092253026
"3924","G0191_1907",4,0.41152075494573,0.386208712637625,0.974561615698923,3924,4,0.41152075494573,0.613794620684598,0.989657086107271,6077,0.772417425275249
"3925","G1000_9997",4,0.411495133263379,0.386242045859847,0.974561615698923,3925,4,0.411495133263379,0.613761287462375,0.989657086107271,6076,0.772484091719694
"3926","G0886_8860",4,0.411465025644582,0.386255379148736,0.974561615698923,3926,4,0.411465025644582,0.613747954173486,0.989657086107271,6075,0.772510758297472
"3927","G0107_1068",4,0.411416659252285,0.386295379015403,0.974561615698923,3927,4,0.411416659252285,0.613707954306819,0.989657086107271,6074,0.772590758030807
"3928","G0104_1032",4,0.411300024488078,0.386418711937627,0.974561615698923,3928,4,0.411300024488078,0.613584621384595,0.989657086107271,6073,0.772837423875254
"3929","G0789_7882",4,0.411177195639113,0.386528711570961,0.974561615698923,3929,4,0.411177195639113,0.613474621751261,0.989657086107271,6072,0.773057423141923
"3930","G0567_5665",4,0.411174066212366,0.386532044893184,0.974561615698923,3930,4,0.411174066212366,0.613471288429039,0.989657086107271,6071,0.773064089786367
"3931","G0800_7993",4,0.411154549843476,0.386538711537628,0.974561615698923,3931,4,0.411154549843476,0.613464621784594,0.989657086107271,6070,0.773077423075256
"3932","G0880_8794",4,0.411097199230467,0.386595378015407,0.974561615698923,3932,4,0.411097199230467,0.613407955306816,0.989657086107271,6069,0.773190756030813
"3933","G0286_2853",4,0.410685360610125,0.386992043359855,0.974561615698923,3933,4,0.410685360610125,0.613011289962367,0.989657086107271,6068,0.773984086719711
"3934","G0004_38",4,0.410683985179793,0.386992043359855,0.974561615698923,3934,4,0.410683985179793,0.613011289962367,0.989657086107271,6067,0.773984086719711
"3935","G0534_5340",4,0.410677099152214,0.387002043326522,0.974561615698923,3935,4,0.410677099152214,0.6130012899957,0.989657086107271,6066,0.774004086653045
"3936","G0631_6307",4,0.4104533646497,0.387245375848747,0.974561615698923,3936,4,0.4104533646497,0.612757957473475,0.989657086107271,6065,0.774490751697494
"3937","G0836_8356",4,0.410214368515326,0.387472041759861,0.974561615698923,3937,4,0.410214368515326,0.612531291562361,0.989657086107271,6064,0.774944083519722
"3938","G0278_2775",4,0.410171053462468,0.387492041693194,0.974561615698923,3938,4,0.410171053462468,0.612511291629028,0.989657086107271,6063,0.774984083386389
"3939","G0204_2035",4,0.409856000176951,0.387768707437642,0.974561615698923,3939,4,0.409856000176951,0.61223462588458,0.989657086107271,6062,0.775537414875284
"3940","G0218_2172",4,0.409753916990924,0.387872040426532,0.974561615698923,3940,4,0.409753916990924,0.61213129289569,0.989657086107271,6061,0.775744080853064
"3941","G0338_3376",4,0.409395235669034,0.388158706137646,0.974561615698923,3941,4,0.409395235669034,0.611844627184576,0.989657086107271,6060,0.776317412275292
"3942","G0882_8818",4,0.40932359088554,0.388265372448759,0.974561615698923,3942,4,0.40932359088554,0.611737960873464,0.989657086107271,6059,0.776530744897517
"3943","G0064_631",4,0.408996186856383,0.388582038059873,0.974561615698923,3943,4,0.408996186856383,0.611421295262349,0.989657086107271,6058,0.777164076119746
"3944","G0134_1338",4,0.40889440547477,0.388652037826541,0.974561615698923,3944,4,0.40889440547477,0.611351295495682,0.989657086107271,6057,0.777304075653081
"3945","G0638_6377",4,0.408888385950953,0.388662037793207,0.974561615698923,3945,4,0.408888385950953,0.611341295529015,0.989657086107271,6056,0.777324075586415
"3946","G0615_6141",4,0.408598985552485,0.388888703704321,0.974561615698923,3946,4,0.408598985552485,0.611114629617901,0.989657086107271,6055,0.777777407408642
"3947","G0865_8650",4,0.408160633875368,0.389338702204326,0.974561615698923,3947,4,0.408160633875368,0.610664631117896,0.989657086107271,6054,0.778677404408652
"3948","G0668_6676",4,0.407992616128135,0.389468701770994,0.974561615698923,3948,4,0.407992616128135,0.610534631551228,0.989657086107271,6053,0.778937403541988
"3949","G0509_5086",4,0.407977916602308,0.389482035059883,0.974561615698923,3949,4,0.407977916602308,0.610521298262339,0.989657086107271,6052,0.778964070119766
"3950","G0850_8492",4,0.407837458042583,0.389608701304329,0.974561615698923,3950,4,0.407837458042583,0.610394632017893,0.989657086107271,6051,0.779217402608658
"3951","G0015_149",4,0.407768336082252,0.389685367715441,0.974561615698923,3951,4,0.407768336082252,0.610317965606781,0.989657086107271,6050,0.779370735430882
"3952","G0523_5228",4,0.40772468950723,0.389725367582108,0.974561615698923,3952,4,0.40772468950723,0.610277965740114,0.989657086107271,6049,0.779450735164216
"3953","G0999_9988",4,0.407615474664564,0.389852033826554,0.974561615698923,3953,4,0.407615474664564,0.610151299495668,0.989657086107271,6048,0.779704067653108
"3954","G0838_8375",4,0.407594002876397,0.389862033793221,0.974561615698923,3954,4,0.407594002876397,0.610141299529002,0.989657086107271,6047,0.779724067586441
"3955","G0780_7800",4,0.407547153923996,0.38990536698211,0.974561615698923,3955,4,0.407547153923996,0.610097966340112,0.989657086107271,6046,0.77981073396422
"3956","G0164_1634",4,0.407487318207406,0.389968700104333,0.974561615698923,3956,4,0.407487318207406,0.610034633217889,0.989657086107271,6045,0.779937400208666
"3957","G0885_8850",4,0.407466594728852,0.389992033359889,0.974561615698923,3957,4,0.407466594728852,0.610011299962333,0.989657086107271,6044,0.779984066719778
"3958","G0761_7608",4,0.407353524802405,0.390155366148779,0.974561615698923,3958,4,0.407353524802405,0.609847967173443,0.989657086107271,6043,0.780310732297559
"3959","G0492_4912",4,0.407301258400208,0.390192032693224,0.974561615698923,3959,4,0.407301258400208,0.609811300628998,0.989657086107271,6042,0.780384065386449
"3960","G0191_1910",4,0.407146464053376,0.390335365548782,0.974561615698923,3960,4,0.407146464053376,0.609667967773441,0.989657086107271,6041,0.780670731097563
"3961","G0908_9078",4,0.407109104490106,0.390358698804337,0.974561615698923,3961,4,0.407109104490106,0.609644634517885,0.989657086107271,6040,0.780717397608675
"3962","G0590_5897",4,0.406951993958467,0.390498698337672,0.974561615698923,3962,4,0.406951993958467,0.60950463498455,0.989657086107271,6039,0.780997396675344
"3963","G0311_3103",4,0.406736213038146,0.390682031059896,0.974561615698923,3963,4,0.406736213038146,0.609321302262326,0.989657086107271,6038,0.781364062119793
"3964","G0344_3437",4,0.40663091035469,0.39077536408212,0.974561615698923,3964,4,0.40663091035469,0.609227969240103,0.989657086107271,6037,0.781550728164239
"3965","G0675_6744",4,0.406554935807867,0.390868697104343,0.974561615698923,3965,4,0.406554935807867,0.609134636217879,0.989657086107271,6036,0.781737394208686
"3966","G0384_3832",4,0.406544726883682,0.390882030393232,0.974561615698923,3966,4,0.406544726883682,0.60912130292899,0.989657086107271,6035,0.781764060786464
"3967","G0439_4390",4,0.406509791483843,0.390902030326566,0.974561615698923,3967,4,0.406509791483843,0.609101302995657,0.989657086107271,6034,0.781804060653131
"3968","G0666_6654",4,0.406435686425021,0.390992030026567,0.974561615698923,3968,4,0.406435686425021,0.609011303295656,0.989657086107271,6033,0.781984060053133
"3969","G0823_8225",4,0.406434952666014,0.390995363348789,0.974561615698923,3969,4,0.406434952666014,0.609007969973433,0.989657086107271,6032,0.781990726697578
"3970","G0920_9200",4,0.406421998298799,0.391002029993233,0.974561615698923,3970,4,0.406421998298799,0.609001303328989,0.989657086107271,6031,0.782004059986467
"3971","G0928_9278",4,0.406419104247015,0.391002029993233,0.974561615698923,3971,4,0.406419104247015,0.609001303328989,0.989657086107271,6030,0.782004059986467
"3972","G0845_8443",4,0.406013445190701,0.391375362082126,0.974561615698923,3972,4,0.406013445190701,0.608627971240096,0.989657086107271,6029,0.782750724164253
