"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"4309","G0431","G0431_09","increasing",1047,480,604,792,935,756,561,671,1211,535,681,521,825,880,667,770
"4310","G0431","G0431_10","increasing",416,366,586,212,343,409,385,463,1250,1111,1361,772,1196,905,1330,956
"4311","G0432","G0432_01","inactive",2113,2530,1962,2797,2095,2164,1851,2475,2247,2201,1792,2660,1821,1899,2008,2503
"4312","G0432","G0432_02","inactive",220,565,315,584,16,463,422,147,281,500,299,490,48,318,448,173
"4313","G0432","G0432_03","inactive",1385,829,993,1305,846,615,1433,1332,1246,1037,1201,1227,989,624,1086,1022
"4314","G0432","G0432_04","inactive",1718,1875,1525,943,1175,2180,1342,1919,1505,1603,1188,915,1109,1796,1350,1514
"4315","G0432","G0432_05","inactive",85,344,368,375,330,331,85,183,184,194,383,355,371,264,132,72
"4316","G0432","G0432_06","inactive",2304,3077,2449,2137,2076,1919,1520,1938,2692,2965,2267,2312,1998,1816,1656,1876
"4317","G0432","G0432_07","inactive",3065,2275,2636,2573,2540,2614,2455,2844,3464,2348,2458,2222,2420,2544,2630,2571
"4318","G0432","G0432_08","inactive",1743,983,901,1097,1195,1197,1322,1598,1820,924,796,1134,1324,1146,1425,1419
"4319","G0432","G0432_09","inactive",4987,5998,4641,5315,5088,6009,4178,6276,5614,5820,4998,4810,4520,5793,4936,6069
"4320","G0432","G0432_10","inactive",844,1507,816,829,965,868,818,988,888,1333,740,721,1073,701,773,908
"4321","G0433","G0433_01","inactive",201,553,84,236,208,97,89,172,151,461,39,262,79,76,127,254
"4322","G0433","G0433_02","inactive",778,1126,779,840,1161,1280,806,736,1000,1149,967,936,1127,1337,1060,745
"4323","G0433","G0433_03","inactive",1297,1729,2278,1328,2077,1262,1101,1769,1156,1852,2366,1422,1888,1236,1459,1491
"4324","G0433","G0433_04","inactive",590,622,619,617,772,607,734,776,405,761,628,735,697,489,727,600
"4325","G0433","G0433_05","inactive",739,627,903,1066,958,1360,981,1466,776,774,1015,900,837,1299,1055,1496
"4326","G0433","G0433_06","inactive",1301,961,1096,958,905,972,891,2105,1066,1041,1137,988,718,930,932,1919
"4327","G0433","G0433_07","inactive",1066,1177,1120,858,1368,1103,743,1336,1128,1301,1224,922,1129,971,989,1363
"4328","G0433","G0433_08","inactive",1695,2142,2260,1958,2163,2132,2763,1558,1834,1692,2075,2249,1975,2176,2399,1565
"4329","G0433","G0433_09","inactive",465,418,366,480,731,778,615,627,414,453,564,615,672,664,911,777
"4330","G0433","G0433_10","inactive",1066,1807,1672,1859,1497,2270,1689,1188,1130,1519,2135,1590,1554,1944,2072,1484
"4331","G0434","G0434_01","negcontrol",756,415,795,1081,1213,717,371,489,955,426,942,1096,1255,709,376,571
"4332","G0434","G0434_02","negcontrol",464,778,930,735,798,730,886,429,585,762,1019,709,850,673,1082,462
"4333","G0434","G0434_03","negcontrol",223,656,397,254,369,335,307,521,244,528,425,288,324,465,386,567
"4334","G0434","G0434_04","negcontrol",880,763,899,901,846,533,691,654,995,594,817,827,785,762,700,732
"4335","G0434","G0434_05","negcontrol",735,559,563,676,311,529,431,295,765,386,723,645,375,472,528,333
"4336","G0434","G0434_06","negcontrol",620,678,770,431,692,717,464,1019,593,817,560,483,669,680,637,903
"4337","G0434","G0434_07","negcontrol",205,233,302,263,155,567,444,433,227,264,430,309,348,607,507,312
"4338","G0434","G0434_08","negcontrol",1033,1066,842,1006,1147,778,870,783,1050,1134,951,726,969,643,781,961
"4339","G0434","G0434_09","negcontrol",947,940,1420,931,999,821,995,947,1157,798,1394,932,932,724,1147,1066
"4340","G0434","G0434_10","negcontrol",242,80,51,162,204,65,104,256,142,112,126,152,201,80,99,288
"4341","G0435","G0435_01","inactive",178,117,62,0,225,40,147,46,214,208,39,0,178,62,181,29
"4342","G0435","G0435_02","inactive",91,358,243,189,47,96,0,116,91,312,296,129,50,83,0,132
"4343","G0435","G0435_03","inactive",502,653,493,497,823,656,853,437,606,590,477,476,776,663,803,467
"4344","G0435","G0435_04","inactive",748,465,490,196,389,639,334,332,600,624,504,403,269,563,251,386
"4345","G0435","G0435_05","inactive",310,274,176,243,285,143,211,193,296,249,175,232,288,153,227,244
"4346","G0435","G0435_06","inactive",367,345,467,783,685,666,526,289,335,380,429,761,525,674,450,354
"4347","G0435","G0435_07","inactive",972,651,402,809,813,757,773,821,1092,531,555,842,747,632,637,731
"4348","G0435","G0435_08","inactive",545,721,596,498,448,474,994,477,531,637,544,566,526,405,768,450
"4349","G0435","G0435_09","inactive",928,1764,1721,1193,1098,864,1248,1387,1152,1517,1727,1111,1022,1016,1337,1351
"4350","G0435","G0435_10","inactive",222,0,79,325,409,195,316,336,320,0,53,298,268,288,390,328
"4351","G0436","G0436_01","inactive",107,166,271,278,334,24,172,79,163,274,235,186,274,84,304,112
"4352","G0436","G0436_02","inactive",368,282,260,268,226,157,189,134,311,210,278,296,173,163,338,226
"4353","G0436","G0436_03","inactive",702,1339,1465,1534,1162,1398,1444,1699,720,1569,1474,1392,1151,1291,1417,1418
"4354","G0436","G0436_04","inactive",714,911,727,816,798,571,508,706,858,858,674,790,767,672,666,690
"4355","G0436","G0436_05","inactive",1787,1149,1896,1688,2397,2010,1986,1775,1956,1342,2099,1583,2005,1699,1974,1897
"4356","G0436","G0436_06","inactive",842,420,1021,967,822,1330,645,821,887,477,1035,956,820,1028,562,1016
"4357","G0436","G0436_07","inactive",1611,1367,2369,2235,2431,1785,2037,1928,1897,1314,2372,2591,2116,1402,1849,1789
"4358","G0436","G0436_08","inactive",1722,1325,1553,2095,1828,1137,2098,1663,1796,1214,1421,2175,1629,992,2000,1688
"4359","G0436","G0436_09","inactive",1377,2118,1637,1152,1776,2340,1939,1333,1406,2066,2011,1175,1649,2381,1743,1437
"4360","G0436","G0436_10","inactive",1398,2047,2017,1323,1815,2092,1312,996,1389,1776,1606,1665,1863,2071,1474,937
"4361","G0437","G0437_01","inactive",442,651,450,522,551,542,551,776,592,743,485,523,622,612,579,802
"4362","G0437","G0437_02","inactive",164,173,221,142,124,211,258,236,273,226,161,151,73,126,231,251
"4363","G0437","G0437_03","inactive",284,461,229,233,115,293,234,234,301,363,223,328,46,175,300,214
"4364","G0437","G0437_04","inactive",742,552,466,877,670,701,373,682,622,701,632,923,778,732,427,516
"4365","G0437","G0437_05","inactive",458,240,283,384,400,306,97,439,630,252,464,281,377,170,85,353
"4366","G0437","G0437_06","inactive",717,1035,794,1068,806,1076,766,1213,652,924,769,960,681,840,842,1055
"4367","G0437","G0437_07","inactive",170,187,0,464,41,20,168,115,124,115,0,388,62,65,164,64
"4368","G0437","G0437_08","inactive",1044,1533,1445,1053,1312,1605,1106,939,1145,1191,1557,1008,1494,1773,1162,750
"4369","G0437","G0437_09","inactive",377,369,643,199,721,411,250,434,426,351,446,397,539,401,292,516
"4370","G0437","G0437_10","inactive",434,366,441,402,392,84,266,537,375,410,462,427,333,176,225,320
"4371","G0438","G0438_01","inactive",457,339,690,509,615,371,505,595,456,552,556,535,740,393,567,620
"4372","G0438","G0438_02","inactive",1629,1813,2678,2015,2537,2326,2056,1943,1565,2009,2540,1923,2305,2111,2179,1977
"4373","G0438","G0438_03","inactive",444,402,342,561,370,532,400,367,548,116,362,435,339,319,395,304
"4374","G0438","G0438_04","inactive",1190,1042,1000,938,1168,1467,1209,1148,1117,859,1013,952,1076,1772,1410,1121
"4375","G0438","G0438_05","inactive",874,517,275,664,801,836,687,546,931,488,418,719,759,743,704,733
"4376","G0438","G0438_06","inactive",1031,1701,1564,2013,1542,1260,1674,1802,1181,1492,1634,1835,1374,1337,1453,1415
"4377","G0438","G0438_07","inactive",1588,1778,1494,1185,1309,1159,1165,1799,1367,1759,1613,1287,1162,1246,1167,1336
"4378","G0438","G0438_08","inactive",2682,2516,3029,2815,3439,3037,3527,2272,2543,2577,2985,2946,2695,2753,4011,2447
"4379","G0438","G0438_09","inactive",326,444,731,363,309,435,526,393,237,398,690,373,344,473,415,459
"4380","G0438","G0438_10","inactive",602,515,759,524,660,640,766,934,689,586,764,488,477,724,818,903
"4381","G0439","G0439_01","inactive",1323,1202,1425,1476,979,1236,1098,564,1245,1036,1473,1307,991,1314,1143,618
"4382","G0439","G0439_02","inactive",1129,1232,948,960,1507,739,1011,1121,1359,1229,1290,1190,936,671,1137,1065
"4383","G0439","G0439_03","inactive",625,587,644,448,754,709,323,621,694,540,609,518,545,599,361,631
"4384","G0439","G0439_04","inactive",1622,2833,1989,2807,2396,2186,2520,2154,1606,2456,2201,2503,2455,2348,2442,2709
"4385","G0439","G0439_05","inactive",1664,1915,867,1835,1519,1067,708,1603,1618,1617,1368,1566,1802,1459,848,1605
"4386","G0439","G0439_06","inactive",766,628,520,604,843,392,452,541,694,617,575,639,791,453,373,651
"4387","G0439","G0439_07","inactive",648,840,879,963,1052,582,327,573,778,736,752,983,1038,809,377,485
"4388","G0439","G0439_08","inactive",1311,1516,1285,1085,1544,1946,1266,1258,1310,1125,1393,1213,1521,1762,1648,1396
"4389","G0439","G0439_09","inactive",392,787,341,436,905,294,834,649,423,587,285,538,815,436,817,506
"4390","G0439","G0439_10","inactive",419,623,495,521,501,417,320,189,366,455,311,556,401,382,317,176
"4391","G0440","G0440_01","inactive",1273,826,1169,762,1151,1166,1515,1245,1278,1031,997,816,1167,1040,1680,1176
"4392","G0440","G0440_02","inactive",654,504,901,695,239,946,904,1337,479,514,866,540,336,1015,735,1134
"4393","G0440","G0440_03","inactive",19,158,257,152,337,367,62,419,50,182,208,154,155,369,92,375
"4394","G0440","G0440_04","inactive",113,112,329,151,179,309,118,60,173,65,338,73,290,314,91,145
"4395","G0440","G0440_05","inactive",794,641,433,470,749,764,387,581,921,423,359,479,638,807,303,393
"4396","G0440","G0440_06","inactive",1192,890,823,1160,1252,1006,1107,1493,1254,592,1055,1140,1099,1484,1081,1263
"4397","G0440","G0440_07","inactive",443,780,1092,607,576,293,528,577,404,598,971,428,738,315,564,610
"4398","G0440","G0440_08","inactive",1018,848,807,820,765,700,902,889,900,614,1024,643,746,770,1028,872
"4399","G0440","G0440_09","inactive",920,717,677,609,701,785,829,621,796,737,824,643,501,817,1092,482
"4400","G0440","G0440_10","inactive",726,825,759,754,576,648,798,892,752,824,650,578,641,657,919,868
"4401","G0441","G0441_01","decreasing",1187,1546,1076,1084,1999,1267,1442,1097,347,434,414,426,587,316,646,355
"4402","G0441","G0441_02","decreasing",286,1182,991,1207,1032,814,721,1182,195,415,268,325,432,292,252,389
"4403","G0441","G0441_03","decreasing",922,1036,1198,889,1195,678,1769,1273,310,273,452,340,570,323,749,379
"4404","G0441","G0441_04","decreasing",701,670,652,622,842,689,675,758,312,204,103,111,405,140,283,213
"4405","G0441","G0441_05","decreasing",537,409,328,409,882,903,453,555,179,79,61,198,313,247,144,145
"4406","G0441","G0441_06","decreasing",197,328,355,147,110,297,330,494,233,297,178,124,91,284,286,587
"4407","G0441","G0441_07","decreasing",1215,1175,1161,622,748,1279,947,1028,473,395,389,256,342,535,413,313
"4408","G0441","G0441_08","decreasing",2709,2601,3271,2522,3078,3159,3329,2440,2271,2308,2861,2112,2529,2427,3646,2353
"4409","G0441","G0441_09","decreasing",597,676,774,715,1021,747,734,352,112,149,357,229,339,223,233,121
"4410","G0441","G0441_10","decreasing",2655,2866,2421,2145,1738,2869,1936,2803,953,897,935,729,597,950,641,1042
"4411","G0442","G0442_01","inactive",669,743,1067,958,1150,295,770,1100,819,766,893,1013,1205,311,888,956
"4412","G0442","G0442_02","inactive",1125,943,767,1013,975,1179,997,929,1138,857,798,939,890,1479,1003,761
"4413","G0442","G0442_03","inactive",346,186,243,156,98,199,185,212,454,151,277,162,71,175,267,234
"4414","G0442","G0442_04","inactive",214,333,188,236,139,387,291,268,162,324,152,172,146,376,332,216
"4415","G0442","G0442_05","inactive",274,561,506,517,342,130,80,157,480,515,518,414,244,185,105,238
"4416","G0442","G0442_06","inactive",592,216,298,254,133,291,532,215,480,241,275,434,101,204,685,196
"4417","G0442","G0442_07","inactive",1165,1378,835,764,1252,873,1453,1396,1239,1179,1028,881,1329,943,1525,946
"4418","G0442","G0442_08","inactive",1187,1486,1407,1106,1056,1470,1344,1532,1052,1547,1573,1122,1023,1544,1307,1428
"4419","G0442","G0442_09","inactive",1635,817,1032,904,1779,1068,947,639,1670,888,901,951,1664,1100,1028,546
"4420","G0442","G0442_10","inactive",680,529,648,536,854,545,661,902,656,538,689,543,595,605,586,730
"4421","G0443","G0443_01","inactive",488,502,944,854,607,312,617,809,398,603,792,926,538,258,632,861
"4422","G0443","G0443_02","inactive",674,976,897,562,556,711,756,787,741,916,780,612,542,688,651,599
"4423","G0443","G0443_03","inactive",230,159,171,193,251,353,398,367,342,180,128,197,232,376,444,299
"4424","G0443","G0443_04","inactive",220,215,271,340,89,301,97,363,215,155,352,233,93,349,131,269
"4425","G0443","G0443_05","inactive",632,1013,621,1098,932,784,641,724,613,827,597,914,679,721,705,665
"4426","G0443","G0443_06","inactive",1280,1087,959,886,613,1159,810,806,1333,930,652,725,548,1029,1103,798
"4427","G0443","G0443_07","inactive",135,58,139,336,251,105,199,169,262,46,179,457,317,88,225,217
"4428","G0443","G0443_08","inactive",951,1270,1118,1021,1656,1539,1292,1512,1027,1126,1072,983,1642,1591,1452,1475
"4429","G0443","G0443_09","inactive",2162,1867,2471,1802,1984,2425,1742,2718,2137,1869,2839,1770,1829,2402,1981,2560
"4430","G0443","G0443_10","inactive",120,461,294,306,323,234,294,174,78,422,366,487,262,310,517,231
"4431","G0444","G0444_01","decreasing",655,423,336,916,765,1079,1000,872,170,61,122,109,98,105,376,70
"4432","G0444","G0444_02","decreasing",238,842,1308,1236,832,1194,690,896,67,265,155,375,100,137,216,127
"4433","G0444","G0444_03","decreasing",2328,3890,2520,2480,2646,2340,3059,3052,409,543,483,503,441,569,479,456
"4434","G0444","G0444_04","decreasing",920,961,1334,993,1504,1138,1684,847,277,177,388,193,360,290,430,226
"4435","G0444","G0444_05","decreasing",1872,1435,2151,1995,1820,1141,1152,1781,330,286,325,483,595,281,241,321
"4436","G0444","G0444_06","decreasing",3760,4443,3787,3914,4899,6092,5176,4694,1140,1054,881,1039,992,1108,843,671
"4437","G0444","G0444_07","decreasing",2823,2716,4826,3606,3981,3696,2870,3145,589,757,973,649,803,601,452,633
"4438","G0444","G0444_08","decreasing",478,450,424,373,958,397,347,308,109,56,106,44,49,164,96,112
"4439","G0444","G0444_09","decreasing",357,373,509,324,325,526,152,59,50,19,88,67,66,105,105,58
"4440","G0444","G0444_10","decreasing",3031,1821,2842,2292,1489,1830,1490,2316,438,467,470,573,215,352,461,354
"4441","G0445","G0445_01","decreasing",696,1231,762,950,778,1089,858,768,448,772,455,556,546,647,395,600
"4442","G0445","G0445_02","decreasing",2417,2813,2584,2556,1841,2594,2912,1996,1406,1768,1536,1731,1169,1538,2109,1006
"4443","G0445","G0445_03","decreasing",1506,750,1188,1090,991,1236,745,1057,1113,638,1111,788,734,1057,806,1030
"4444","G0445","G0445_04","decreasing",2331,2458,2277,2125,1798,2196,2337,2848,1628,1159,1407,1250,762,1333,1390,1547
"4445","G0445","G0445_05","decreasing",167,465,310,237,766,310,465,536,92,211,222,200,394,185,206,304
"4446","G0445","G0445_06","decreasing",3015,3707,3050,2714,3111,3062,2390,4122,1820,1759,2156,1608,1782,1581,1420,2124
"4447","G0445","G0445_07","decreasing",459,115,223,273,69,416,158,458,293,54,203,139,33,195,109,412
"4448","G0445","G0445_08","decreasing",377,359,470,665,402,567,255,784,435,418,524,507,312,477,224,519
"4449","G0445","G0445_09","decreasing",959,944,1239,941,699,1074,1485,788,560,508,764,444,362,755,853,397
"4450","G0445","G0445_10","decreasing",848,462,591,463,477,563,625,447,337,200,413,265,481,282,365,378
"4451","G0446","G0446_01","increasing",535,936,625,553,659,835,643,779,2494,2559,2025,2656,2018,2956,2309,1774
"4452","G0446","G0446_02","increasing",136,72,8,0,86,121,130,8,539,176,87,0,381,333,318,54
"4453","G0446","G0446_03","increasing",1099,947,659,969,936,1142,749,988,3414,2651,2928,3505,2575,3420,2932,3775
"4454","G0446","G0446_04","increasing",77,219,250,292,112,103,180,213,531,742,887,1275,395,382,1002,640
"4455","G0446","G0446_05","increasing",194,355,177,259,390,265,88,245,1076,1380,741,640,1132,793,353,1244
"4456","G0446","G0446_06","increasing",806,1012,661,1294,937,1307,1137,1232,3364,2733,4299,3721,4333,4776,4266,4144
"4457","G0446","G0446_07","increasing",345,366,248,318,475,557,636,519,1784,1484,766,1198,2399,1550,1904,1851
"4458","G0446","G0446_08","increasing",1732,1145,817,1142,1451,1597,1165,1152,5318,4164,2967,4188,4724,5301,5465,4194
"4459","G0446","G0446_09","increasing",377,395,418,300,270,227,464,320,1324,1206,1483,1120,698,804,1278,682
"4460","G0446","G0446_10","increasing",368,218,366,267,171,119,269,304,1379,1041,987,962,804,307,943,777
"4461","G0447","G0447_01","increasing",407,442,460,569,488,770,443,488,1777,1677,1272,1865,1620,1864,1575,1486
"4462","G0447","G0447_02","increasing",1003,798,1166,882,1593,990,723,1223,1090,924,1380,758,1587,1094,744,1641
"4463","G0447","G0447_03","increasing",353,366,434,420,181,273,313,397,938,1311,1231,1281,593,672,1446,813
"4464","G0447","G0447_04","increasing",926,1133,734,508,585,874,716,741,3492,2678,2021,2570,1779,3187,2616,1854
"4465","G0447","G0447_05","increasing",749,231,324,188,458,584,556,619,2136,834,1982,899,1242,1156,1753,1769
"4466","G0447","G0447_06","increasing",766,807,895,805,1021,1242,607,939,2670,3072,3118,2723,2950,3401,2504,3073
"4467","G0447","G0447_07","increasing",108,136,229,242,261,232,201,183,476,586,747,968,590,593,680,678
"4468","G0447","G0447_08","increasing",446,428,194,85,148,437,227,390,1425,609,594,469,467,1155,643,826
"4469","G0447","G0447_09","increasing",0,30,23,0,68,21,17,20,0,85,34,0,209,119,65,156
"4470","G0447","G0447_10","increasing",105,148,93,203,403,152,0,170,510,441,292,603,695,425,0,704
"4471","G0448","G0448_01","inactive",810,986,1040,874,1440,512,788,1341,729,1186,866,1114,1319,723,884,1242
"4472","G0448","G0448_02","inactive",2707,2353,2015,1767,2266,1769,2746,1874,2560,2080,1773,1865,1867,2087,2909,1801
"4473","G0448","G0448_03","inactive",396,640,553,671,771,526,696,570,604,602,511,581,668,398,824,572
"4474","G0448","G0448_04","inactive",686,470,810,472,421,576,474,364,666,515,961,381,606,509,619,353
"4475","G0448","G0448_05","inactive",368,352,639,394,402,610,294,367,303,362,691,392,398,480,253,253
"4476","G0448","G0448_06","inactive",1645,2189,1737,1623,1266,1453,1928,1754,1490,2153,1333,1455,1054,1446,1837,1330
"4477","G0448","G0448_07","inactive",766,543,506,696,732,572,964,722,702,655,633,816,813,562,1074,561
"4478","G0448","G0448_08","inactive",1295,1690,1149,1660,1164,1656,955,1586,1360,1863,1499,1633,1020,1429,931,1418
"4479","G0448","G0448_09","inactive",359,892,858,788,821,688,819,484,388,1063,829,761,651,657,1041,432
"4480","G0448","G0448_10","inactive",0,402,203,484,226,185,354,100,0,262,227,418,136,59,375,64
