"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"4385","G0439","G0439_05","inactive",710,512,244,726,960,502,638,458,605,599,311,901,900,517,777,362
"4386","G0439","G0439_06","inactive",1659,1997,1748,1741,1715,1539,1455,1764,1771,1914,1885,2041,1614,1544,1650,1713
"4387","G0439","G0439_07","inactive",315,432,268,390,154,324,457,356,393,380,272,389,123,319,456,407
"4388","G0439","G0439_08","inactive",1375,2253,2381,2577,2586,2002,1926,2170,1546,2176,2364,2520,2161,2166,1776,2343
"4389","G0439","G0439_09","inactive",1930,2275,1396,1663,1625,1953,1802,1467,2215,2273,1429,1607,1826,1932,2056,1450
"4390","G0439","G0439_10","inactive",489,313,139,354,486,338,350,240,496,343,156,400,405,343,341,378
"4391","G0440","G0440_01","inactive",1192,1487,1477,1736,1266,1663,1196,1547,1387,1366,1337,1659,1053,1604,1158,1729
"4392","G0440","G0440_02","inactive",1101,1972,2193,1993,1633,1404,1791,1772,1252,1768,2070,1803,1476,1537,1597,1869
"4393","G0440","G0440_03","inactive",811,1007,802,1094,1351,563,1428,1005,966,981,1033,1040,1077,607,1459,1009
"4394","G0440","G0440_04","inactive",345,403,465,445,398,570,313,299,363,502,456,535,409,644,300,360
"4395","G0440","G0440_05","inactive",33,98,43,44,108,203,56,127,49,80,44,45,83,142,63,172
"4396","G0440","G0440_06","inactive",267,278,400,572,604,617,342,196,171,267,464,497,458,672,433,267
"4397","G0440","G0440_07","inactive",2515,3117,2590,2991,1904,2570,2111,1877,2719,2768,2568,2932,1728,2746,2185,2215
"4398","G0440","G0440_08","inactive",1901,2115,1758,2099,2743,1742,1038,1601,2031,2088,1903,2241,2690,1745,1139,1709
"4399","G0440","G0440_09","inactive",1237,1121,831,974,630,842,1430,1003,1129,940,776,1068,708,994,1337,1046
"4400","G0440","G0440_10","inactive",220,101,203,275,128,78,61,139,253,107,173,221,107,108,57,103
"4401","G0441","G0441_01","inactive",777,774,673,692,1109,669,809,395,879,692,597,773,942,677,703,418
"4402","G0441","G0441_02","inactive",826,856,678,808,1049,674,978,711,948,783,771,1003,1193,656,1105,733
"4403","G0441","G0441_03","inactive",1095,500,556,910,456,592,690,481,1088,472,630,916,545,594,692,488
"4404","G0441","G0441_04","inactive",192,358,271,170,191,649,194,207,152,356,192,199,201,599,203,210
"4405","G0441","G0441_05","inactive",767,651,1021,964,995,720,1101,843,915,626,898,930,975,713,1309,979
"4406","G0441","G0441_06","inactive",314,266,350,361,112,378,350,367,384,333,479,369,97,363,297,393
"4407","G0441","G0441_07","inactive",81,98,503,400,467,440,521,254,83,88,459,375,396,484,515,385
"4408","G0441","G0441_08","inactive",416,814,585,508,675,759,456,545,468,762,609,553,552,740,578,475
"4409","G0441","G0441_09","inactive",153,182,337,55,94,346,379,247,187,119,355,54,91,358,278,226
"4410","G0441","G0441_10","inactive",126,349,181,329,431,158,318,247,173,347,134,371,381,196,227,227
"4411","G0442","G0442_01","inactive",851,360,896,588,677,444,439,628,837,438,929,691,623,534,475,635
"4412","G0442","G0442_02","inactive",236,706,502,487,516,257,208,267,323,643,446,602,402,303,206,233
"4413","G0442","G0442_03","inactive",1418,1739,1728,1468,1669,1746,1526,1144,1714,1723,1653,1437,1669,1526,1722,1288
"4414","G0442","G0442_04","inactive",991,1506,1948,1004,1610,1273,1377,1400,1062,1412,1984,964,1377,1139,1315,1477
"4415","G0442","G0442_05","inactive",771,1441,1573,960,1168,1173,1171,968,935,1311,1348,893,1100,1283,1244,1037
"4416","G0442","G0442_06","inactive",766,643,892,1174,1016,443,345,855,864,565,906,1259,972,556,318,916
"4417","G0442","G0442_07","inactive",1837,1525,1762,1533,1606,1530,2386,2435,2060,1524,1774,1419,1611,1381,2483,2606
"4418","G0442","G0442_08","inactive",2102,2346,2325,2620,2798,2197,3099,2298,2308,2535,2333,2512,2763,2356,3379,2491
"4419","G0442","G0442_09","inactive",900,944,726,1048,733,832,798,890,1030,818,755,1114,763,969,720,1013
"4420","G0442","G0442_10","inactive",862,789,1089,1024,879,1061,698,928,901,623,1011,921,913,1194,641,792
"4421","G0443","G0443_01","inactive",1602,1473,1506,1742,1841,1330,1728,1208,1672,1463,1427,1562,1533,1271,1973,1106
"4422","G0443","G0443_02","inactive",448,414,450,329,457,757,320,508,483,421,487,450,459,760,495,506
"4423","G0443","G0443_03","inactive",157,401,300,381,456,449,161,55,200,366,279,459,525,496,185,26
"4424","G0443","G0443_04","inactive",1115,1234,1364,1404,1403,1045,983,1251,1061,1164,1237,1526,1363,926,1074,1275
"4425","G0443","G0443_05","inactive",1153,1434,1090,1770,915,1540,1525,1292,1248,1507,1119,1686,978,1508,1333,1220
"4426","G0443","G0443_06","inactive",181,175,248,402,676,371,245,256,143,209,259,467,651,308,266,199
"4427","G0443","G0443_07","inactive",1701,870,869,1130,1560,1004,734,1315,1593,978,818,1186,1494,1051,695,1450
"4428","G0443","G0443_08","inactive",55,424,405,248,288,217,370,207,80,384,495,245,194,171,331,194
"4429","G0443","G0443_09","inactive",1417,1593,1363,1480,977,1137,1258,803,1638,1475,1416,1552,939,1131,1306,1019
"4430","G0443","G0443_10","inactive",329,168,167,217,84,167,138,174,418,203,126,144,108,201,153,224
"4431","G0444","G0444_01","decreasing",413,786,845,702,538,843,1153,709,203,232,190,247,207,314,339,246
"4432","G0444","G0444_02","decreasing",2072,2064,2781,3840,3391,2747,2441,1627,594,661,748,998,879,629,868,518
"4433","G0444","G0444_03","decreasing",1115,1195,811,1060,928,1416,1610,1207,447,316,148,393,303,323,480,301
"4434","G0444","G0444_04","decreasing",1693,2571,1336,1727,1960,1398,1289,1600,522,607,355,552,478,257,291,478
"4435","G0444","G0444_05","decreasing",1249,1031,860,2469,1348,713,1255,977,325,260,147,616,460,295,286,312
"4436","G0444","G0444_06","decreasing",778,920,876,761,809,265,751,933,803,893,710,796,836,352,637,823
"4437","G0444","G0444_07","decreasing",1103,1226,804,1202,1286,696,1146,892,168,348,328,324,334,132,328,131
"4438","G0444","G0444_08","decreasing",307,270,194,0,208,319,0,280,123,92,47,0,19,105,0,71
"4439","G0444","G0444_09","decreasing",993,763,1147,785,1222,638,1117,570,239,157,282,370,172,257,269,209
"4440","G0444","G0444_10","decreasing",679,416,421,397,434,548,178,676,137,146,82,58,124,139,37,171
"4441","G0445","G0445_01","inactive",426,91,265,491,327,304,473,114,448,121,289,651,249,355,590,121
"4442","G0445","G0445_02","inactive",565,293,294,399,344,488,382,278,650,277,305,462,304,569,547,342
"4443","G0445","G0445_03","inactive",407,400,544,319,534,406,691,424,349,326,574,396,388,420,766,395
"4444","G0445","G0445_04","inactive",257,154,267,215,423,318,185,439,271,165,284,345,531,437,159,496
"4445","G0445","G0445_05","inactive",939,798,588,1020,1356,501,890,795,841,834,599,1106,1309,567,975,933
"4446","G0445","G0445_06","inactive",992,869,1159,1257,916,1154,1232,1183,1033,846,1221,1284,897,1206,1222,1231
"4447","G0445","G0445_07","inactive",902,742,1117,1488,915,1209,1069,812,1043,676,1173,1451,888,1214,1060,887
"4448","G0445","G0445_08","inactive",1660,2550,2263,2202,1894,1848,1798,2093,1676,2495,2458,2179,1473,1815,1707,2120
"4449","G0445","G0445_09","inactive",229,144,123,105,416,158,97,135,204,168,159,114,323,155,98,160
"4450","G0445","G0445_10","inactive",453,353,264,588,390,241,223,389,459,377,247,526,527,280,357,334
"4451","G0446","G0446_01","decreasing",1402,1287,1872,1630,1484,983,1486,575,357,339,564,398,545,276,439,163
"4452","G0446","G0446_02","decreasing",4138,4360,4222,4616,5032,4119,4532,4076,1199,1667,1274,1423,1474,1284,1475,1311
"4453","G0446","G0446_03","decreasing",773,1661,1068,608,1401,742,884,1505,245,361,504,196,360,319,232,454
"4454","G0446","G0446_04","decreasing",1222,1176,542,477,1061,1016,1127,1447,299,374,196,193,388,244,307,471
"4455","G0446","G0446_05","decreasing",502,536,939,326,709,575,771,363,272,230,207,145,116,109,248,157
"4456","G0446","G0446_06","decreasing",1005,1283,1153,1198,987,404,878,1012,285,330,399,308,336,105,211,296
"4457","G0446","G0446_07","decreasing",1067,495,951,889,340,692,872,1353,296,141,228,204,109,251,297,297
"4458","G0446","G0446_08","decreasing",1771,1726,753,1431,1636,970,1380,1758,598,564,282,474,355,414,373,429
"4459","G0446","G0446_09","decreasing",1421,1211,1294,1542,887,1295,1355,1757,411,423,374,478,272,507,346,531
"4460","G0446","G0446_10","decreasing",812,1888,835,433,1205,1490,1277,1301,345,605,255,148,300,469,270,442
"4461","G0447","G0447_01","increasing",746,728,1247,914,1079,1056,783,617,2451,2022,2867,2917,2452,3679,2320,1906
"4462","G0447","G0447_02","increasing",283,470,202,260,280,526,475,207,1302,882,603,1016,737,1332,1231,1103
"4463","G0447","G0447_03","increasing",286,223,523,430,363,505,340,283,1113,579,987,1265,1078,1017,1051,920
"4464","G0447","G0447_04","increasing",295,392,346,307,265,286,573,262,818,828,1103,570,661,992,1499,1070
"4465","G0447","G0447_05","increasing",584,720,513,603,515,699,477,344,1904,1762,1667,1919,1542,2051,1450,1276
"4466","G0447","G0447_06","increasing",236,168,204,267,186,103,32,110,527,730,716,832,570,423,365,606
"4467","G0447","G0447_07","increasing",731,513,518,677,663,350,475,360,2302,1159,1502,1395,1580,991,1660,1573
"4468","G0447","G0447_08","increasing",460,333,582,635,571,361,268,479,1716,1190,1832,1866,2066,1141,1424,1723
"4469","G0447","G0447_09","increasing",169,330,298,379,206,292,281,272,750,741,1023,1154,428,729,1181,792
"4470","G0447","G0447_10","increasing",2268,2736,2452,3047,2324,2345,2275,2138,7339,6945,7934,8909,6523,5799,7105,5780
"4471","G0448","G0448_01","inactive",122,279,479,621,320,401,358,324,158,289,409,567,293,487,403,386
"4472","G0448","G0448_02","inactive",877,882,836,921,622,962,1125,1181,868,804,803,819,520,979,1172,1405
"4473","G0448","G0448_03","inactive",2123,1821,1460,1739,1846,2175,1958,1630,2018,1670,1720,1826,1906,2111,1818,1850
"4474","G0448","G0448_04","inactive",242,513,410,337,462,476,325,707,272,403,479,304,429,481,238,703
"4475","G0448","G0448_05","inactive",1718,1206,946,1475,1400,1536,1613,1911,1618,1010,742,1355,1414,1500,1638,2025
"4476","G0448","G0448_06","inactive",913,322,709,988,633,784,371,773,1036,260,629,940,608,616,475,807
"4477","G0448","G0448_07","inactive",3032,4381,4038,4545,4925,3920,4741,3650,3648,4030,3944,4200,4168,4101,4709,3891
"4478","G0448","G0448_08","inactive",538,1273,564,819,1171,779,957,731,653,1455,583,612,1163,968,880,864
"4479","G0448","G0448_09","inactive",1025,669,894,786,1102,546,848,582,974,629,913,888,1064,602,864,611
"4480","G0448","G0448_10","inactive",184,155,155,79,249,111,352,52,161,169,148,76,240,102,423,35
"4481","G0449","G0449_01","inactive",616,636,812,669,690,815,990,866,527,485,728,745,708,990,1050,909
"4482","G0449","G0449_02","inactive",444,378,186,259,216,487,519,350,391,437,213,284,143,463,565,392
"4483","G0449","G0449_03","inactive",3999,3596,3630,3380,2866,2970,3151,3314,3840,3454,3508,3436,2776,3287,3189,3543
"4484","G0449","G0449_04","inactive",621,196,553,371,430,470,526,700,581,209,508,386,437,577,604,672
"4485","G0449","G0449_05","inactive",1381,1535,1201,1227,1191,1172,1219,1261,1448,1476,1274,1119,1136,1049,1312,1337
"4486","G0449","G0449_06","inactive",1179,1199,1414,1227,1120,986,634,835,1307,1132,1365,1268,986,984,794,817
"4487","G0449","G0449_07","inactive",692,486,590,498,614,458,790,467,703,388,543,420,501,539,743,408
"4488","G0449","G0449_08","inactive",436,520,459,569,598,542,420,413,337,583,378,602,625,549,309,360
"4489","G0449","G0449_09","inactive",665,736,954,750,813,954,783,716,792,601,951,882,739,986,740,621
"4490","G0449","G0449_10","inactive",487,1046,748,1007,725,566,830,1127,601,868,756,1025,757,613,824,1353
"4491","G0450","G0450_01","inactive",255,86,424,361,279,309,309,330,258,120,500,353,297,211,336,469
"4492","G0450","G0450_02","inactive",1631,1422,1899,1759,2318,1533,1873,1669,1772,1295,1724,1799,1890,1588,1702,1669
"4493","G0450","G0450_03","inactive",1371,1023,1578,1647,1966,1382,1583,1774,1370,989,1674,1548,1872,1404,1660,1961
"4494","G0450","G0450_04","inactive",1105,545,1036,1495,668,810,897,550,1013,505,1081,1298,714,837,921,632
"4495","G0450","G0450_05","inactive",916,784,939,549,716,1139,958,816,868,750,796,572,627,1074,1134,805
"4496","G0450","G0450_06","inactive",688,412,941,768,486,564,872,470,689,410,905,949,495,674,894,566
"4497","G0450","G0450_07","inactive",276,672,349,382,924,301,709,559,253,516,415,439,968,400,715,698
"4498","G0450","G0450_08","inactive",1783,959,1107,1622,1290,1261,1492,1168,1681,980,1153,1804,1145,1255,1493,1384
"4499","G0450","G0450_09","inactive",417,310,397,131,356,202,153,306,455,263,321,166,250,238,208,304
"4500","G0450","G0450_10","inactive",1615,641,1313,1411,982,1261,1112,1304,1613,595,1326,1256,993,1046,1048,1500
"4501","G0451","G0451_01","increasing",1401,689,1456,1046,1055,958,1232,1001,1526,523,1357,973,845,985,1207,967
"4502","G0451","G0451_02","increasing",275,123,288,78,91,243,114,125,1007,374,568,210,420,365,344,352
"4503","G0451","G0451_03","increasing",616,503,994,617,726,816,638,736,2095,1991,2507,2133,2001,2020,1612,1538
"4504","G0451","G0451_04","increasing",629,506,410,485,477,371,684,532,2376,1274,1033,1480,1072,941,1979,1851
"4505","G0451","G0451_05","increasing",262,94,165,315,241,91,130,152,696,352,616,1028,607,208,443,765
"4506","G0451","G0451_06","increasing",571,456,285,432,497,642,532,345,411,603,276,621,540,684,521,322
"4507","G0451","G0451_07","increasing",433,360,195,343,136,331,97,216,990,875,467,651,395,1111,222,652
"4508","G0451","G0451_08","increasing",785,725,674,612,581,737,757,845,2397,2195,1754,1974,2004,2070,1614,1675
"4509","G0451","G0451_09","increasing",590,549,405,497,409,387,415,628,1624,1793,1034,975,1324,1297,1186,1951
"4510","G0451","G0451_10","increasing",126,83,101,86,184,176,93,161,210,146,89,216,512,775,389,407
"4511","G0452","G0452_01","inactive",599,428,228,543,822,494,215,158,590,454,225,486,636,417,242,273
"4512","G0452","G0452_02","inactive",100,124,186,0,138,99,52,54,105,95,115,0,127,112,60,57
"4513","G0452","G0452_03","inactive",527,677,480,575,696,863,370,557,534,676,611,555,567,841,439,573
"4514","G0452","G0452_04","inactive",648,911,655,836,1205,1491,743,947,642,765,754,831,1168,1569,798,934
"4515","G0452","G0452_05","inactive",488,691,642,802,715,362,576,489,644,743,560,714,645,468,664,580
"4516","G0452","G0452_06","inactive",1146,536,1057,1092,1354,624,1311,1013,1412,476,1170,1095,1178,605,1578,1016
"4517","G0452","G0452_07","inactive",1331,996,1741,1278,1192,1455,864,923,1412,1004,1543,1207,1141,1537,980,897
"4518","G0452","G0452_08","inactive",798,815,666,823,1077,628,645,640,878,812,639,772,1114,586,596,797
"4519","G0452","G0452_09","inactive",321,507,268,341,646,342,316,432,294,427,307,329,518,321,353,409
"4520","G0452","G0452_10","inactive",887,1095,530,731,1113,1201,1200,947,841,1140,469,754,979,1273,1097,1194
"4521","G0453","G0453_01","inactive",992,1377,1317,1302,1500,1632,1346,1272,865,1704,1430,1266,1343,1548,1411,1548
"4522","G0453","G0453_02","inactive",901,1135,1188,803,740,739,1152,707,790,977,1074,844,717,729,938,702
"4523","G0453","G0453_03","inactive",293,793,597,692,805,628,475,786,389,710,542,727,786,732,419,695
"4524","G0453","G0453_04","inactive",202,100,401,217,213,142,289,156,169,85,283,194,149,138,446,182
"4525","G0453","G0453_05","inactive",195,548,317,261,274,293,374,320,168,524,256,255,219,254,361,306
"4526","G0453","G0453_06","inactive",272,554,658,637,529,382,510,908,360,579,699,720,458,394,566,940
"4527","G0453","G0453_07","inactive",1339,1574,2104,1852,2077,1670,1597,1271,1162,1462,2073,1960,2061,1719,1480,1250
"4528","G0453","G0453_08","inactive",380,403,464,415,379,379,391,314,467,293,517,403,457,359,463,270
"4529","G0453","G0453_09","inactive",343,412,154,144,138,348,411,322,473,356,138,269,123,454,460,449
"4530","G0453","G0453_10","inactive",312,42,377,394,228,214,62,279,312,89,508,538,199,215,97,333
"4531","G0454","G0454_01","increasing",644,447,630,720,778,832,682,795,1903,1742,1655,1926,2027,2285,2049,1973
"4532","G0454","G0454_02","increasing",576,720,674,589,613,784,688,484,1456,1793,1748,1444,1403,1934,1690,1524
"4533","G0454","G0454_03","increasing",57,67,126,120,241,160,177,167,132,167,211,454,436,532,289,319
"4534","G0454","G0454_04","increasing",247,291,336,126,147,53,249,248,631,776,618,547,388,175,737,863
"4535","G0454","G0454_05","increasing",398,630,450,540,345,680,397,702,979,1672,1130,1409,975,1588,1125,1868
"4536","G0454","G0454_06","increasing",559,355,257,491,519,490,608,651,1610,845,1098,1412,1567,1065,1496,1672
"4537","G0454","G0454_07","increasing",194,142,178,330,411,377,375,303,706,470,543,626,1054,1162,808,1250
"4538","G0454","G0454_08","increasing",297,170,189,187,351,342,224,199,810,402,349,726,991,835,685,347
"4539","G0454","G0454_09","increasing",1423,927,1433,1229,1229,856,1147,1323,1585,1058,1302,1462,1321,1059,1257,1269
"4540","G0454","G0454_10","increasing",580,693,542,923,828,423,877,438,1590,1960,1429,2437,2086,1377,2150,1374
"4541","G0455","G0455_01","increasing",197,235,158,125,175,194,137,186,996,690,407,565,494,574,562,617
"4542","G0455","G0455_02","increasing",366,521,282,370,534,285,275,462,1440,1711,1045,884,1758,1299,750,1272
"4543","G0455","G0455_03","increasing",511,630,478,480,424,386,804,503,1868,1683,1670,1458,1290,1091,2240,1948
"4544","G0455","G0455_04","increasing",127,214,135,282,275,95,133,227,612,463,342,763,795,723,390,1144
"4545","G0455","G0455_05","increasing",198,157,208,79,225,80,266,162,789,633,469,341,597,310,546,537
"4546","G0455","G0455_06","increasing",1042,838,1293,1150,1123,1504,1450,1061,4143,3124,3762,3592,4187,5416,4866,3510
"4547","G0455","G0455_07","increasing",2574,2720,2022,2700,2745,2455,1749,2156,9992,8458,7299,9736,8307,7944,7283,7692
"4548","G0455","G0455_08","increasing",454,348,338,397,397,374,272,241,1458,1306,1323,1593,1154,1201,1302,1135
"4549","G0455","G0455_09","increasing",1147,1220,852,1277,1286,1030,1160,854,1175,1305,1101,1394,1482,1207,1374,872
"4550","G0455","G0455_10","increasing",176,247,178,422,233,262,417,220,615,691,579,1479,929,994,1375,831
"4551","G0456","G0456_01","increasing",102,278,207,256,299,194,281,398,239,629,581,540,539,408,687,737
"4552","G0456","G0456_02","increasing",0,153,0,202,29,130,75,139,0,325,0,327,84,212,243,195
"4553","G0456","G0456_03","increasing",1284,1725,2205,2140,1890,2069,1798,1800,3330,3506,4876,4550,4099,5294,4502,4043
"4554","G0456","G0456_04","increasing",169,288,197,322,167,81,181,248,413,534,317,714,462,213,444,593
"4555","G0456","G0456_05","increasing",521,332,155,192,311,214,293,165,1095,879,653,618,1110,392,757,319
"4556","G0456","G0456_06","increasing",1015,1579,1084,1089,966,1085,1272,1298,2641,3027,2783,2233,2292,2763,2776,2809
"4557","G0456","G0456_07","increasing",928,1531,898,1328,754,1090,1156,736,2024,2955,2522,2574,1819,2049,2410,2044
