"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"4544","G0455","G0455_04","inactive",458,379,333,496,190,294,503,369,482,405,399,507,233,430,555,469
"4545","G0455","G0455_05","inactive",888,1053,1153,1463,1030,1752,612,1058,948,1072,1108,1423,1011,1540,707,1075
"4546","G0455","G0455_06","inactive",205,308,228,265,539,498,538,323,198,217,319,220,607,540,446,261
"4547","G0455","G0455_07","inactive",932,748,547,517,915,864,1261,1010,878,740,503,496,869,801,1130,736
"4548","G0455","G0455_08","inactive",60,263,171,280,331,535,43,232,17,227,202,349,322,488,71,310
"4549","G0455","G0455_09","inactive",1346,1516,1135,1682,1663,1817,1300,899,1226,1579,1290,1790,1900,1927,1189,982
"4550","G0455","G0455_10","inactive",1217,1332,659,909,1109,1325,772,981,1009,1262,702,1025,1201,1235,757,1010
"4551","G0456","G0456_01","inactive",2067,2934,2804,2938,2356,3284,2738,2826,2222,2817,2638,2955,2429,2982,2591,2769
"4552","G0456","G0456_02","inactive",402,459,541,239,670,439,241,316,587,495,574,210,708,502,228,295
"4553","G0456","G0456_03","inactive",2803,2463,2550,2693,1900,3072,2795,2693,2729,2605,2704,2630,2026,3001,2648,2473
"4554","G0456","G0456_04","inactive",641,1368,584,760,682,1191,763,745,631,1275,721,692,742,961,705,805
"4555","G0456","G0456_05","inactive",3492,3491,3519,3010,3573,2468,3394,3783,3360,3509,3747,2892,3382,2500,3262,4041
"4556","G0456","G0456_06","inactive",391,546,463,458,267,391,420,426,450,612,469,533,380,265,365,447
"4557","G0456","G0456_07","inactive",334,578,406,312,403,824,641,720,398,558,336,296,395,823,690,548
"4558","G0456","G0456_08","inactive",1563,1411,1597,1848,1720,1881,1198,1589,1509,1570,1641,1819,1683,1663,1105,1413
"4559","G0456","G0456_09","inactive",2870,1914,2516,1877,2166,2812,2682,2075,2885,1935,2712,1869,2086,2788,2638,2093
"4560","G0456","G0456_10","inactive",592,1074,852,1126,1090,898,926,790,625,1055,790,1392,1215,767,1018,850
"4561","G0457","G0457_01","increasing",300,200,270,216,234,304,448,181,1281,1629,1960,1862,1287,1512,2060,1488
"4562","G0457","G0457_02","increasing",212,328,253,438,138,307,140,129,1039,1739,1864,1709,1177,2099,1238,722
"4563","G0457","G0457_03","increasing",125,260,229,158,323,134,155,133,1262,1234,824,826,1479,1340,1217,1080
"4564","G0457","G0457_04","increasing",479,404,611,418,334,357,623,331,2901,2448,3293,2198,1531,2379,2446,1463
"4565","G0457","G0457_05","increasing",94,156,63,162,227,161,90,114,1130,732,686,605,814,1047,1023,886
"4566","G0457","G0457_06","increasing",836,720,985,840,526,861,896,817,4447,5190,6382,4212,5359,4963,5846,5779
"4567","G0457","G0457_07","increasing",1250,1134,1062,1470,1183,1397,992,1222,9001,7486,8223,8686,7317,7260,5503,8448
"4568","G0457","G0457_08","increasing",643,595,851,613,715,730,758,486,2813,3527,4496,4026,4105,3546,4350,3465
"4569","G0457","G0457_09","increasing",138,142,49,98,240,79,285,325,781,639,520,560,1223,874,1718,1219
"4570","G0457","G0457_10","increasing",299,479,435,605,610,804,674,430,2160,3703,3213,2922,3260,2831,3142,1811
"4571","G0458","G0458_01","inactive",2548,2147,1902,1933,2652,2124,2358,1681,2356,2167,2005,1815,2569,2125,2297,1665
"4572","G0458","G0458_02","inactive",1240,1280,766,548,705,1121,1001,835,997,1146,863,734,802,960,744,808
"4573","G0458","G0458_03","inactive",1507,1596,1346,1832,1253,1485,1512,1803,1284,1611,1445,1713,1208,1503,1339,1870
"4574","G0458","G0458_04","inactive",1092,945,942,1071,1198,1034,850,1072,1251,891,1037,1036,1350,912,861,1027
"4575","G0458","G0458_05","inactive",1096,1228,965,1341,1122,1529,768,1222,1103,1293,1127,1271,1155,1156,803,1135
"4576","G0458","G0458_06","inactive",536,452,951,492,810,753,713,523,500,504,951,481,894,632,813,526
"4577","G0458","G0458_07","inactive",272,340,198,470,242,316,291,638,268,273,282,454,241,343,262,657
"4578","G0458","G0458_08","inactive",697,770,552,660,789,867,494,528,615,689,720,652,719,830,476,510
"4579","G0458","G0458_09","inactive",954,932,1080,1163,1172,1021,1026,632,926,926,1084,970,1218,953,1020,569
"4580","G0458","G0458_10","inactive",585,529,958,641,747,530,631,864,569,414,1108,537,731,575,629,756
"4581","G0459","G0459_01","increasing",312,354,233,174,186,273,381,234,657,817,957,737,865,1209,758,827
"4582","G0459","G0459_02","increasing",120,56,120,87,110,146,53,153,474,262,340,231,298,271,184,364
"4583","G0459","G0459_03","increasing",835,1097,990,881,399,917,1004,1194,3087,2848,3637,4086,1734,2818,3347,4029
"4584","G0459","G0459_04","increasing",368,159,146,370,360,346,222,283,438,89,159,472,419,429,236,341
"4585","G0459","G0459_05","increasing",325,376,364,201,318,172,390,245,930,1373,1726,907,807,947,1362,825
"4586","G0459","G0459_06","increasing",793,913,593,960,502,779,724,1058,2805,3271,3334,3240,2198,2184,2055,3574
"4587","G0459","G0459_07","increasing",378,302,386,432,410,533,408,461,1016,1423,1533,1723,2152,1553,1824,1698
"4588","G0459","G0459_08","increasing",286,579,721,713,721,792,555,490,1399,1796,2966,2548,2828,2600,1795,1890
"4589","G0459","G0459_09","increasing",77,261,307,414,279,188,354,425,528,826,1056,1143,917,729,1040,1220
"4590","G0459","G0459_10","increasing",2190,1533,1742,1630,1983,1901,2637,1852,2622,1773,2227,1908,2234,1786,3014,2117
"4591","G0460","G0460_01","increasing",161,161,222,108,150,180,155,108,623,318,578,181,271,333,307,193
"4592","G0460","G0460_02","increasing",1083,713,1127,632,876,1110,931,697,2501,1346,2439,1229,2002,1975,1508,1462
"4593","G0460","G0460_03","increasing",645,449,789,537,532,492,809,727,1652,1081,1669,1361,929,1419,1596,1551
"4594","G0460","G0460_04","increasing",115,34,67,213,68,172,285,177,186,151,147,312,128,279,467,334
"4595","G0460","G0460_05","increasing",7264,6953,7212,6709,6589,6852,7634,7226,14799,14080,16120,14246,14868,13761,15285,16063
"4596","G0460","G0460_06","increasing",302,122,156,65,86,181,70,187,661,272,218,223,264,309,234,452
"4597","G0460","G0460_07","increasing",174,325,572,349,703,364,681,399,538,903,1309,887,1142,698,1259,645
"4598","G0460","G0460_08","increasing",98,145,223,137,81,162,321,88,239,389,485,344,129,204,538,128
"4599","G0460","G0460_09","increasing",827,445,576,930,642,858,903,871,709,454,679,807,564,997,862,713
"4600","G0460","G0460_10","increasing",829,606,632,678,737,834,673,735,1813,841,1382,1514,1680,1462,1165,1274
"4601","G0461","G0461_01","inactive",857,1076,662,732,1045,849,1017,827,795,1059,711,786,1187,911,822,795
"4602","G0461","G0461_02","inactive",282,106,422,298,146,455,230,369,259,138,481,381,164,533,238,328
"4603","G0461","G0461_03","inactive",152,49,393,170,0,279,179,84,133,53,390,121,0,247,215,103
"4604","G0461","G0461_04","inactive",147,349,63,183,113,393,200,149,135,213,50,155,85,320,176,58
"4605","G0461","G0461_05","inactive",948,561,620,528,789,669,486,722,903,508,654,574,817,792,399,694
"4606","G0461","G0461_06","inactive",712,903,812,848,913,1345,1072,1243,843,874,921,930,955,1319,951,1348
"4607","G0461","G0461_07","inactive",935,456,730,782,795,859,970,1207,878,618,657,695,872,815,711,1249
"4608","G0461","G0461_08","inactive",561,704,671,857,1120,920,987,1311,516,671,791,749,1153,853,960,1350
"4609","G0461","G0461_09","inactive",1811,2542,1434,2691,1957,1818,2469,1972,2073,2460,1501,2607,1933,1718,2278,2005
"4610","G0461","G0461_10","inactive",1338,1496,747,1050,817,1488,1205,1111,1252,1777,857,1105,954,1604,1299,1191
"4611","G0462","G0462_01","inactive",589,575,334,427,347,225,443,643,623,662,360,515,289,228,407,644
"4612","G0462","G0462_02","inactive",2900,2367,2192,2857,2615,2372,3131,2821,2771,2461,2215,2756,2562,2050,2938,2670
"4613","G0462","G0462_03","inactive",330,651,553,568,576,325,464,614,246,662,468,650,631,408,508,691
"4614","G0462","G0462_04","inactive",981,602,584,845,472,842,630,923,835,600,562,765,612,835,602,1002
"4615","G0462","G0462_05","inactive",61,61,156,119,341,182,172,243,60,39,130,98,399,139,147,232
"4616","G0462","G0462_06","inactive",560,1184,1151,1161,1013,830,853,1002,549,1345,1145,1108,1202,827,875,1006
"4617","G0462","G0462_07","inactive",321,370,253,402,454,581,209,69,282,517,326,452,431,434,274,79
"4618","G0462","G0462_08","inactive",1041,1036,829,909,833,984,791,1330,1148,952,905,897,760,847,836,1176
"4619","G0462","G0462_09","inactive",1543,1818,1931,2162,2356,2350,2155,2065,1586,1754,2043,2105,2352,2179,2096,1844
"4620","G0462","G0462_10","inactive",1317,618,1095,1181,836,996,882,1202,1275,593,1145,1178,934,905,756,1177
"4621","G0463","G0463_01","negcontrol",1023,1287,826,1384,1287,1210,1268,1190,1087,1131,855,1314,1257,1052,1406,1312
"4622","G0463","G0463_02","negcontrol",612,165,576,571,330,410,463,664,597,230,560,567,370,367,428,647
"4623","G0463","G0463_03","negcontrol",2592,1640,1566,1801,2317,2281,2313,2017,2320,1698,1758,1776,2087,2475,2186,1701
"4624","G0463","G0463_04","negcontrol",469,431,542,442,431,760,515,175,553,364,682,455,536,567,512,229
"4625","G0463","G0463_05","negcontrol",1425,1512,1574,1811,1160,1319,1911,1080,1361,1501,1524,1689,1264,1239,1596,1282
"4626","G0463","G0463_06","negcontrol",667,585,382,623,530,833,486,614,600,565,437,518,539,800,449,642
"4627","G0463","G0463_07","negcontrol",1793,1614,1280,1803,2040,1198,1922,1705,1984,1549,1488,1898,2073,1103,1955,1559
"4628","G0463","G0463_08","negcontrol",324,260,630,443,399,286,515,347,337,280,596,424,468,205,448,314
"4629","G0463","G0463_09","negcontrol",756,869,622,980,730,518,690,528,637,721,653,978,741,504,642,567
"4630","G0463","G0463_10","negcontrol",670,1162,937,742,800,852,792,704,672,1029,1076,550,1053,696,742,725
"4631","G0464","G0464_01","inactive",2435,1705,1786,1693,1952,2323,2294,1651,2301,1680,1957,1754,2055,2015,2382,1767
"4632","G0464","G0464_02","inactive",1455,1127,1687,2111,2006,1613,1296,1799,1495,1060,1593,2041,2028,1648,1340,1734
"4633","G0464","G0464_03","inactive",644,546,522,450,597,533,461,457,607,435,529,464,707,518,387,502
"4634","G0464","G0464_04","inactive",752,454,798,834,441,564,704,505,763,466,800,1003,330,609,623,532
"4635","G0464","G0464_05","inactive",371,503,748,395,619,473,474,450,406,438,735,361,680,526,520,498
"4636","G0464","G0464_06","inactive",1320,1346,1875,1114,1426,1902,1436,1356,996,1411,1708,1158,1669,1755,1097,1219
"4637","G0464","G0464_07","inactive",506,51,126,167,333,324,36,436,495,40,124,210,250,296,31,368
"4638","G0464","G0464_08","inactive",1203,1295,1365,1298,1781,919,1148,1353,1246,1333,1565,1232,1774,911,1045,1497
"4639","G0464","G0464_09","inactive",635,431,788,493,381,395,760,600,549,459,697,538,441,345,655,620
"4640","G0464","G0464_10","inactive",640,1251,601,930,686,722,1012,949,637,1065,755,1086,843,668,871,985
"4641","G0465","G0465_01","inactive",539,534,752,377,233,215,454,322,500,535,826,291,237,163,415,445
"4642","G0465","G0465_02","inactive",691,261,376,1049,444,143,586,200,750,234,463,797,436,150,573,138
"4643","G0465","G0465_03","inactive",331,235,53,240,321,229,42,120,270,210,36,251,351,189,58,58
"4644","G0465","G0465_04","inactive",927,574,825,521,602,930,380,737,942,525,839,562,712,933,381,728
"4645","G0465","G0465_05","inactive",612,639,1227,670,1159,1321,1329,695,578,705,1228,589,1179,1216,1139,861
"4646","G0465","G0465_06","inactive",312,424,447,579,408,531,528,595,349,383,453,692,373,427,531,656
"4647","G0465","G0465_07","inactive",1167,954,1386,1058,1303,772,810,1369,1018,914,1411,1023,1433,732,671,1186
"4648","G0465","G0465_08","inactive",2333,2359,2529,2177,2478,2970,2934,2206,2289,2470,2485,2121,2516,2805,2610,2084
"4649","G0465","G0465_09","inactive",1293,1327,939,1066,1754,1194,1339,1165,1127,1461,1143,1119,1940,1329,1371,1186
"4650","G0465","G0465_10","inactive",385,482,495,475,593,535,611,526,344,570,528,387,661,461,648,618
"4651","G0466","G0466_01","inactive",392,596,236,733,381,373,323,730,426,466,261,651,454,456,366,822
"4652","G0466","G0466_02","inactive",1738,1721,1646,2171,1390,2083,1705,1248,1725,1953,1797,2058,1337,1983,1857,1297
"4653","G0466","G0466_03","inactive",309,258,441,337,290,455,205,239,329,243,454,348,376,293,239,243
"4654","G0466","G0466_04","inactive",1623,1903,1702,2287,2207,2904,2142,2226,1510,1844,1807,2357,2168,2962,2222,2203
"4655","G0466","G0466_05","inactive",1111,1119,1499,1454,1067,1348,1346,1003,1019,1075,1291,1375,1112,1117,1229,973
"4656","G0466","G0466_06","inactive",509,662,344,402,406,515,410,300,530,655,352,489,381,510,420,378
"4657","G0466","G0466_07","inactive",985,903,1084,1256,1147,1120,1632,1511,946,999,1033,1276,1295,1050,1593,1666
"4658","G0466","G0466_08","inactive",1000,1414,995,964,1548,967,1159,1354,970,1396,972,1100,1699,901,1137,1373
"4659","G0466","G0466_09","inactive",463,341,477,185,423,302,463,461,444,567,439,210,538,237,475,468
"4660","G0466","G0466_10","inactive",1965,1526,775,1295,1656,1782,1886,1197,1967,1520,879,1380,1624,1798,1730,1223
"4661","G0467","G0467_01","inactive",875,725,548,537,954,739,463,472,813,771,633,514,859,841,442,509
"4662","G0467","G0467_02","inactive",1118,1445,860,1158,845,1012,987,861,1019,1475,1053,1289,1057,891,844,975
"4663","G0467","G0467_03","inactive",668,428,314,453,479,677,686,659,681,482,383,426,493,663,672,619
"4664","G0467","G0467_04","inactive",851,896,741,891,742,1154,1048,921,758,998,738,871,834,970,876,1111
"4665","G0467","G0467_05","inactive",367,137,362,437,324,252,449,140,388,193,402,503,259,260,458,143
"4666","G0467","G0467_06","inactive",1849,1561,866,696,1390,1249,2323,1550,1810,1638,925,799,1300,1217,1992,1628
"4667","G0467","G0467_07","inactive",1280,1456,1826,1371,1654,1831,1620,1226,1273,1389,1962,1323,1941,1627,1437,1149
"4668","G0467","G0467_08","inactive",241,500,287,474,494,249,444,460,194,439,271,460,624,250,394,387
"4669","G0467","G0467_09","inactive",296,614,379,570,143,88,439,295,259,504,403,525,132,85,485,261
"4670","G0467","G0467_10","inactive",2127,1857,1446,2182,1525,1848,2246,1613,2164,1728,1457,2184,1782,1689,2020,1494
"4671","G0468","G0468_01","decreasing",931,1027,1860,115,947,1349,1685,1419,120,116,193,4,93,118,145,20
"4672","G0468","G0468_02","decreasing",3677,3155,2897,3439,2706,2282,3528,3249,207,269,562,571,269,274,515,333
"4673","G0468","G0468_03","decreasing",469,795,803,601,853,1170,877,1535,67,55,79,66,79,102,61,164
"4674","G0468","G0468_04","decreasing",2458,2384,2405,2248,3133,2112,3082,2861,198,222,303,163,296,163,264,333
"4675","G0468","G0468_05","decreasing",1928,2301,1320,2412,2079,1767,2126,2050,179,88,46,258,101,166,150,374
"4676","G0468","G0468_06","decreasing",5233,4240,3890,5131,3916,3274,4686,3886,541,398,638,543,322,192,184,391
"4677","G0468","G0468_07","decreasing",1099,1186,1884,1846,925,1503,2690,1420,235,134,128,283,83,63,233,72
"4678","G0468","G0468_08","decreasing",3985,4843,4146,3888,2728,3014,4188,3959,526,290,388,433,372,434,469,375
"4679","G0468","G0468_09","decreasing",2351,1907,2206,2064,1982,1195,3194,2199,349,137,284,101,128,132,345,196
"4680","G0468","G0468_10","decreasing",3617,2915,2131,2895,2330,3055,1548,2857,335,257,249,272,113,377,292,184
"4681","G0469","G0469_01","inactive",298,522,491,297,357,317,300,350,254,490,485,362,392,284,333,434
"4682","G0469","G0469_02","inactive",413,183,378,728,669,493,400,671,391,204,331,771,777,373,274,741
"4683","G0469","G0469_03","inactive",408,450,379,456,328,382,304,435,470,467,475,336,348,385,232,524
"4684","G0469","G0469_04","inactive",2387,4220,2565,2430,3408,2713,4142,2164,2451,4264,2483,2476,3468,2646,3873,2458
"4685","G0469","G0469_05","inactive",175,236,174,730,231,285,82,222,124,229,215,772,333,304,101,203
"4686","G0469","G0469_06","inactive",448,106,683,774,528,125,326,568,384,141,699,830,566,112,292,597
"4687","G0469","G0469_07","inactive",611,288,183,678,551,809,903,393,472,230,215,715,599,734,957,342
"4688","G0469","G0469_08","inactive",1194,1599,1220,1372,1542,1442,1295,1800,1207,1717,1255,1579,1365,1324,1285,1879
"4689","G0469","G0469_09","inactive",396,1235,733,1129,707,893,1064,566,413,1202,851,1239,802,691,1166,565
"4690","G0469","G0469_10","inactive",1164,1673,1851,1451,939,1223,1482,1026,1130,1447,1915,1193,904,1380,1269,997
"4691","G0470","G0470_01","inactive",1363,1468,1443,1170,1711,1388,1917,884,1341,1398,1373,1307,1967,1436,1961,1101
"4692","G0470","G0470_02","inactive",904,1005,607,1213,1196,687,763,1377,934,1190,599,1087,1366,718,731,1373
"4693","G0470","G0470_03","inactive",411,672,598,599,601,460,984,779,421,680,717,525,565,461,868,762
"4694","G0470","G0470_04","inactive",576,634,382,367,474,493,418,535,584,668,347,441,507,458,364,499
"4695","G0470","G0470_05","inactive",374,722,505,450,333,345,357,345,437,759,523,459,327,299,424,265
"4696","G0470","G0470_06","inactive",1171,322,421,834,415,857,634,803,1164,329,465,1023,495,738,549,658
"4697","G0470","G0470_07","inactive",1757,862,823,805,1054,997,1292,962,1743,1008,880,845,1182,969,1162,942
"4698","G0470","G0470_08","inactive",207,381,187,464,390,266,292,413,189,433,236,428,438,319,209,423
"4699","G0470","G0470_09","inactive",1342,717,1149,971,823,776,953,1235,1293,750,1135,1070,824,736,877,1242
"4700","G0470","G0470_10","inactive",732,905,652,792,723,806,976,555,701,962,618,760,852,774,876,630
"4701","G0471","G0471_01","inactive",502,702,503,751,453,464,463,879,499,592,548,730,480,529,529,833
"4702","G0471","G0471_02","inactive",2058,1943,2408,2049,1809,2860,2756,2018,2165,1861,2465,1971,1795,2444,2696,2136
"4703","G0471","G0471_03","inactive",254,511,244,405,462,416,482,728,295,388,253,365,485,544,504,811
"4704","G0471","G0471_04","inactive",1660,1023,1314,855,1404,1181,1270,1051,1950,926,1330,936,1706,1153,1206,1029
"4705","G0471","G0471_05","inactive",1052,1489,975,1434,1213,1408,1289,1831,1131,1360,1075,1368,1254,986,1046,1717
"4706","G0471","G0471_06","inactive",553,287,482,378,628,459,441,481,554,308,338,410,617,473,339,442
"4707","G0471","G0471_07","inactive",229,323,252,366,212,358,178,315,306,307,273,274,283,457,150,322
"4708","G0471","G0471_08","inactive",790,928,1537,883,705,847,789,840,807,896,1673,881,650,846,752,850
"4709","G0471","G0471_09","inactive",2378,2187,2258,1900,2044,2052,2534,2032,2335,2324,2412,1759,2286,1982,2408,2005
"4710","G0471","G0471_10","inactive",1474,948,1092,1505,1513,1758,1797,1149,1343,943,1170,1421,1488,1661,1631,1116
"4711","G0472","G0472_01","inactive",1713,1843,1932,1843,1903,2504,1618,1919,1655,1703,1900,1883,1921,2251,1396,1843
"4712","G0472","G0472_02","inactive",2515,2040,2471,2079,2788,1921,2402,2174,2822,2017,2449,2366,2856,1977,2090,1996
"4713","G0472","G0472_03","inactive",796,1133,1369,430,1206,961,822,911,867,1005,1530,539,1200,1083,689,933
"4714","G0472","G0472_04","inactive",492,413,316,531,496,531,827,595,538,396,380,642,533,602,843,621
"4715","G0472","G0472_05","inactive",1549,1126,1712,1356,1596,1174,1569,1325,1366,1194,1717,1089,1369,1089,1730,1490
