"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"4746","G0475","G0475_06","inactive",592,386,464,477,392,343,132,595,822,315,547,532,386,337,107,655
"4747","G0475","G0475_07","inactive",1397,1175,1060,987,1192,1378,1704,1619,1502,1008,984,930,1203,1286,1600,1372
"4748","G0475","G0475_08","inactive",621,530,467,545,752,873,717,1251,526,481,468,420,702,1014,703,1078
"4749","G0475","G0475_09","inactive",831,1254,687,1045,1246,585,1172,787,721,1266,644,1217,1263,850,881,730
"4750","G0475","G0475_10","inactive",2895,2135,1892,1678,2773,2404,2684,2540,2936,2069,2042,1922,2617,2827,2619,2269
"4751","G0476","G0476_01","negcontrol",944,702,537,712,688,704,970,868,930,705,565,770,648,798,895,653
"4752","G0476","G0476_02","negcontrol",608,552,737,292,922,860,761,798,644,380,761,244,875,902,858,747
"4753","G0476","G0476_03","negcontrol",399,502,823,779,197,199,619,691,401,452,752,836,143,213,622,596
"4754","G0476","G0476_04","negcontrol",3604,4612,3904,3305,3833,4181,3661,4134,3702,4366,3939,3431,3584,3959,3791,3894
"4755","G0476","G0476_05","negcontrol",500,785,442,171,471,848,660,831,415,655,370,200,510,951,540,640
"4756","G0476","G0476_06","negcontrol",1355,1162,1667,927,1130,1033,1954,1766,1323,1221,1573,1127,1286,1113,1835,1721
"4757","G0476","G0476_07","negcontrol",1113,1145,934,1241,755,718,724,1201,1084,1042,1072,1128,708,778,838,1248
"4758","G0476","G0476_08","negcontrol",953,943,1775,1555,939,888,898,1378,984,921,1387,1609,1010,980,970,1383
"4759","G0476","G0476_09","negcontrol",95,268,348,361,215,76,197,231,92,245,429,336,254,118,189,259
"4760","G0476","G0476_10","negcontrol",105,70,131,160,28,247,0,256,100,59,160,139,69,259,0,197
"4761","G0477","G0477_01","negcontrol",582,345,522,930,593,634,735,493,659,345,570,1012,484,644,727,411
"4762","G0477","G0477_02","negcontrol",1635,952,811,1148,1057,1314,1205,927,1424,1103,749,1290,983,1473,1204,845
"4763","G0477","G0477_03","negcontrol",1472,1119,881,908,1418,1063,1141,1635,1416,1031,859,906,1383,1060,970,1551
"4764","G0477","G0477_04","negcontrol",1175,1195,1248,646,648,805,790,1518,1118,1189,1197,790,625,952,699,1417
"4765","G0477","G0477_05","negcontrol",2833,2363,2675,1937,3650,2726,2657,2406,2620,2435,2545,2335,3538,2875,2617,2207
"4766","G0477","G0477_06","negcontrol",945,1016,1135,757,838,1014,1188,860,937,819,1136,619,612,1012,1264,910
"4767","G0477","G0477_07","negcontrol",2356,2207,1636,1759,1972,2709,1471,2145,2153,2342,1616,1928,1803,2879,1601,2059
"4768","G0477","G0477_08","negcontrol",1124,840,885,868,665,897,989,991,1057,708,961,758,731,850,700,1053
"4769","G0477","G0477_09","negcontrol",531,595,471,425,664,490,861,858,637,485,463,413,594,577,847,825
"4770","G0477","G0477_10","negcontrol",467,1291,916,865,1044,968,1298,1204,486,1095,1014,972,935,1163,1278,1209
"4771","G0478","G0478_01","inactive",1394,1196,1235,1117,1378,1418,1347,1818,1411,1174,1216,1279,1455,1610,1134,1701
"4772","G0478","G0478_02","inactive",359,364,512,401,550,692,532,208,335,358,530,522,539,734,441,262
"4773","G0478","G0478_03","inactive",1864,1656,1548,983,1851,1874,1992,1474,1596,1775,1646,1063,1677,1692,2012,1346
"4774","G0478","G0478_04","inactive",875,1132,644,1022,699,1020,494,1009,973,1082,673,1063,574,893,498,977
"4775","G0478","G0478_05","inactive",402,819,749,970,1048,999,1221,1292,522,867,652,967,756,1305,1196,1331
"4776","G0478","G0478_06","inactive",2094,2919,3293,2888,2881,2861,3926,4123,2265,2824,3086,2930,2703,3039,3554,3608
"4777","G0478","G0478_07","inactive",2816,2730,3084,2550,2349,2747,2728,2525,2635,2447,2761,2681,2438,2651,2572,2463
"4778","G0478","G0478_08","inactive",961,1139,1085,738,816,1182,1079,553,1150,1044,1069,782,913,1277,994,537
"4779","G0478","G0478_09","inactive",259,200,98,53,79,305,117,42,233,193,132,54,92,239,80,44
"4780","G0478","G0478_10","inactive",808,816,632,555,732,663,610,818,642,741,629,687,592,721,537,744
"4781","G0479","G0479_01","inactive",1191,1282,1517,913,1291,973,1317,1395,1283,1173,1520,1112,1299,1122,1228,1505
"4782","G0479","G0479_02","inactive",2688,2911,2191,2760,2704,2680,3025,3092,2577,2696,2346,3045,2306,3031,2710,3153
"4783","G0479","G0479_03","inactive",1594,1824,1313,1703,1353,1897,1174,1630,1410,1719,1494,1825,1198,1893,1237,1585
"4784","G0479","G0479_04","inactive",1613,1627,1682,1729,1639,1945,2303,1534,1490,1720,1734,1828,1709,1975,2193,1527
"4785","G0479","G0479_05","inactive",880,912,995,682,1296,1269,1656,1142,877,891,990,794,1028,1326,1514,1180
"4786","G0479","G0479_06","inactive",263,195,292,166,125,122,376,122,262,227,256,131,75,154,249,80
"4787","G0479","G0479_07","inactive",1433,1667,1825,1407,1651,1758,2079,2762,1393,1572,2017,1432,1518,1880,2047,2678
"4788","G0479","G0479_08","inactive",419,338,439,425,344,161,139,331,468,372,292,409,407,175,124,276
"4789","G0479","G0479_09","inactive",1150,843,1253,1157,1224,773,1298,928,1276,771,1152,1099,994,805,1210,902
"4790","G0479","G0479_10","inactive",1115,1029,1317,766,785,781,444,660,952,956,1336,651,770,932,454,708
"4791","G0480","G0480_01","inactive",683,940,653,590,792,1022,694,737,630,836,657,589,732,978,741,651
"4792","G0480","G0480_02","inactive",2470,2349,2012,2329,2513,2398,2323,1974,2344,2394,2013,2646,2393,2219,2207,2075
"4793","G0480","G0480_03","inactive",1287,1430,1541,1096,1583,1091,1451,1674,1141,1343,1508,969,1559,1054,1501,1824
"4794","G0480","G0480_04","inactive",1593,881,1547,1869,757,1081,1119,1467,1377,942,1496,1944,643,1282,1271,1556
"4795","G0480","G0480_05","inactive",1369,1420,2848,1587,1929,1384,1923,1848,1294,1308,2707,1679,1830,1748,1847,1747
"4796","G0480","G0480_06","inactive",1331,1571,1751,1356,1257,1397,1388,1341,1203,1511,1836,1441,1275,1424,1388,1174
"4797","G0480","G0480_07","inactive",635,563,322,551,563,690,553,603,595,611,230,616,555,745,582,667
"4798","G0480","G0480_08","inactive",533,591,747,417,440,817,719,830,508,570,597,353,410,589,792,623
"4799","G0480","G0480_09","inactive",693,253,387,633,334,380,330,169,552,293,454,747,277,446,302,148
"4800","G0480","G0480_10","inactive",305,428,579,344,657,656,375,494,335,395,521,399,662,626,488,476
"4801","G0481","G0481_01","inactive",2963,1671,1935,2165,2104,2231,2022,2205,2997,1767,1637,2203,2022,2412,1780,2198
"4802","G0481","G0481_02","inactive",645,403,199,551,451,768,428,533,613,386,186,695,475,797,389,498
"4803","G0481","G0481_03","inactive",2183,1987,1379,2086,2000,1944,2068,1598,2054,1953,1315,2104,1879,2167,2080,1722
"4804","G0481","G0481_04","inactive",2084,1871,1879,1764,1227,2194,1596,1353,1990,1859,1752,1958,1399,2215,1687,1144
"4805","G0481","G0481_05","inactive",729,587,420,387,749,740,378,508,659,515,406,375,813,763,378,545
"4806","G0481","G0481_06","inactive",865,930,1203,623,492,1021,981,848,708,971,1106,752,412,1072,1002,850
"4807","G0481","G0481_07","inactive",667,1054,569,1105,675,1001,847,835,609,903,536,1020,609,1053,877,703
"4808","G0481","G0481_08","inactive",375,660,120,342,341,382,262,437,346,711,94,411,349,584,281,409
"4809","G0481","G0481_09","inactive",1263,1202,787,1087,1162,893,923,1112,1202,1314,662,1356,906,945,895,1103
"4810","G0481","G0481_10","inactive",1189,1499,1220,1920,1203,1087,1551,1393,1100,1383,1056,1954,1358,1159,1605,1330
"4811","G0482","G0482_01","decreasing",2101,2242,1982,1134,1982,1957,2360,2073,1959,1929,1954,1096,1804,1935,2246,2013
"4812","G0482","G0482_02","decreasing",1293,1492,1776,1738,2330,2218,1091,2561,695,745,577,747,944,897,335,934
"4813","G0482","G0482_03","decreasing",673,612,493,197,487,513,950,782,303,208,200,121,198,161,345,382
"4814","G0482","G0482_04","decreasing",2331,3758,3493,2890,3627,3342,3339,4059,914,1768,1391,1296,1572,1595,1253,1826
"4815","G0482","G0482_05","decreasing",1200,641,523,564,817,330,554,566,488,245,174,348,323,97,380,308
"4816","G0482","G0482_06","decreasing",2510,2581,2760,2649,1991,2143,2910,2300,1124,1200,1053,1068,1018,1094,975,1079
"4817","G0482","G0482_07","decreasing",186,104,71,230,172,147,225,128,166,112,98,211,166,169,201,84
"4818","G0482","G0482_08","decreasing",278,677,750,467,402,864,691,564,95,317,255,218,165,328,245,304
"4819","G0482","G0482_09","decreasing",658,1187,1320,908,688,1106,1172,908,407,683,607,488,257,481,620,527
"4820","G0482","G0482_10","decreasing",352,560,880,896,1126,510,635,671,200,183,362,502,440,315,263,251
"4821","G0483","G0483_01","negcontrol",704,1126,318,821,625,684,1401,849,724,1048,364,804,584,690,1213,780
"4822","G0483","G0483_02","negcontrol",529,580,413,657,619,939,457,816,551,506,540,739,548,848,506,787
"4823","G0483","G0483_03","negcontrol",563,520,345,135,669,630,197,346,521,423,406,142,565,692,152,330
"4824","G0483","G0483_04","negcontrol",340,325,214,183,363,255,185,219,236,248,258,158,306,188,229,195
"4825","G0483","G0483_05","negcontrol",531,873,537,1278,897,956,858,789,580,800,540,1357,801,1084,851,764
"4826","G0483","G0483_06","negcontrol",1424,1654,1858,1461,1494,1484,1523,1606,1465,1632,1876,1516,1565,1577,1633,1412
"4827","G0483","G0483_07","negcontrol",829,524,338,602,856,858,619,905,790,590,435,719,766,788,566,812
"4828","G0483","G0483_08","negcontrol",884,1067,917,786,1348,744,1255,1725,798,1084,861,804,1307,756,1168,1511
"4829","G0483","G0483_09","negcontrol",395,264,307,261,216,310,501,264,379,329,306,325,306,346,509,238
"4830","G0483","G0483_10","negcontrol",608,769,793,536,925,859,878,1021,550,729,912,644,811,910,810,1011
"4831","G0484","G0484_01","decreasing",1206,900,928,734,617,863,1147,616,343,303,289,341,252,327,334,226
"4832","G0484","G0484_02","decreasing",1404,2068,1463,918,1725,991,1488,1546,450,389,428,211,425,350,446,519
"4833","G0484","G0484_03","decreasing",1204,1243,1280,826,1063,1037,742,795,193,250,450,159,273,263,281,269
"4834","G0484","G0484_04","decreasing",395,679,674,464,218,417,453,365,170,77,365,151,25,131,143,135
"4835","G0484","G0484_05","decreasing",1654,1097,1740,1104,1547,881,1119,743,615,261,450,303,540,160,208,169
"4836","G0484","G0484_06","decreasing",954,693,695,744,671,988,586,1110,404,135,165,178,206,450,232,241
"4837","G0484","G0484_07","decreasing",10223,9119,8574,9157,8247,9331,7830,8843,2755,2457,2244,2971,2035,2886,2103,2233
"4838","G0484","G0484_08","decreasing",882,1560,881,1242,1014,1239,1684,1304,324,513,239,457,242,502,427,336
"4839","G0484","G0484_09","decreasing",106,270,187,536,197,485,691,720,17,127,92,118,39,98,161,182
"4840","G0484","G0484_10","decreasing",962,868,1464,517,468,1096,898,1103,253,260,274,180,86,309,373,299
"4841","G0485","G0485_01","inactive",1171,989,1192,549,1464,943,1119,951,1114,960,1288,643,1328,1046,848,844
"4842","G0485","G0485_02","inactive",148,650,437,478,451,314,386,445,158,548,492,356,314,408,518,510
"4843","G0485","G0485_03","inactive",620,438,492,514,299,283,400,161,478,397,612,387,303,307,323,300
"4844","G0485","G0485_04","inactive",1252,1604,1095,734,1609,1160,1126,1454,1076,1537,1140,825,1617,1143,1002,1273
"4845","G0485","G0485_05","inactive",559,671,576,492,995,790,1009,567,583,623,615,496,1096,717,1105,664
"4846","G0485","G0485_06","inactive",1646,1511,2127,888,1919,1438,1390,1117,1405,1546,2007,1028,1833,1504,1348,1049
"4847","G0485","G0485_07","inactive",102,101,258,370,109,30,250,207,173,132,301,403,81,85,212,174
"4848","G0485","G0485_08","inactive",1336,1262,1446,1009,1344,1322,1607,1505,1287,1131,1449,1161,1360,1282,1410,1203
"4849","G0485","G0485_09","inactive",1818,1845,2145,2282,1491,1693,1484,1204,1728,1693,2076,2150,1379,1988,1306,1286
"4850","G0485","G0485_10","inactive",2385,2961,2608,2578,2722,2254,2640,2460,2278,2777,2919,2917,2655,2459,2688,2315
"4851","G0486","G0486_01","inactive",1061,1650,1377,948,1262,1209,1604,1446,961,1600,1299,1102,1231,1527,1499,1566
"4852","G0486","G0486_02","inactive",620,929,1196,939,1098,1340,1135,1217,568,922,1270,1000,1060,1294,1093,1120
"4853","G0486","G0486_03","inactive",453,426,314,516,686,370,511,275,352,381,295,571,646,463,403,230
"4854","G0486","G0486_04","inactive",980,1819,813,1210,1189,1213,1164,1689,1016,1925,673,1281,1406,1300,1367,1417
"4855","G0486","G0486_05","inactive",717,1327,1626,1435,1314,1096,1242,1398,837,1271,1700,1700,1314,1085,1430,1369
"4856","G0486","G0486_06","inactive",98,145,224,156,184,204,205,298,95,111,189,126,191,211,154,292
"4857","G0486","G0486_07","inactive",659,467,48,361,814,365,210,642,687,401,44,412,546,459,204,595
"4858","G0486","G0486_08","inactive",942,1211,1221,815,1726,1284,1428,1207,893,1236,1239,759,1478,1036,1501,1085
"4859","G0486","G0486_09","inactive",3940,2756,3978,3032,2487,2992,3597,3903,3769,2541,3875,3298,2422,3124,3516,3427
"4860","G0486","G0486_10","inactive",2060,2033,2955,2226,2233,1759,1843,1609,2070,1833,2657,2325,1969,1689,1858,1605
"4861","G0487","G0487_01","decreasing",824,989,899,696,678,743,1166,1555,366,312,212,176,237,198,337,307
"4862","G0487","G0487_02","decreasing",1847,2669,3178,2614,3026,2407,3488,3637,1811,2531,3061,2640,2617,2526,3271,3904
"4863","G0487","G0487_03","decreasing",1124,1291,1001,1260,1371,1285,1246,1113,345,423,287,362,440,451,376,278
"4864","G0487","G0487_04","decreasing",1307,809,1131,1477,899,964,1591,1307,448,336,409,444,317,444,372,427
"4865","G0487","G0487_05","decreasing",1403,2989,1025,1472,1567,1609,1266,2015,479,881,215,599,416,553,548,659
"4866","G0487","G0487_06","decreasing",1344,2636,2761,1086,1586,2597,2159,1866,674,666,899,424,545,637,937,736
"4867","G0487","G0487_07","decreasing",5706,4682,4000,4622,4297,4037,4420,4967,1442,1417,1446,1515,1397,1523,1373,1816
"4868","G0487","G0487_08","decreasing",264,338,291,567,567,386,296,401,66,110,82,95,131,243,167,126
"4869","G0487","G0487_09","decreasing",2732,1700,2391,1787,2230,2975,2652,2181,813,670,820,611,738,1119,842,674
"4870","G0487","G0487_10","decreasing",1089,2028,1851,1372,1469,1621,1328,1698,317,608,620,506,527,565,380,428
"4871","G0488","G0488_01","inactive",1834,1467,1587,998,1659,1420,1896,1661,2039,1299,1525,1089,1536,1377,1655,1574
"4872","G0488","G0488_02","inactive",1237,1358,1030,1260,968,1274,1059,1014,1267,1121,913,1169,789,1322,1079,962
"4873","G0488","G0488_03","inactive",747,162,803,517,726,234,281,738,671,225,810,633,767,274,226,776
"4874","G0488","G0488_04","inactive",350,165,733,389,419,475,336,377,329,236,714,420,423,481,236,294
"4875","G0488","G0488_05","inactive",2452,1673,1771,1606,2099,1553,1721,1886,2248,1817,1864,1518,1803,1590,1592,1833
"4876","G0488","G0488_06","inactive",631,842,979,776,893,783,1070,671,581,814,1018,867,777,951,1020,789
"4877","G0488","G0488_07","inactive",179,107,95,267,338,208,356,97,123,118,139,223,223,219,321,99
"4878","G0488","G0488_08","inactive",419,659,480,335,651,370,560,795,356,609,439,284,581,360,446,764
"4879","G0488","G0488_09","inactive",675,638,579,331,800,843,650,840,529,575,536,315,905,885,584,772
"4880","G0488","G0488_10","inactive",1224,1164,902,792,857,445,1166,776,1424,1016,877,760,736,524,993,766
"4881","G0489","G0489_01","inactive",225,493,317,340,576,464,277,489,242,330,288,315,587,453,216,445
"4882","G0489","G0489_02","inactive",596,349,234,412,327,124,243,185,445,322,296,558,227,170,187,222
"4883","G0489","G0489_03","inactive",625,573,571,488,567,516,845,821,576,634,526,548,625,518,841,781
"4884","G0489","G0489_04","inactive",679,1139,776,842,1178,734,957,1223,754,1046,833,863,1091,1103,963,1070
"4885","G0489","G0489_05","inactive",866,990,951,906,1034,1072,1386,1637,879,1066,1019,870,921,1145,1490,1471
"4886","G0489","G0489_06","inactive",1154,876,871,503,739,684,677,741,995,928,842,564,767,661,639,689
"4887","G0489","G0489_07","inactive",1207,1251,1326,1082,1008,900,1114,1358,1050,1343,1477,1050,927,968,1250,1513
"4888","G0489","G0489_08","inactive",3463,3167,2993,2720,3366,3409,3150,2598,3136,3022,3000,2818,3200,3359,3066,2524
"4889","G0489","G0489_09","inactive",1791,2116,2286,1663,1820,2500,2595,1261,2023,2020,1953,1687,1809,2425,2649,1450
"4890","G0489","G0489_10","inactive",764,778,1186,930,694,1616,1071,1400,590,726,982,846,628,1758,922,1200
"4891","G0490","G0490_01","inactive",992,1253,1187,958,1221,980,956,791,1150,1270,1248,938,1210,997,905,967
"4892","G0490","G0490_02","inactive",134,308,303,239,180,299,358,268,152,392,344,350,190,398,333,458
"4893","G0490","G0490_03","inactive",1116,1099,605,490,1012,647,1233,843,1292,1106,635,624,1220,691,1288,640
"4894","G0490","G0490_04","inactive",182,234,567,215,288,682,308,413,147,157,569,237,310,610,350,410
"4895","G0490","G0490_05","inactive",226,604,886,618,621,849,891,805,177,578,803,649,626,876,767,802
"4896","G0490","G0490_06","inactive",878,538,920,848,697,670,1201,808,841,672,898,890,641,621,1053,623
"4897","G0490","G0490_07","inactive",2627,2184,3032,2974,2744,2333,3095,3372,2323,2278,3110,3067,2793,2587,3004,3233
"4898","G0490","G0490_08","inactive",316,465,435,654,419,399,674,513,355,509,447,594,414,333,524,510
"4899","G0490","G0490_09","inactive",178,337,227,240,133,101,194,309,205,317,195,238,173,93,225,341
"4900","G0490","G0490_10","inactive",3425,3280,2986,3314,3657,2515,4304,4429,3231,3409,2875,3517,3142,2674,4007,3912
"4901","G0491","G0491_01","inactive",439,246,224,515,117,122,64,280,437,200,276,536,133,113,115,376
"4902","G0491","G0491_02","inactive",588,576,845,454,739,919,811,737,602,526,869,480,723,1007,743,623
"4903","G0491","G0491_03","inactive",422,381,363,474,446,612,326,442,451,401,348,509,448,659,297,456
"4904","G0491","G0491_04","inactive",2602,2671,3411,2552,3118,3018,2864,3149,2666,2711,3214,2704,2939,3260,2857,2919
"4905","G0491","G0491_05","inactive",341,257,148,305,276,243,40,107,251,267,177,335,268,264,67,71
"4906","G0491","G0491_06","inactive",541,757,1014,347,577,592,979,755,505,805,1001,356,635,797,1016,783
"4907","G0491","G0491_07","inactive",2008,1829,1757,1495,2247,1922,1847,1654,1945,1591,1588,1636,1978,1836,1698,1514
"4908","G0491","G0491_08","inactive",530,945,422,427,427,679,479,751,570,834,386,625,371,728,505,770
"4909","G0491","G0491_09","inactive",234,257,271,442,372,249,457,149,255,208,235,321,349,247,473,117
"4910","G0491","G0491_10","inactive",321,535,662,685,667,575,599,1029,260,586,722,744,471,565,582,985
"4911","G0492","G0492_01","negcontrol",753,955,756,785,821,704,473,828,850,907,718,803,693,760,413,949
"4912","G0492","G0492_02","negcontrol",2298,2574,1901,1792,2023,1874,1772,2321,2087,2415,1913,2110,2102,1853,1791,1985
"4913","G0492","G0492_03","negcontrol",2380,1872,2235,1895,1693,2847,2033,2008,2387,1596,2399,1967,1360,2774,2185,2185
"4914","G0492","G0492_04","negcontrol",1115,810,1144,1191,821,1309,1071,860,970,701,1100,1341,707,1256,922,834
"4915","G0492","G0492_05","negcontrol",2512,3924,2925,2313,2292,2956,2930,3418,2380,3702,2831,2291,2143,2911,2925,3372
"4916","G0492","G0492_06","negcontrol",2959,2667,3058,2902,3373,3511,2538,3453,2838,2581,3033,3138,2867,3627,2886,3647
